,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.00023396054462785718,0.035342847106472425,0.05784143397347986,0.02462361304402553,0.0051875546362236714,1849.0941099039987,1955.82557970719,12.950000000000001,0.9999999910424462,-0.21661825848115454,12.920000000000002
1,0.7000000000000002,0.04764223879568619,0.0008678794804019813,0.03330765557454678,0.06082669789650381,0.024434817398908102,0.005206776741079798,1700.7665920990964,1912.6689994590947,12.390000000000002,0.9999999996042094,-0.19489737903335067,12.400000000000002
2,0.8,0.05273657570711542,0.0034773345716187795,0.030200599132114488,0.059407495794545045,0.025266596794122072,0.005226476863905361,1615.1191946009135,1879.3685376226247,11.96,0.9999999999380629,-0.1702430573995002,12.220000000000002
3,0.9000000000000001,0.05752037248751414,0.008673726027976461,0.02654357214179237,0.053630480245449266,0.02697301537754395,0.005260144781186964,1589.8592500823434,1852.5255654179552,11.72,0.9999999999536531,-0.14704483686609274,12.5
4,1.0,0.06202118410625546,0.014884218992192052,0.023359961907783444,0.04758076804122205,0.028144072927762148,0.00528435093338367,1575.0419983987035,1827.2549751454474,11.500000000000002,0.9999999824673516,-0.12385289624928242,13.040000000000001
5,1.1,0.0662633991614029,0.019632663089513707,0.01922040069645442,0.040598823370780364,0.030470257860212173,0.00531420034276988,1566.0218618780134,1804.3968230269868,11.36,0.9995696750990084,-0.11223636372999432,14.46
6,1.2,0.07026868199272561,0.02652044844948778,0.02417920567250853,0.04942256773775441,0.023757895917532686,0.00530942640243255,1471.733136786584,1780.9350673856447,11.180000000000001,0.9999999999972137,-0.11287731180327082,15.950000000000003
7,1.3000000000000003,0.07405634272972031,0.032077789820597315,0.014583705752898113,0.03168792787889181,0.03008226815740506,0.005348094594377716,1512.8838559957385,1758.728533880067,11.1,0.9718125461722934,-0.11277970370135726,26.44
8,1.3999999999999995,0.07764364861664726,0.0376128847190289,0.012511241076481092,0.027553852254648497,0.030163464269892068,0.005367708452496869,1495.6222993823576,1736.4742099840105,11.05,0.9622190371741343,-0.11199268019013442,53.67
9,1.6000000000000005,0.08427758988601222,0.04654700218408479,0.01199077790836547,0.02545659136581243,0.029408050518697326,0.005385127369923002,1470.730443481983,1689.740988064568,10.950000000000001,0.9897191093613984,-0.11024962890525958,510.0
10,1.8,0.09027684884714632,0.05624096580153557,0.010605650313171296,0.0211356518103438,0.028574741326605608,0.005378251537046454,1450.9527890367806,1640.3409891153917,10.860000000000001,0.9957436541635618,-0.10692234953361968,510.0
11,2.0,0.09572834938139431,0.07043236769239183,0.019147161416062312,0.031547317701088144,0.018047119605355516,0.005342097006064256,1377.0382970128085,1590.7198138779033,10.820000000000002,0.9999999999997462,-0.10374385287128668,510.0
12,2.2,0.10070383531597825,0.07806252872859636,0.01643284048627993,0.02541630814287349,0.018733184568983624,0.005312840174173301,1371.4149647258398,1542.5782122321077,10.790000000000001,0.9999999999996246,-0.10094764521792893,510.0
13,2.4,0.10526304553491962,0.08496359748554974,0.014145800544326617,0.020238295575508325,0.019203039903134676,0.005265549993390722,1363.5189856637314,1497.9646819154996,10.780000000000001,0.9999999999994975,-0.09784732069279684,510.0
14,2.6,0.10945612414928066,0.09117079474633229,0.012343054324254813,0.01621433041216287,0.019358615434579902,0.00520403950728037,1351.4678799184105,1457.2977722078203,10.730000000000002,0.9999999999994617,-0.0938177352666561,510.0
