,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,7.98438224715823e-10,0.039668805988142194,0.05878714272528462,0.02559832619576969,0.0025372765717886388,1818.259310950347,1950.8018636026923,37.220000000000006,0.9999999937906893,-0.1867031690852467,37.17
1,0.7000000000000002,0.04764223879568619,4.425660072003005e-06,0.04552057259248126,0.0755561958429928,0.019252951117935638,0.0016569522012231171,1550.5699921594894,1904.0860425857968,30.950000000000003,0.9999999999926535,-0.16281371242261033,30.94
2,0.8,0.05273657570711542,0.0024457318405556954,0.04834717815354103,0.08526777910153997,0.014778427808297873,0.0014149527489700578,1380.6934416739412,1869.0706033802264,26.740000000000002,0.9999999999999699,-0.1399314289673194,26.770000000000003
3,0.9000000000000001,0.05752037248751414,0.00807955904214992,0.04764425520598873,0.0849290951224165,0.013525881743539712,0.0013706764968988638,1321.1908875954593,1838.5830251855862,23.770000000000003,0.9999999999999963,-0.11672798576621707,23.85
4,1.0,0.06202118410625546,0.014122293957091912,0.046209024668270676,0.08238957127026932,0.013082059983426545,0.0013650288800192232,1289.8155382112393,1810.6306624250556,21.59,0.9999999999999988,-0.11271387871921168,21.800000000000004
5,1.1,0.0662633991614029,0.0199646497676999,0.04466589484890545,0.07939855041204495,0.012917379622104404,0.0013729284004477332,1269.0049592384405,1784.2670716416105,19.930000000000003,0.9999999999999994,-0.11246056703109741,20.64
6,1.1999999999999995,0.07026868199272561,0.025780925781044385,0.042931295350665595,0.07594603624688932,0.012854798545196581,0.0013855386305317479,1252.4975251349788,1756.874632593077,18.65,0.9999999999999997,-0.11232670057197691,21.85
7,1.3000000000000003,0.07405634272972031,0.03123185877924281,0.04129960880157225,0.07265701863863858,0.012863234552122783,0.0014017551370369193,1239.3691977992087,1730.0105800898748,17.62,0.9999999999999998,-0.1112951747087032,29.6
8,1.3999999999999995,0.07764364861664726,0.03641619511898886,0.03971612665571104,0.06945037947498467,0.012904821779708746,0.001419364650562619,1228.1997743520185,1702.3107234296658,16.790000000000003,0.9999999999999999,-0.11066109576122196,54.36000000000001
9,1.6000000000000005,0.08427758988601222,0.045843113147810616,0.036870366684002606,0.06366545423075053,0.01303904993603248,0.0014556040063995323,1210.0806474978272,1647.0991081247355,15.55,0.9999999999999999,-0.1083207485008203,110.0
10,1.7999999999999998,0.09027684884714632,0.054963264520854926,0.033836147762884315,0.0570667246845833,0.013484365945761202,0.0014186135711292118,1199.8200000000002,1588.643762735058,14.660000000000002,0.9999999999999999,-0.10447951811693446,110.0
11,2.0,0.09572834938139431,0.06325879735109279,0.03106087562996841,0.05041871018292296,0.014349944985486765,0.0013063084191736343,1199.8200000000002,1538.177524995706,13.99,0.9999999999999999,-0.10013741963647155,110.0
12,2.2,0.10070383531597825,0.0696973231407394,0.029416967630129232,0.04855612576755501,0.013343671105796876,0.0015082596776305622,1167.273107487666,1488.17426322781,13.48,1.0,-0.09819601436958786,110.0
13,2.4,0.10526304553491962,0.07603339222832722,0.02758428471065178,0.04483793075969068,0.013394669599525434,0.0015046187729734488,1155.603055758841,1447.0965326500575,13.070000000000002,1.0,-0.0950913897902611,110.0
14,2.6000000000000005,0.10945612414928066,0.08212880402510593,0.025730087072929397,0.04111546154860369,0.013386626491117957,0.0014908349994324425,1143.4773025798313,1406.644776070742,12.740000000000002,1.0,-0.09223910372360145,110.0
