,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.252270040393388e-05,0.03790338709554413,0.05980440711675552,0.024308813093474938,0.004065865187569541,1826.9111239374872,1952.9762368627796,13.66,0.9999999937434043,-0.1888706403307898,13.600000000000001
1,0.7000000000000002,0.04764223879568619,0.0010152037850844826,0.042459207092989656,0.07441333762774704,0.018312434169194553,0.0036442804470102606,1587.7343441937658,1902.722479198035,12.910000000000002,0.999999999983222,-0.16866614942464447,12.89
2,0.8,0.05273657570711542,0.005856898785097044,0.042797210588185336,0.07731793518745227,0.015943877264587424,0.003589736722976437,1484.926035328041,1864.8316604843603,12.41,0.9999999999991144,-0.14664949640857822,12.430000000000001
3,0.9000000000000001,0.05752037248751414,0.011823241803917436,0.04165234585056973,0.07600830152722257,0.01497533153585956,0.0036418360269933445,1433.3973918051922,1831.8820271448978,12.06,0.9999999999998069,-0.12544193726326952,12.13
4,1.0,0.06202118410625546,0.01784291504704218,0.04014988825884557,0.07360763562347906,0.014429728349088964,0.0037207078484841572,1398.784615776805,1801.4607313140102,11.8,0.9999999999999312,-0.12032573457748039,11.97
5,1.1,0.0662633991614029,0.023660119448969355,0.038572004740132955,0.07091297094153144,0.014053670619192455,0.003806827926342876,1371.8949016327047,1772.0866135398758,11.600000000000001,0.9999999999999694,-0.11985129667323527,12.110000000000001
6,1.2,0.07026868199272561,0.029194844569816737,0.0370230017188092,0.06822134085994347,0.013749296878569248,0.003892418069455829,1349.078546381793,1742.9965993241608,11.45,0.9999999999999847,-0.1193026886265415,13.080000000000002
7,1.2999999999999998,0.0740563427297203,0.03444008720933139,0.03553229622922745,0.06562041161132529,0.013483731122079972,0.003975178115964963,1328.947503630466,1713.7416624275631,11.330000000000002,0.9999999999999918,-0.118592061694478,15.76
8,1.3999999999999995,0.07764364861664726,0.03938910448674171,0.03412938653519634,0.0631914392197837,0.013226355422175852,0.0040519787929334545,1310.3532331088386,1684.2882090088337,11.23,0.9999999999999954,-0.11702866725343541,510.0
9,1.6000000000000005,0.08427758988601222,0.0484635468878385,0.03158979994643722,0.05884557168820301,0.012727395638326708,0.004187233948180849,1276.900682984718,1625.7796228451145,11.080000000000002,0.9999999999999986,-0.1145574182662451,510.0
10,1.8,0.09027684884714632,0.05662109865851649,0.029345791541252768,0.05507335497411456,0.012217225289372588,0.004295388585203033,1246.6668848463835,1569.6966421873228,10.96,0.9999999999999994,-0.11068877966525503,510.0
11,2.0,0.09572834938139431,0.06396470733843425,0.02737569506089619,0.05179081881142953,0.01172634004327553,0.0043810670227732865,1219.7997858139283,1518.8792650978955,10.870000000000001,0.9999999999999999,-0.10763388053866563,510.0
12,2.2,0.10070383531597825,0.07063972290093543,0.025612237225221733,0.04885796334048687,0.011265235399464963,0.00444849717209663,1195.9193546275483,1473.4973614149826,10.8,1.0,-0.1043868265148698,510.0
13,2.4,0.10526304553491962,0.07674227186824005,0.024017937046959672,0.046199517288033655,0.010839446251560234,0.0045011080806776835,1174.6846756948123,1433.1273424681972,10.740000000000002,1.0,-0.10081582772312192,510.0
14,2.6000000000000005,0.10945612414928066,0.08234642567043118,0.02256749949931883,0.04376955395338463,0.010448458372250575,0.004541274492420593,1155.7153585489236,1397.0718753890806,10.690000000000001,1.0,-0.09699760823346226,510.0
