,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.2526284495855036e-05,0.0379037969845275,0.05980726184887956,0.024306534749977134,0.004065646635349931,1826.830412838556,1952.9705812080456,13.66,0.9999999937543034,-0.18907197134032208,13.600000000000001
1,0.7000000000000002,0.04764223879568619,0.0010161745175525274,0.042458099535913583,0.07441047291110753,0.01831332658548279,0.0036443885770652096,1587.763533186761,1902.7224791881536,12.910000000000002,0.9999999999832074,-0.1686661494168396,12.89
2,0.8,0.05273657570711542,0.00585677505563943,0.04279730548527003,0.0773180968313143,0.015943911667062473,0.003589737784800024,1484.9272302156596,1864.832522928402,12.41,0.9999999999991144,-0.14665031710970333,12.430000000000001
3,0.8999999999999999,0.05752037248751414,0.011821669975270649,0.04165405542023906,0.07601282616932346,0.01497391906407889,0.0036416787401672766,1433.3538831674925,1831.8820271580191,12.06,0.9999999999998074,-0.12544193727478184,12.13
4,0.9999999999999999,0.06202118410625546,0.017844939091675057,0.040147421148397526,0.07360135892765428,0.014431708823667195,0.0037209353909182555,1398.8427121278125,1801.460731327501,11.8,0.999999999999931,-0.12032573457787313,11.97
5,1.1,0.0662633991614029,0.023660397462821375,0.03857155196917598,0.07091190630693645,0.014054019844939513,0.0038068692788804674,1371.9043617444322,1772.086613549409,11.600000000000001,0.9999999999999694,-0.11985129667753669,12.110000000000001
6,1.1999999999999995,0.07026868199272561,0.029194844569748305,0.03702300171887324,0.06822134085871392,0.013749296879791711,0.00389241806957777,1349.0785464221092,1742.9965993418969,11.45,0.9999999999999847,-0.11930268862199098,13.080000000000002
7,1.3000000000000003,0.07405634272972031,0.03443706831140379,0.03553559373117579,0.06562901477885158,0.01348108815314869,0.003974832939733053,1328.8716808191855,1713.7416624380976,11.330000000000002,0.9999999999999918,-0.11859206169596848,15.75
8,1.3999999999999995,0.07764364861664726,0.03939184868424579,0.03412623911066454,0.06318339057870055,0.013228829399803193,0.00405231542270749,1310.4225200839194,1684.2882090247283,11.23,0.9999999999999954,-0.11702866729635525,510.0
9,1.6000000000000003,0.08427758988601221,0.04848173580507384,0.031576167265638735,0.0588229305406675,0.012724135549296122,0.00418710984421608,1276.7845640744429,1625.5354557838345,11.080000000000002,0.9999999999999986,-0.11439049477240393,510.0
10,1.8,0.09027684884714632,0.05662327161847684,0.029343356029461382,0.055067179167549704,0.012219089714678548,0.004295681455107739,1246.7175562490004,1569.69664219756,10.96,0.9999999999999994,-0.11068877967979757,510.0
11,2.0,0.09572834938139431,0.06396470734385877,0.027375695054447167,0.05179081879385408,0.011726340050190591,0.004381067023836905,1219.799786003459,1518.879265129048,10.870000000000001,0.9999999999999999,-0.10763388061966611,510.0
12,2.2,0.10070383531597825,0.07063972290104431,0.025612237225744204,0.048857963341145894,0.011265235399350046,0.004448497172067756,1195.9193546291597,1473.4973614292157,10.8,1.0,-0.10438682649229203,510.0
13,2.4,0.10526304553491962,0.07674227187902519,0.02401793703582475,0.04619951726190159,0.01083944625893611,0.004501108081979406,1174.684675884005,1433.1273424566086,10.740000000000002,1.0,-0.10081582772632075,510.0
14,2.6,0.10945612414928066,0.08234642566373056,0.022567499506795197,0.04376955397023526,0.010448458367708864,0.004541274491582803,1155.7153584389253,1397.071875394801,10.690000000000001,1.0,-0.0969976082373078,510.0
