,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.252628496165789e-05,0.03790379698487362,0.05980726184853156,0.024306534750066864,0.004065646635321044,1826.8304128596844,1952.970581208532,13.66,0.9999999937543034,-0.18907197136262197,13.600000000000001
1,0.7000000000000002,0.04764223879568619,0.001017846692968205,0.042456180960471004,0.07440552098097192,0.018314870418825523,0.003644575859606945,1587.813987020363,1902.7224791852336,12.910000000000002,0.9999999999831822,-0.16866614941449357,12.89
2,0.8,0.05273657570711542,0.005855054392184296,0.04279862310136818,0.07732033753428758,0.01594439711859025,0.0035897531670324363,1484.9440612106155,1864.8445660339316,12.41,0.9999999999991139,-0.14666189660432136,12.430000000000001
3,0.9000000000000001,0.05752037248751414,0.011821669977973804,0.041654055421589516,0.07601282616921726,0.014973919062632747,0.0036416787400157065,1433.3538831777178,1831.8820271541138,12.06,0.9999999999998074,-0.12544193727232755,12.13
4,0.9999999999999999,0.06202118410625546,0.017842915052072087,0.04014988825076336,0.07360763560211303,0.014429728358097298,0.0037207078494618817,1398.7846160259169,1801.460731334761,11.8,0.9999999999999312,-0.12032573457714593,11.97
5,1.1,0.0662633991614029,0.023660119451771152,0.03857200473732839,0.07091297093337975,0.014053670622050313,0.003806827926670552,1371.8949017206905,1772.0866135430688,11.600000000000001,0.9999999999999694,-0.11985129666501892,12.110000000000001
6,1.2,0.07026868199272561,0.029197452131409393,0.03702017191026012,0.06821391701280134,0.01375158844853873,0.0038927047649942167,1349.1452222329124,1742.9965993417052,11.45,0.9999999999999847,-0.11930268862526613,13.090000000000002
7,1.3000000000000003,0.07405634272972031,0.03444008721468159,0.035532296224696544,0.0656204115982401,0.01348373112594085,0.003975178116456923,1328.947503755704,1713.7416624336468,11.330000000000002,0.9999999999999918,-0.11859206169842623,15.76
8,1.3999999999999995,0.07764364861664726,0.03938910448348486,0.03412938653579902,0.06319143922162937,0.013226355423302588,0.004051978793039005,1310.3532331273393,1684.288209029735,11.23,0.9999999999999954,-0.11702866729638023,510.0
9,1.6000000000000003,0.08427758988601221,0.04848025795426774,0.03157782423090575,0.05882716232829277,0.012722848784485846,0.004186920774062968,1276.7490175864748,1625.53545577337,11.080000000000002,0.9999999999999986,-0.11439049477821595,510.0
10,1.7999999999999998,0.09027684884714632,0.056621098655100725,0.029345791545423962,0.05507335498326444,0.012217225287093778,0.004295388584831384,1246.6668847911035,1569.6966422007417,10.96,0.9999999999999994,-0.11068877968646584,510.0
11,2.0,0.09572834938139431,0.06391429514985617,0.02740994305791087,0.05185066388394525,0.011735832319633986,0.004381573025007927,1220.0979749353528,1519.489943884727,10.870000000000001,0.9999999999999999,-0.10760894514310476,510.0
12,2.2,0.10070383531597825,0.07064168149434893,0.025609987821692874,0.048852397385001724,0.011266898754620145,0.004448785020039992,1195.9628993602553,1473.4973614159894,10.8,1.0,-0.10438682649127617,510.0
13,2.4,0.10526304553491962,0.07674227187087862,0.024017937046082773,0.04619951728753957,0.010839446249823833,0.004501108080420383,1174.6846756473524,1433.1273424222104,10.740000000000002,1.0,-0.1008158277312668,510.0
14,2.6000000000000005,0.10945612414928066,0.08234642566153129,0.02256749950943713,0.043769553976717904,0.01044845836540252,0.004541274491195501,1155.715358379641,1397.0718753889066,10.690000000000001,1.0,-0.09699760821472447,510.0
