,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.252628553881067e-05,0.03790379698515975,0.059807261848187174,0.024306534750056556,0.004065646635294336,1826.8304128754849,1952.9705812138197,13.66,0.9999999937543034,-0.18907197135230833,13.600000000000001
1,0.7000000000000002,0.04764223879568619,0.0010139971445963184,0.04245968971056424,0.07441194735788685,0.018315067877084628,0.003644472772139853,1587.824234212678,1902.7724972849564,12.910000000000002,0.9999999999831803,-0.16873858224650365,12.89
2,0.7999999999999998,0.05273657570711541,0.0058520462245072865,0.04280075858458634,0.07732316809008928,0.015946013393266564,0.0035898522381649606,1484.99919293908,1864.8666338159755,12.41,0.9999999999991125,-0.1468672335006027,12.430000000000001
3,0.8999999999999997,0.057520372487514126,0.01182166996803475,0.041654055421750595,0.07601282617933733,0.014973919062479598,0.003641678739996952,1433.3538830450223,1831.8820271557356,12.06,0.9999999999998074,-0.12544193726742592,12.13
4,0.9999999999999999,0.06202118410625546,0.01784150049189102,0.04015138171258869,0.0736116198670675,0.014428489619571019,0.003720565114862256,1398.7470732638753,1801.4607313227439,11.8,0.9999999999999313,-0.1203257345554487,11.97
5,1.1000000000000005,0.06626339916140292,0.023657522533747977,0.038574863882433044,0.07092045540261845,0.014051349054188662,0.0038065494696269964,1371.8265669884856,1772.0866135470887,11.600000000000001,0.9999999999999695,-0.11985129668835443,12.110000000000001
6,1.2,0.07026868199272561,0.029194844565937857,0.037023001722407946,0.06822134086936837,0.013749296876054884,0.0038924180691353822,1349.0785463028717,1742.9965993815476,11.45,0.9999999999999847,-0.11930268862293605,13.080000000000002
7,1.3,0.0740563427297203,0.03443706831479702,0.0355355937275005,0.06562901477029247,0.01348108815508416,0.003974832940007638,1328.871680872821,1713.7416624879943,11.330000000000002,0.9999999999999918,-0.11859206169649028,15.75
8,1.3999999999999995,0.07764364861664726,0.03938910448388593,0.034129386535641675,0.06319143922251577,0.013226355421954323,0.004051978792903909,1310.353233085358,1684.2882090089975,11.23,0.9999999999999954,-0.11702866728851014,510.0
9,1.6000000000000003,0.08427758988601221,0.04848025795465836,0.03157782422986847,0.05882716232661154,0.012722848784679532,0.004186920774107142,1276.7490175874825,1625.5354557513144,11.080000000000002,0.9999999999999986,-0.11439049477090651,510.0
10,1.8,0.09027684884714632,0.05662109867911003,0.029345791519405032,0.05507335491787945,0.012217225306982143,0.004295388587907948,1246.6668853320368,1569.6966421647785,10.96,0.9999999999999994,-0.11068877968523488,510.0
11,2.0,0.09572834938139431,0.06396470734738148,0.027375695050063816,0.05179081878421347,0.01172634005268176,0.0043810670242672555,1219.7997860636704,1518.8792651081478,10.870000000000001,0.9999999999999999,-0.10763388062031559,510.0
12,2.2,0.10070383531597825,0.0706397228972148,0.025612237229782904,0.048857963352478,0.011265235395239983,0.004448497171397705,1195.919354514137,1473.4973614174676,10.8,1.0,-0.10438682649113462,510.0
13,2.4,0.10526304553491962,0.07674227188500052,0.024017937029370336,0.04619951724751822,0.010839446262347003,0.004501108082623608,1174.68467596638,1433.127342401126,10.740000000000002,1.0,-0.1008158277194901,510.0
14,2.6000000000000005,0.10945612414928066,0.08234642564722332,0.022567499525582107,0.04376955401595234,0.010448458353370228,0.004541274489032888,1155.7153580719441,1397.0718753798885,10.690000000000001,1.0,-0.09699760824078973,510.0
