,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.237140780135559e-10,0.03760743762573252,0.06084650256382437,0.02353696826306046,0.004598663744669786,1825.4411753103454,1956.0400035410112,12.950000000000001,0.9999999944039272,-0.21692374187750987,12.920000000000002
1,0.7000000000000002,0.04764223879568619,7.89331065189686e-06,0.039992101075832655,0.07373345662577953,0.018615393403061665,0.004726375745800442,1598.1195615684442,1911.9704300929884,12.350000000000001,0.9999999999775298,-0.19306251882465034,12.360000000000001
2,0.8,0.05273657570711542,5.26917926895348e-05,0.03614527257127808,0.07380537668447777,0.019939168454132062,0.004918125853971649,1489.2545471147962,1879.3420352859243,11.950000000000001,0.9999999999983339,-0.17018022180346343,12.21
3,0.8999999999999999,0.05752037248751414,0.0016290337063104348,0.03528593471238502,0.07759684118805243,0.018592459851703096,0.005016557157740636,1375.5720302859004,1852.1080670607344,11.670000000000002,0.9999999999999525,-0.14557466816168402,12.42
4,1.0,0.06202118410625546,0.0056851938129615824,0.03389622946794674,0.07736621149975005,0.017949223383882624,0.0050878589317289715,1315.8758837171195,1827.064351249774,11.46,0.9999999999999939,-0.12341301420913872,13.240000000000002
5,1.1,0.0662633991614029,0.011324424508949991,0.033242838639205484,0.0765432573040266,0.016755373120851524,0.005120606438326945,1276.7289035305848,1803.7093219433375,11.31,0.9999999999999987,-0.11232509729003082,14.470000000000002
6,1.1999999999999995,0.07026868199272561,0.018033125009661345,0.03373947821992026,0.07647859396838433,0.01460175868773137,0.005107992291785859,1244.054114810586,1780.935067379765,11.180000000000001,0.9999999999999997,-0.11287731180878793,15.950000000000003
7,1.2999999999999998,0.0740563427297203,0.039491377057721024,0.014650622860059047,0.024264910869511675,0.03004991643671968,0.005347753557367176,1596.8200000000002,1758.7457534314508,11.090000000000002,0.9725577790996588,-0.1121533553638851,110.0
8,1.3999999999999995,0.07764364861664726,0.04687375106512221,0.012068821044674124,0.017389717076019703,0.030225738174224685,0.005364117835799435,1596.8200000000002,1735.9566256388655,11.02,0.956306917862751,-0.11230178925067669,110.0
9,1.6000000000000005,0.08427758988601222,0.03760388790443184,0.026915875911340415,0.06360940926607267,0.015237816038496882,0.005259891071252561,1201.227856507626,1689.3818268837288,10.910000000000002,0.9999999999999999,-0.10961138039307095,51.15
10,1.7999999999999998,0.09027684884714632,0.047263532201981054,0.024793602926647833,0.05827404379148275,0.014807229648896632,0.0052764752266779074,1189.7220516887887,1640.357071486366,10.85,1.0,-0.10734296003017674,110.0
11,2.0,0.09572834938139431,0.06118839044303626,0.029435773866613165,0.06079032016368123,0.00826112034054272,0.005083625856592195,1159.8533300637334,1590.5016752724243,10.81,1.0,-0.10357942804533615,110.0
12,2.2000000000000006,0.10070383531597826,0.06842750577813946,0.027161397875616264,0.056095643693020225,0.008425806555129416,0.005093616828116401,1149.6263613209323,1542.3075696813244,10.780000000000001,1.0,-0.10021377261897751,110.0
13,2.4,0.10526304553491962,0.07504083663894875,0.025112993209521088,0.05183189862011662,0.008576521104905,0.005085027628747094,1140.2083531742553,1497.640859552612,10.75,1.0,-0.0977549734540964,110.0
14,2.6,0.10945612414928066,0.08109093439458749,0.023276972168529766,0.04798839119851714,0.008700524836810665,0.005060487920879784,1131.1680526469092,1457.115144317379,10.730000000000002,1.0,-0.09468644880937793,110.0
