,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.0324006115552926e-05,0.038005611489363884,0.059983933306607604,0.02423110883979798,0.004052470294753716,1825.5769539908822,1938.089387343696,12.67,0.9999999939379376,-0.16119662769410736,12.58
1,0.7000000000000002,0.04764223879568619,0.0004137809556323777,0.04334884146999886,0.07653875017509912,0.017594043376805084,0.0035586946171697617,1566.7487413547533,1879.7537869856678,12.13,0.9999999999911298,-0.14515599061032253,12.090000000000002
2,0.7999999999999998,0.05273657570711541,0.003618159921153613,0.04555222344219185,0.08427552436677481,0.013718562348338514,0.0033249407668101104,1416.2991674391715,1834.4073969860926,11.780000000000001,0.9999999999999227,-0.12976510804542166,11.770000000000001
3,0.8999999999999997,0.057520372487514126,0.008282802518087735,0.045884135966838796,0.08670926695656385,0.011616384925256155,0.003205413554102753,1329.866006660278,1793.746273256132,11.530000000000001,0.9999999999999968,-0.12756157336578158,11.580000000000002
4,0.9999999999999999,0.06202118410625546,0.013338750184323652,0.04547409588742667,0.08699644116611582,0.01028842026424457,0.003129517059998199,1271.7239645643988,1754.9814551173117,11.36,0.9999999999999997,-0.12810564689586523,11.48
5,1.1000000000000005,0.06626339916140292,0.01847179337235851,0.044674307764929644,0.08613965748962193,0.009405287270799749,0.003079894996592945,1229.9096821676198,1717.044596366325,11.22,1.0,-0.1282011682133058,11.510000000000002
6,1.2,0.07026868199272561,0.02354432323254215,0.043659193087603014,0.08462956500355848,0.008802113276705693,0.0030482129963452773,1198.5151310255399,1679.489326475378,11.120000000000001,1.0,-0.12783577617985764,11.73
7,1.3,0.0740563427297203,0.028492658123058238,0.04252746130389063,0.08273749033119619,0.008381566411613615,0.003028669902170982,1174.1085432206028,1643.0208251610397,11.030000000000001,1.0,-0.12708787629664015,12.24
8,1.3999999999999995,0.07764364861664726,0.03328320670755524,0.04133812115115235,0.08062571492154483,0.008089156234826965,0.00301776285325764,1154.720256916492,1608.0058496575455,10.96,1.0,-0.12593529047069812,13.19
9,1.6000000000000003,0.08427758988601221,0.04235581271956404,0.03890996309867908,0.07609844694794618,0.007742953687970375,0.0030102828771799628,1125.733515528988,1544.09058184482,10.85,1.0,-0.12283831200215062,510.0
10,1.8,0.09027684884714632,0.05071698160399512,0.036548634831176756,0.07153505987789222,0.007583838120479954,0.003010663030888392,1104.9500909120582,1488.6755214640732,10.77,1.0,-0.11911731460690911,510.0
11,2.0,0.09572834938139431,0.058399616842492105,0.03431753870432887,0.06713248612847791,0.007524665907331856,0.003010982940447382,1089.0421298208034,1440.7479271852887,10.71,1.0,-0.11553722828812063,510.0
12,2.2,0.10070383531597825,0.06545778452682044,0.0322384361094558,0.0629709922182411,0.007520978360295232,0.0030075264007213367,1076.246579692374,1398.9783591157436,10.660000000000002,1.0,-0.1114325720935061,510.0
13,2.4,0.10526304553491962,0.0719506900014424,0.030313522416606554,0.05907614809337534,0.007548498413549484,0.002998789371202433,1065.5556868573744,1362.245348230961,10.63,1.0,-0.10706942936922481,510.0
14,2.6000000000000005,0.10945612414928066,0.07793517864446138,0.028536441579281528,0.055448745327581865,0.007593108447028219,0.0029844784946215118,1056.3551466117326,1329.6898584265155,10.6,1.0,-0.10338309779068938,510.0
