,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.003939046457490042,-0.007392867860146142,0.001346882889299478,-0.006644327539909141,0.008136746966216506,-0.00843430493971081,-0.002193490616804064,0.006924811186352996,0.005918214892035704,0.004174176755598271,-0.00017782976937749943,-0.020339162500615522,-1.7023419710925963e-14,0.0004518108441690443,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0012592661693551028,0.011309675660205309,0.002006929554593622,0.008608668989308515,0.004621015575782146,0.015072447805568032,-0.006176528291531546,-0.012781345442913592,0.0018176377417305923,0.0012022816416029437,-0.0009472670938409217,-0.015248031251251118,6.344131569289112e-15,-0.14569664545013736,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0006804443814130435,-0.00846187515040676,0.0011467838764354585,-0.00144708907662681,-0.003018894050393291,-0.010701632497020554,-0.001910459020431439,0.008034540981882193,-0.001890275547952088,0.00024829828760710766,0.0001216450159956016,0.0,-1.1842378929339669e-14,-0.015145244723223546,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.09759288296512678,0.03879098932513212,-0.0745223103784594,0.061735600592090316,-0.12974026137052758,0.006819186554630847,0.1366373291705425,0.01434289248590884,0.14981670793080354,0.06169301638556421,0.05473089075759298,0.4020326684350921,-1.314821267735177e-12,0.9560049250284633,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01873410027810582,-0.031048069210265164,-0.04694392460947969,-0.06212419755414832,0.024798484147446533,0.012276626189101126,-0.01518727112823007,0.07348802897850684,0.06250776065486716,0.005581449454378685,0.005366821724023459,-0.005467153005248889,-2.072416312634472e-14,0.3424952281352611,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.011559639702466713,0.04820035234934472,0.006165076956676906,0.0383844290645466,0.03455007746429062,0.061882100035124225,0.032221414377342085,-0.05889255324680241,-0.02032162571592976,-0.003078277052138818,0.0038523896425009634,-0.02190371346220133,2.353672812206276e-13,0.00044086535037052396,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.05516266867757886,0.09997661504921196,0.024506795028835134,0.06889044462514224,0.09185226064974115,0.1327710265616125,0.044803048650176897,-0.12295176236343894,-0.08739532360738357,-0.03011247097484367,-0.0014926253975454868,-0.3154798265084308,8.334602849153628e-13,0.2623843094238324,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.013349950645280037,0.1186900206073628,-0.027717026650598477,0.10424613749776324,-0.0026318351153814144,0.13883033144755497,0.13209126981543215,-0.11130763605479561,0.020216383901908185,0.011463372307105424,0.027457593461262475,0.0,-1.2508512744115121e-13,1.1893447612703397e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.005804004057405636,0.10011102611437196,-0.02525437661334269,0.08864712755926997,-0.0023733896937856245,0.11610351313204098,0.11405888883367657,-0.09219748991443104,0.008954709000634711,0.008028288744374433,0.024156940893293365,0.0,-6.344131569289152e-14,0.01790633277835401,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.005517282015948745,0.00795054719872777,-8.350743842565945e-05,0.013468727365638552,-0.001152224994435676,0.010201299898721351,0.013553719597565168,-0.008592128582570321,-0.008131212705048456,-0.0017605966376141218,0.0028948897781819094,-0.030499698976941252,6.819941436985867e-14,-0.09119433160498049,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.00012236376017254018,1.1594794502356377e-05,0.0003827176450131751,-0.00017041084895054386,0.0011698893726310975,0.0002653243332620275,-0.0005531099853319436,-0.0003488415810758839,-0.0004038585692871127,-0.0004059737416685107,0.00010707581433941846,0.0,-9.083642928754925e-15,-8.909131501059096e-10,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.09834367516767546,0.22208630269603166,0.06137052554060725,0.18884032654209587,0.14038895857370506,0.26844032349693947,0.12740307260926784,-0.29887579437930667,-0.17769214480710566,-0.052223111154127824,-0.004620198512456263,-0.2991995461311906,1.320425250621383e-12,0.5849448687971296,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00375561280918915,0.015525050953145691,-0.006646058544167773,0.01099673697662458,0.0023410318529604557,0.0019230895548075133,0.017647296147717897,0.0048027818193503565,0.008398163498123074,-0.00022078638749507942,0.004419018046091198,0.0,-2.6169542723317543e-14,0.010415670507596848,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.005652543672433854,0.08291538577026573,-0.0168975138128004,0.07156792201241398,0.010036219562306959,0.0987470487697917,0.08861555989852209,-0.08002229993052296,0.007862063339058194,0.00543352475438145,0.017216875754873892,0.0,-2.8125649957181763e-14,-9.196395868925268e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0023539177218291755,-0.008339853717083113,0.000989799484918143,-0.000773967625479276,-0.005450026385608472,-0.010968612507604357,-0.0008051032560716587,0.00835827624293656,0.0029285060528033784,0.0009080470079516191,-0.00015761716837674403,0.0,-3.404683942185168e-14,0.003992999925492169,0.0
15,15,O + [Pt] <=> O.[Pt],-0.0014652531170533329,0.05825316205974331,0.003800134911221834,0.04973503176768187,0.01033813362175397,0.07013376184046854,-0.003922438805535694,-0.05734354341701445,0.001993590922721793,-0.0003044276824023062,3.818523713390677e-05,-0.012950012950012673,1.1842378929340115e-14,0.004532727046857124,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.017007011326336023,0.023925580547496224,0.008379493655364884,0.016307938798284165,0.03160119256010683,0.01606362033945424,0.007910533710884144,-0.018936252300827586,-0.028211564149356046,-0.006433580624617859,-0.00017898374943027206,-0.07126568423788514,2.8791783771957305e-13,0.39460567475012986,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.010958984258831964,-0.004657845162708305,-0.0038919236022328034,-0.0019469592467115865,-0.0016024056615591687,-0.008436285658335874,0.0019492450309851112,0.008552842423499069,0.008764987301290753,0.00852625285908894,0.0014108386981821553,0.015269767586233784,-6.217248937903347e-14,0.09382276690602925,0.0
18,18,[H] + [Pt] <=> [Pt],0.010363015921640602,0.024647737828722944,0.007936776158904328,0.018952175007583023,0.023452180264005286,0.03258589355633072,0.011015639672052957,-0.03455243699463846,-0.018472450668391076,-0.007773456070628092,-0.00017569614507468453,0.0,1.7049853592464603e-13,4.065015011088167e-06,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.0010274467463518276,0.025302121186283905,0.0013349987051321966,0.01411842914223847,0.005186032578613593,0.030378750765580446,0.013147679118180976,-0.025775917332337115,-0.001482801831113613,-7.148055575737855e-05,0.0023179380643738386,0.0,5.551115123128197e-15,-2.5514216258440416e-05,0.0
20,20,[OH] + [Pt] <=> O[Pt],-0.010534348252563122,0.10054725611810819,-0.022805755455178118,0.08818954846839601,-0.0005449296595316648,0.11778521435361211,0.11113172362755745,-0.09444107921625455,0.01605902203650198,0.009324722814562683,0.02304985147767312,0.0,-5.2949098097528536e-14,2.4094397259353993e-05,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-0.005982635410612362,0.07948590046028586,-0.013179828792912587,0.06736469370234022,0.008613155135026999,0.09639958244946521,0.08075167078984513,-0.07823149680585688,0.008986730876361712,0.0027750942774464145,0.015918457065068937,-0.011870845204178283,2.9605947323349816e-14,0.08157261274569544,0.0
22,22,C + [Pt] <=> C.[Pt],-0.007364885859788498,-1.5222502444630566e-05,-0.0036248435672689436,-0.003503031807265955,-0.0018124692743411866,2.9965234656219235e-05,-0.002366801047410307,-9.20328165853842e-05,0.011301607565727411,0.005507408405224068,2.55774561572832e-07,0.0,-4.0443838754218305e-14,1.9655682404889538e-09,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0032599222802773505,0.0004130645433838118,-0.0002598106098649478,-0.0006574233935020088,-0.002766118158402224,0.0019061396058086496,-0.0003957266538188735,-0.000349342756703984,-0.00969978388406931,-0.0006627329677273292,0.0015002351338853656,-0.020339162500614617,-7.401486830837197e-15,-0.11043092694035038,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],-0.004325174231285892,0.0007643388516516008,-0.0023575252522633284,0.000512887203776137,-0.0005784216699247243,0.010950913794909539,0.00039361898503708736,-0.008491284739836595,0.006770717571266731,0.003875496900249576,2.3013663995567006e-07,1.811017312233864e-05,-1.073215590471414e-13,0.016289679079067226,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],-0.013026514265293599,0.08304232000997781,-0.022161471623630524,0.07381035638664359,-0.00028272167435232387,0.09592135052598885,0.09612875921586571,-0.07620736596313353,0.019212890494961485,0.010006565142291575,0.018860039757386038,0.0,-1.3322676295507212e-13,0.20882463933998777,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0022690743519310705,0.024530868770638866,-0.004080493653334586,0.02096434052858287,-0.003250441951929874,0.029506239781097364,0.02505162081382748,-0.02347862201621297,-0.003044181611426201,-0.0016467236225043687,0.005821593977181421,0.0,2.299747693867362e-14,0.04818967057134317,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0008617441902453617,0.018581010670800396,0.00036900386987701413,0.014846090723218967,0.0052864865065305145,0.0237865332928724,0.015646414418482763,-0.019987994061320364,-0.001480391941016017,-0.0005623186661463122,0.0033322198977209444,-0.02190371346220133,3.8857805861896174e-14,-0.03152548870209344,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.0003447904586503237,0.01054518696371359,0.0011523775602688478,0.009037509494195739,0.004388135943135983,0.01264680674332042,0.0016106915230447972,-0.01007763165279638,0.010198078635761559,0.0006175039928977297,8.053667021089614e-05,0.0,-5.92118946466987e-14,-8.891169119282423e-10,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.004009956899559451,-0.004187548531398817,0.0014560626683751117,-0.004057841785691617,-0.00266317449476691,-0.004368319123767064,-0.005511734160072648,0.0031120849349537036,-0.000958212402152098,-0.005516670718586607,-0.001507622572487195,0.0,1.6283271027842255e-14,-2.4009941575177757e-09,0.0
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.0003403179295271831,0.016174464211153237,-0.001124959337266831,0.013002328250329563,0.008272792914074106,0.020595404298570125,0.014130586453287653,-0.017185615038117826,0.0005462276934085507,0.001527334669645424,0.002627937887142114,0.004765240909918829,-2.379049338483425e-14,0.01791864669067902,0.0
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.002843314626334549,0.012685140511000911,0.0007684130132122445,0.009532393007567254,0.008799529779806857,0.017079878639525797,0.008764349422043875,-0.014794263497802038,-0.004110046970929898,-0.003640128050911244,0.001683354496769877,-0.02190371346220133,5.465713352002972e-14,1.4548730257365196e-08,0.0
32,32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0013347253597032762,-0.011194211741786229,3.759156158951912e-05,-0.008847470664742613,-0.011427392679062379,-0.014465882622968024,-0.008883025917229795,0.01220838135699308,-0.00214851767847268,0.001017260752612074,-0.0015076216026864847,-0.023729022917384775,7.137148015450471e-15,0.01990960716215606,0.0
33,33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.00034480376961887966,0.014622013873985868,-0.0026454285694667307,0.012509649363400897,-0.0065908866858677825,0.017567445099332446,0.015160948236817821,-0.014037471850542117,0.0006815252955524389,0.004437277897709659,0.0030574308434652836,0.0,7.93016446161153e-15,0.016289675559784254,0.0
34,34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.005235182802217852,-0.002567949870674092,0.0041838259780934564,-0.0031772716423524167,0.007618133089201786,-0.0017178319954517494,-0.005689652045210448,0.0006194579056671239,-0.008474285579952551,-0.00037203394066883815,-0.0015622880301786291,-0.020339162500615522,8.067620645612742e-14,-0.01991474811211678,0.0
35,35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.004293808662255158,0.00024094866151564082,-0.00016399725624977987,0.00023198220596172767,0.0013549214945805573,0.0002545198076132971,0.0003957900386621772,-0.00019722076314959092,0.0064387612461477865,0.0019028562356717088,0.00011235322163369278,0.0,-1.7080354225009103e-14,0.009958847513987503,0.0
36,36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.0015539291634115106,-0.006029010645310635,0.0005598400061026465,-0.005102710917431609,0.0038864655657239217,-0.007322180059636584,-0.005654629677809359,0.005927290014217646,0.0019878698394179043,-0.001787873343136927,-0.0012511516914009376,-0.023729022917384775,-5.12410626750277e-15,-0.022127494509285327,0.0
37,37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.004480471606381048,0.01522406537769123,-0.0017465670779233716,0.005406467833444926,0.0008708895236480282,0.018401562396550806,0.005715581403308812,-0.01467594408054074,-0.007023987049948292,-0.0025772109598518056,0.002193943107393173,-0.017802043306195815,7.173748774503904e-14,0.01995447901101387,0.0
