,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.1344962808201528e-07,-5.93695138527612e-08,-1.6998690586398288e-08,-1.8981783722692508e-07,0.9284413177122458,0.9284411432712574,-1.726989827055432e-07,-1.301435913074718e-07,-3.0296273222754107e-07,-1.5306469892548123e-08,-1.529454395320074e-08,0.0,-2.703224203045635e-07,-4.789789367700919e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.523220087360071e-10,-3.453097946847928e-10,-5.523022308475708e-10,-3.4529351520847805e-10,-2.7635480353246345e-09,-2.6171090857917457e-09,2.936619320749099e-10,4.952524143141911e-10,7.02267173469111e-10,3.1472755487921185e-11,2.409142610997119e-11,0.0,4.838981982244677e-10,9.077638712479353e-10,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001517710745161477,-0.0010169143125812235,0.0015177116908878785,-0.001016913366881119,-0.005213227095205736,-0.007747681696925837,-0.0025345864920316213,-0.0016637532460033067,-0.004198297666784842,-0.00018239787497625098,-0.00018239787321284022,-0.012487512487514436,-0.0032834320052135576,-0.0049895084678689364,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.18921010685509276,-3.3138976895651595,-0.18920926073032893,-3.3138968699292723,-6.211341523277259,-9.147499596476754,-3.130611015157061,-0.382563674975421,-3.50119810958371,-0.17592764230765595,-0.1759276427203181,0.008329168748957198,-3.447324408484229,-5.496526128119148,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.08179459069034774,0.016035418336767377,-0.0817946352596795,0.01603537372379438,0.23541925011817755,0.3335598435477407,0.0979100941241857,0.08349266560571993,0.1814845075452524,0.0076156731910430155,0.007615673200593395,-0.014271442842873641,0.13390653088536109,0.23702146266497798,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.4707501946899516e-08,4.175913041534811e-07,1.4707432155373117e-08,4.1759123492350456e-07,6.742810179808239e-07,1.0771322917227361e-06,4.0288380308087576e-07,2.7250305213036043e-08,4.3013411272992084e-07,2.168762579928047e-08,2.1688839249680102e-08,0.0,4.264858014654854e-07,9.070163009930048e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.33932078857575443,2.7147789672515343,0.3393202178873163,2.714778383052477,4.401087093572459,6.872704543794886,2.3674250134511987,0.3921468942267583,2.768855691341356,0.14018696479400888,0.14018696499409072,-0.011526934603859479,2.753287954647882,4.3384427936700085,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.5546586590694275e-08,1.1363029764600456e-07,1.5687288930465646e-08,1.1377100125289964e-07,-0.0010012096954270249,-0.001001111832578065,9.819990825896155e-08,1.6767160249692176e-08,1.1489038120133017e-07,5.820545353365321e-09,5.8336978632497335e-09,0.0,1.1456910928566642e-07,2.021109560378289e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.643399987586849e-07,-1.953291314946898e-06,-2.643395650403365e-07,-1.9532908791215755e-06,-3.2832895123442186e-06,-4.972177391848766e-06,-1.6889513204878584e-06,-2.869656765381877e-07,-1.975916989734e-06,-1.0022699141532923e-07,-1.002261683995724e-07,0.0,-1.969453636107712e-06,-3.361663206700451e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.8195806405754533e-11,-3.4544690793484406e-11,2.8196823402595963e-11,-3.454783564579697e-11,-3.3209672735227535e-08,-3.335944166776594e-08,-5.0368712610346527e-11,3.626351670882752e-11,-3.356882435575655e-11,-3.094289857361043e-13,-1.6597723371993296e-12,0.0,-6.458870273134743e-11,-1.089316645490953e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],9.335199644032271e-11,-2.416265663789417e-10,-4.977015213794155e-11,-3.847531237220235e-10,0.0010186659497354261,0.0010186654806619607,-4.1192290164213886e-10,-1.8637750389465135e-10,-5.160723768204473e-10,-2.88608327319322e-11,-2.597061018827417e-11,0.0,-6.018978623196436e-10,-2.242710740689114e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05872937789448502,2.0024675281592956,0.05872892349014741,2.0024670649277114,3.292865808308164,5.299430204664107,1.9425972748829836,0.14072844139118573,2.086059503314597,0.1049467969957345,0.10494679730652938,0.0,2.0620174656435397,3.6049795197615926,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0008615382016840758,0.0001299037872734162,-0.000861538664618608,0.00012990332433197827,0.0024333670626438255,0.0034248416004924102,0.0009914505306807759,0.0008730168029385656,0.0018644759891508055,7.790462598673237e-05,7.790463150309372e-05,0.0,0.0013656672512684506,0.0024920655732544594,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.3786040882384302e-08,-4.0359110509306755e-07,-1.3004666842434355e-08,-4.028097298959615e-07,-0.005561222466233183,-0.0055616122612417085,-3.8980506428684136e-07,-2.6566029016836494e-08,-4.163710895879612e-07,-2.098461088928542e-08,-2.09740288909826e-08,0.0,-4.1251765596776374e-07,-7.802303288583811e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],5.0857347325084735e-06,0.00016289125686546124,5.085702315748948e-06,0.00016289122444685023,0.00023593972007731495,0.00039374522913010555,0.00015780551410757323,1.1232723697036173e-05,0.0001690382555333397,8.511283675533632e-06,8.511289618636064e-06,0.0,0.00016727020250515518,0.0003075770451165764,0.0
15,O + [Pt] <=> O.[Pt],3.002526731556733e-05,0.0010559076107611416,3.0025167390116736e-05,0.0010559075108283755,0.0007414738434568736,0.00176736333475631,0.0010258820354206622,7.561670682860083e-05,0.001101499517990616,5.540866204230134e-05,5.5408669119894734e-05,0.0,0.0010883849414857023,0.001799656826153679,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.029462069637015392,1.0799868119544123,0.029461961398993406,1.0799867025796597,0.7998256116932158,1.8584408296837485,1.050215327081829,0.07825154409527861,1.1292886809661735,0.056777668123376895,0.05677766827842011,-0.012487512487514436,1.1151072760540528,1.7875331264495764,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.4329051364852446e-11,1.469933662775396e-09,2.431487228951804e-11,1.4699668392911042e-09,-1.5313922915876998e-08,-1.4082989877025146e-08,1.4368645272189316e-09,5.7153291212138324e-11,1.5097010317700258e-09,7.04204142520304e-11,7.624282786105915e-11,0.0,1.542931668568028e-09,2.936883112860786e-09,0.0
