,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0053320033551144536,0.0070201581972114836,0.0014121588698240621,0.004730167003691174,0.008477887289037382,0.010056266687934978,0.002382010757327817,-0.010234811454125407,-0.00912897382382336,-0.003431587614206232,-0.00040639126195482137,-0.01383678868778167,1.6891250303245169e-13,0.0014576956335175383,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0028282840093725916,-0.019746106214154218,0.003045776689009952,-0.017688354801793878,-0.00034905243431008115,-0.03585402341436183,-0.020731220039986224,0.028262796755741976,-0.004797798926911681,-0.0021110129976536105,-0.0037397271815766955,-0.01383678868778167,1.2450358204739595e-13,-7.765939891050942e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.001406717460258764,-0.005958767387343683,-0.001530185293229745,-0.004303929250545364,-0.005843427262005693,-0.008151075535949358,-0.00040963898801934395,0.013828701388466627,0.0019961960816131594,0.002658999911104794,7.946283500464677e-05,0.0,-1.3237274524392039e-13,0.016018879657362563,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.12061449936958529,-0.20963107423060962,-0.059206045862120485,-0.15281325161903636,-0.19848499057212526,-0.29986516083454995,-0.092132996415928,0.3069859485028984,0.2056120122425592,0.07163735786108448,0.0195347472071904,0.4527813712807378,-5.70020221501055e-12,0.7030147136040266,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002915747071106158,-0.02426087441721091,-0.032490400156039594,-0.0558347644660587,0.03947527857049844,0.017582801307844204,-0.010926786085462699,0.055635271758988365,0.03765572926306185,-0.005043757585057751,0.001269387249815066,-0.06466217406881929,5.94396327030766e-13,0.3706652133200171,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.014454018978482796,-0.013825562523503952,0.010916324310741314,-0.014989541082277031,0.0135971639028648,-0.012281185575796745,-0.012407914732532933,0.018072381982457177,-0.026290785542793557,-0.009500411866029916,-0.0034271262301830124,-0.009935174032041399,6.42343321391011e-13,0.012599470437775314,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.08516860244420303,0.10223547641008444,0.04974164909381765,0.079880956649126,0.13502940869174973,0.14903490169966369,0.029205389090896365,-0.16804757386494318,-0.1488254347809575,-0.053993299296903746,-0.003505604966082044,-0.3880983182406241,3.890538684869475e-12,0.3190280397823227,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0044686762001130064,0.0052224820372352475,0.0025279095929245806,0.0039283376084057195,0.00868329565884742,0.006938765479854619,0.002706464060398152,-0.006833811275032421,-0.007499766100200563,-0.0022900168489187536,3.4422660612081e-08,-0.014901157048380258,2.1435844552402904e-13,-1.1194497462391912e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.005295790181699539,0.008723899126019565,0.00295717906229187,0.006183579992872503,0.0068553071171365745,0.012091346761788196,0.003225620194315919,-0.012748958426503676,-0.009340188420186118,-0.00372330489280172,-3.015250106986215e-07,-0.009935174032041399,4.611695640756087e-14,1.9117142771356864e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0008847363873078134,0.0057046846613475035,0.0033131954195132858,0.004107469536789633,0.007419298331861346,0.006922559809994093,0.0023762446864545395,0.0025454524293245066,-0.005438690547099978,-0.0015374196059469668,-0.00018711680626256258,0.0,4.2700885562555324e-14,-1.0064263045502365e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.004734151445866892,0.005523600903145374,0.00478139213839762,0.003841738845444421,0.00467378035978553,0.007753762574887645,0.0017868741988596552,-0.008308961178342044,-0.008605619178430267,-0.003802648750546423,-0.0001559330723331622,0.0,2.1094237467902435e-13,1.5592839740438375e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.11088841892880826,0.1513857405609685,0.08775705516251661,0.12551530638602768,0.1524634527952488,0.1856686435965312,0.05247489212001557,-0.25951907129457696,-0.21157358968578927,-0.06639658394232051,-0.012509017903549394,-0.40284526721605435,4.712896739539195e-12,1.0243017664878022,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0049570537406038164,-0.020613279822229012,0.006035807903944695,-0.02091712287784954,0.0006287558553790859,-0.02020803377858235,-0.024434356258141034,0.019036816290629505,-0.0075592016657455,-0.005270791288874358,-0.005115348199065703,0.0,1.6256837146315806e-13,-0.019837027837245946,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0034841434769429113,0.012016911071558318,0.002957335083486473,0.008698145888452505,0.005979749696146917,0.016415583992618575,0.0050990583435966946,-0.014489463897552925,-0.004529400099902044,-0.0023595103609230154,1.1416561980505367e-06,0.0,9.992007221638092e-14,-7.878088772328567e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0023717931639901228,0.02038503719695645,0.0006224770969984043,0.02883292413058434,0.007923479479040109,0.022366604993313163,0.033695109134986134,-0.007122623101601696,-0.0037571020504336577,0.00043626382141793003,0.007018120632115578,0.0,1.0917193075493271e-13,-0.0012457088210369779,0.0
15,15,O + [Pt] <=> O.[Pt],0.00017012999321997958,0.0013243018034099893,-4.673738053411925e-05,0.0011074226089805236,0.0004575306562898757,0.0016117181272593125,0.002039901382253092,-0.0014597202826516962,-0.0003056425415023505,-7.169239449423255e-05,-3.5673914377304e-05,0.0,1.9176579516274734e-14,-0.00475642326519723,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.03948693166317704,0.04705145745099808,0.023895897849639414,0.03161249784130704,0.05795488451289345,0.06751273351827636,0.00790116076460241,-0.07687557499093281,-0.06591687246470447,-0.02490635605346334,-0.006481450119884566,-0.19404915912030632,1.7938032012178469e-12,0.24452198638521289,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0003317425595831847,-0.0008758247117873784,0.0008029422125986944,-0.0007899425740612718,-0.005084527512680966,-0.000989220513717918,-0.000839982124724488,0.004374840336878021,-0.00031810140261899055,-0.0008382221546740453,1.462077983973906e-05,0.0,1.1102230246264432e-14,-3.270260100495546e-06,0.0
18,18,[H] + [Pt] <=> [Pt],0.015378691512415776,0.02738731104393645,0.012332988145765472,0.021327136514526588,0.019436752263610333,0.03542006296251895,0.01107998752608657,-0.035968405568624066,-0.026461385089362046,-0.011602852292089516,-8.260188335117987e-05,0.0,7.012908772223612e-13,1.9089517375213296e-05,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.010314929921469852,0.015061404356066467,0.008215017129843757,0.012679817694621839,0.013806018780343739,0.018217480051874416,0.0038650645683267295,-0.021185264978004634,-0.015687191219852792,-0.003002577867691101,-0.0015296641016482467,0.0,3.0451831532610607e-13,2.521055112755905e-06,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.0026881130540640868,-0.025947620611629297,0.0038740480308493905,-0.024227041801116997,0.0036019876563132746,-0.028224850410744094,-0.017433059453139287,0.021037862095940225,-0.005054852260640482,-0.002514547474347267,-0.0035909485932229773,0.0,1.213315162627481e-13,0.00012008902128177443,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],0.002583554808690194,-0.003859724650532768,0.003951016455382221,-0.0029215438427514914,-0.0026739206356739278,-0.0051023574846994,-0.0011175299322916464,0.004979917267698288,-0.004988013850199485,-0.002594516436199655,-0.0004213111645964642,0.0,5.97812397875924e-15,-0.011244852925078555,0.0
