,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.005596866650917038,-0.006503908513852753,-0.0010625494018287615,-0.003803939389433021,-0.008450055953983437,-0.0106721594031157,-0.002740645531167189,0.0021623852811838064,0.00804212292227616,0.003289981291049529,3.284896405032645e-05,0.02118924980206346,-9.516197353930346e-15,0.0007878997857968795,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00028488675549661154,0.00024267658928752177,-4.513365984196305e-05,3.8223725683569744e-05,-0.003530961463232856,0.0044472443023948404,-4.183875043725388e-05,-0.0029664050602143687,-0.0003982397018718796,-0.00018012364151328859,2.7480064040908944e-06,1.3522500356792644e-05,3.1720657846434513e-15,-1.3619201708474244e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.011929670733066446,-0.007617121014111068,0.0002824071975251969,-0.0020805669513564887,-0.008672188084790939,-0.0035723435432452847,-0.005838333837113454,0.0021786748613895055,0.016653541733660935,0.007017483723288669,-0.0006176178144521428,-0.0061001415951655235,-1.1895246692412934e-14,0.005941624195240505,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.048959991590982084,-0.07706788890751139,-0.014792726661471418,-0.042910642663711786,-0.10250954597981116,-0.12982584159562277,-0.028114007457533344,0.09793108746124661,0.06977907616439348,0.027804988836349166,0.014311366158053847,0.3019447317910217,-7.612957883144277e-14,0.4598774759053427,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02074175216627516,-0.030935487182231377,-0.05434638341151124,-0.06587697146531514,0.03563635944824353,0.023039454308830514,-0.011536624764993678,0.0707540620734902,0.06110361305848673,0.004977489824442023,0.004434666256670659,0.0,4.758098676965173e-15,-0.1831887609104033,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.026953868111343482,0.05990642547628,0.008829398017697812,0.041775622594545994,0.05071493911198898,0.0931802463688387,0.03294408652618306,-0.0785510490892947,-0.04201027796958814,-0.014708914283409437,0.0009002743946465745,0.005682456740720489,4.355490327375812e-14,-0.03346072298102946,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.028611231692695333,0.0525978971046527,0.008410658375967384,0.032392412292088474,0.05318197681137013,0.08381043214918674,0.023980409828573013,-0.06546237482995565,-0.041498591567811924,-0.015877773338422847,-0.0016291406757917484,-0.1589251315924997,4.718447854657129e-14,-0.2564675724415105,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0014016927805928752,0.007705922289714392,-0.0008812266812680113,0.0003126414427518973,-0.00030147308002696023,0.007839954858588722,0.001194950465601391,-0.005747138448824009,0.0019513521072572445,0.0007946933259699999,0.0004963430366634618,0.0,-3.027880976250563e-15,0.004401628542160924,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0023564349209088966,-0.004552022301063018,-0.0007680468878412854,-0.0032703339644608444,-0.0009669539728615982,-0.0065293706723617935,-0.008382923683113209,0.004919724214909837,0.0036236659758054463,0.0015295722759646902,3.00175748981231e-08,0.0,9.251858538543388e-16,6.010400475023632e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.3953637328086984e-05,-0.008007689430390857,0.0006552272896315988,-0.005517430120294904,0.0010141080842788802,-0.011853065041393688,-0.006171908503585639,0.008912948453702243,0.00015920121026409564,3.8823527856296485e-05,-0.0006786839075895218,0.0,-1.2335811384724517e-15,1.6886156220258983e-09,0.0
