,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00461093207526762,-0.008968684961178988,-0.001310817147274266,-0.006924841278572507,-0.013761343730318705,-0.012032344858584612,-0.004205409350932384,0.009446789971942617,0.006729762556420832,0.00263483730165357,-0.0003492716087900927,-0.021027554418683356,-5.978123978751401e-15,0.0005391639622077784,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0019507464337231374,0.004277980503517812,0.0003562418845092537,0.002682116726260745,0.009170579896256874,0.006672144048865754,0.0023256187089894724,-0.005115698986863547,-0.002794738634971252,-0.0024967209808788708,3.7910286860184864e-06,-0.035960661671594576,1.3877787807815858e-14,-1.196364277671834e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.779289239510675e-05,0.002875617623658199,0.000802878951931688,0.002598983678955432,0.000482605622438961,0.0032910576523084182,0.002807339163283343,-0.003142178140231923,-0.00033634303071648547,4.4324630007246104e-05,-2.769135513481046e-05,-0.019280215843303944,7.686159401251863e-15,-0.0022048859136925745,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0615884879905705,-0.07641202769493496,-0.022031629045292846,-0.041925822424005374,-0.1091199197264462,-0.12810552877113315,-0.019873435496215463,0.1014326430619736,0.08776338379120997,0.03570923379330976,0.01825345613027759,0.23166023166022676,-2.0142617732487017e-13,0.38354672706216025,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0284458950115502,-0.030135302403918547,-0.05583476266865425,-0.06390256845013767,0.032221501690566715,0.04142468951458187,-0.008072974481487498,0.05621583272511556,0.0721093016531638,0.009628220500047378,0.005068860069464094,-0.07722007722007558,-2.5905203907922905e-14,0.019221081017030534,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.025240294601425513,0.05576127415355199,0.009542570788061007,0.04005806350741067,0.055162275246698714,0.07930264992399821,0.03051251572981896,-0.07000732327854747,-0.03951863087383037,-0.013765430192943946,-0.00036748062952756034,-0.012850174691040706,9.56499836600231e-14,0.00037323149138830913,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.03630795849992068,0.06821901002591572,0.009846190581087239,0.04878193028509001,0.07474961365068379,0.10544510320622826,0.03927641198617575,-0.0851491090830929,-0.053282064252060904,-0.020512039496198873,0.0012757606815646681,-0.23156283173621622,1.1934897514721632e-13,-0.5677496959019789,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.005224280828700907,0.0059099331191658595,0.0005800046736236127,0.0037763049643030787,0.005911217439179335,0.009108786349644826,0.0031962098805114175,-0.00712738480004395,-0.007557383663896423,-0.002979848444013189,-7.003136138121749e-09,-0.017792546046578223,7.137148015448153e-15,3.005757154231292e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00171821269714131,-0.004608096051855404,8.275962571903564e-05,-0.005197825572660997,0.010082500448907634,-0.003722550821614149,-0.003622012994146071,0.0026728943906214405,-0.0024194254150373944,-0.0010598612703171773,-3.618563856725406e-06,0.0,1.2582527612419761e-14,-7.483118287743531e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.004509384981550194,0.00846242751950184,0.0012428047130631,0.005195409785195421,0.008276897144704693,0.01336094392272911,0.003952488028870692,-0.01048941300951326,-0.006538385431545533,-0.0025980105153344405,1.6605417290284321e-09,0.0,1.480297366167024e-14,3.7353732752558316e-09,0.0
