,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0013994893415539475,-0.006593922371703842,-0.00011071510778631198,-0.007210204991659673,0.0054939689679099,-0.005764225154921916,-0.0024881991860089955,0.0032040245194428453,0.001551077394986785,0.0007499746142198392,-0.00038143161518859457,-0.011178185220505638,4.837400321584903e-14,0.04262592498498749,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.002876230325238917,-0.00740260896852023,-0.00128247044614446,-0.005521839245601658,-0.004215564618691738,-0.009932741398191017,-0.0039045628892083696,0.013981596626978827,0.004919496965350218,0.0021994545724186923,-0.0009143198004218826,0.0,-1.554312234476205e-14,0.19035618806615487,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0010435149224660074,0.0006021231155160052,-0.00016005381861670844,0.0004394303479127968,0.0013016047485648182,0.0008214094185235196,0.00031610348874347286,-0.006210975733885155,0.0015253991891477341,0.0007056866805943095,-3.3888858741651144e-05,0.0,-1.0698512782759699e-13,0.020897852439866253,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.10170563008593121,-0.1874971860045265,-0.04875058542881105,-0.13363753622164717,-0.17234756163829437,-0.2599577543973145,-0.08338795147131539,0.2531214473276534,0.16853090656887942,0.060704307610090484,0.015126504112977097,0.47005111033336994,-3.1462012482478513e-12,0.6189428541677816,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002278683376984547,0.019941443351821003,-0.04444504106982317,0.0010009360238682802,0.049178619539539385,0.06933466978325248,0.06741655556475165,0.018715206406714584,0.037461107704668165,-0.001956886253276842,0.013647400067925647,-0.006101281269067457,3.2367271256404473e-13,0.5174399818550256,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.013533865442418476,0.022568999926349517,0.008743423374500767,0.01654093227612417,0.01977567727800009,0.02960336304064397,0.009508761864418219,-0.03280126733987211,-0.023016566794850476,-0.009280287171536668,-0.0010454753154261645,0.0,3.930189507176064e-13,0.02239746812175897,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.06672629629070241,0.12164197340968858,0.03325886938303298,0.08746207739908347,0.11405962768003655,0.16762768399057154,0.0540420661420184,-0.16795494928212792,-0.11211723123460342,-0.0408496692696099,-0.002949866260109982,-0.32224092730299686,2.01246426930541e-12,0.6542652193596105,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0024390604182706515,0.001218559712310687,0.0009244894270475391,0.0005883668192941724,0.006487730685810695,0.0020668547150129034,-0.0003362657569868247,-0.002454053431772684,0.003140962320041783,-0.0010782271959023037,-5.60822849518593e-09,0.0,-6.291263806214033e-14,0.020825414368855114,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0004426048121160556,0.007274914117962358,-0.00021516898626365314,0.006055503615080889,0.0017880693539716042,0.01602457159059573,0.0018305822674993901,-0.013345907109261777,0.0008778824973274672,-0.00044904390201192375,1.3537500977978495e-07,0.0,-3.700743415418636e-15,0.19926889612886195,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00038563375634813443,0.0012185734077396703,-0.0003272626888577748,0.0005883946912935542,0.007950516544804984,0.0020668177062616424,-0.00033622402653667714,-0.002454156414145681,-0.0009129708997978091,-0.00034584638370033596,-6.841881365762608e-11,0.0,1.6036554800153445e-14,0.02082658224707456,0.0
