,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004864484742804921,0.0007483630689203465,0.0013632498109360245,0.00028831054609625975,0.00545305735850321,0.0013463877622630297,0.0005925632579997526,-0.001063934585600374,-0.003611159254741801,-0.0013231831953726824,-0.0004113742262177692,-0.01563569249284778,4.0047330531299354e-13,0.0012610517653766772,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00016653994770628557,-0.0030465339200710867,-8.505070264980712e-05,-0.002380961615842892,-1.0392256492539281e-05,-0.003911704281237524,-0.0010357065944783615,0.004478125839787028,0.00011191171518642514,2.0118009475299374e-06,5.4111778110359735e-06,0.0,-2.7755575615716173e-15,-0.005700049879753613,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0003107501044428584,-0.00590124284287728,0.0004586858786046022,-0.004246579414338726,-0.0004194830795758485,-0.008052145688846631,-0.0012022832477537376,0.007968839764733232,-0.0006467222618404899,-8.626961097307367e-05,-0.0003031230834795914,0.0,5.1473976596481053e-14,0.005904253755272999,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.23855211412809482,-0.36275505816667436,-0.1484483033326995,-0.2786564152871003,-0.34932971659607553,-0.47604954792149506,-0.140918297788884,0.5186191978980299,0.3923165724895551,0.12492250126997605,0.019257723951572766,0.6331640024625677,-3.982571848079072e-11,0.24601864728113773,0.56465273856579
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0014535010659272206,0.01078806204206364,-0.030048753877267107,-0.025082159964872137,0.04704869910275221,0.05197372832734686,0.00642937327032344,0.021467059235211028,0.03279769449846646,-0.005045147075623265,0.008520355040988845,-0.012565624304638864,2.3963736977780587e-12,-0.27734938800014736,-0.056459480169550644
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.001194111200579862,-0.0006334795104952175,-0.001998321964115227,0.00024159896695032223,0.001308941548129871,-0.010660503027960719,0.0008864972233451571,0.014615099729265838,-0.002234278523126593,0.002025736783493494,-0.0001897327216335231,0.0,1.6732647014070373e-13,0.0005375228465747554,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.15920589673503469,0.24400066211468516,0.10207261802532591,0.18316941860528535,0.23492214536718908,0.31917693314905377,0.0833522882408515,-0.35280501328901187,-0.272770402935145,-0.09016361520839689,0.0006634682499443672,-0.41103934233703293,2.5389690350260393e-11,-0.0017135494788265582,-0.39525691699602894
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0007811111590938692,-0.006178660591205713,-0.0008322438309470262,-0.004650829424866394,-0.005001050746379762,-0.017400172706800304,-0.0018852529125202048,0.02110508489226792,0.005491631024647759,0.000992511179434808,-0.00025538875328162864,0.0,-8.758426083191155e-14,-3.502556145121095e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0023867331442787524,-0.0013302917719555532,-5.143034948611281e-05,-0.0009025509459292116,0.000708335549212843,-0.0018863080412565775,-0.0002717066832772505,0.0023304890811835415,-0.0003416859171732461,2.4024687571722725e-05,-0.0003402392278640156,0.0,7.131047888969595e-13,-0.020438058685776323,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0037336540691195884,-0.005154215310104499,-0.0012813404311944514,-0.003910730427315083,-0.00347890886592475,-0.006770604405647757,-0.0017882575732068346,0.01883660328873206,0.005316919230414694,0.001430016905210388,-0.00030647657318528165,0.0,-5.971413839616177e-13,-0.005692552055589288,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.007593995072304099,-0.0029542744100785304,0.009326277112989011,-0.002244490034602374,0.0006864823233728839,-0.003876740337478363,-0.001013365801172791,0.013447835986745307,-0.015563702039056519,-0.007438345844825918,-0.0002786166938172763,-0.009023237933628574,1.338188819020696e-12,-0.005175033116074743,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.1732817930256486,0.27839530704569965,0.11897487801073299,0.23684865330284424,0.22686816583779104,0.3324017968448481,0.11379311242856668,-0.4108759508363391,-0.3148839913520436,-0.09115419143318655,-0.001063287168651378,-0.41103934233703293,2.593851059876876e-11,0.26944103907692063,-0.39525691699602894
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.002440381599050184,-0.0062358818990128585,-0.004164132999337323,-0.005630885025492237,-0.004543429220345225,-0.007022128129354248,-0.0007587956950839121,0.019143214610192964,0.010727478734529651,0.002752583004134953,0.0002485443600904441,0.0,-8.60422844088143e-13,-0.00406945084649255,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.005045144176378763,-0.003032599008090212,7.453714149579316e-05,-0.002304263495209704,-7.057643292886661e-05,-0.003979354772050076,4.6528646356134636e-05,0.00437366402251681,-0.007151355300113958,-5.712621648312097e-05,-0.00027689581875381197,-0.012565624304638864,5.654207261151455e-13,-0.0051835879336773,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.003698271308262031,-0.008590461258640849,-0.005413594856573039,-0.006538673378980102,-0.003234956965534029,-0.011257559133088724,-0.0036778794231650566,0.02945515232113388,0.003991494300692125,0.0048754808033199684,0.0008072869449952922,0.0,-5.706546346597419e-13,-0.014417471307405226,0.0
15,15,O + [Pt] <=> O.[Pt],5.051766522889818e-05,7.191792876642868e-05,3.450243514914493e-05,5.590269227583219e-05,7.133569897133018e-05,9.273597082994959e-05,2.1400245196363036e-05,0.0012437840538128706,-8.655894998315064e-05,-2.808474536263068e-05,8.226215925731646e-05,0.0,7.771561172408953e-15,-0.0018127748979879605,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.06496504876827101,0.09636821480609019,0.04423419192506259,0.07389953539354893,0.08860778067215973,0.12557577481535337,0.032056412366915366,-0.14106853539479422,-0.10588874294629844,-0.03832236802842986,-0.0024323448031549105,-0.17615971814445766,1.0233877237748994e-11,0.034010762000861026,-0.16938785525006603
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0015143491469640567,-0.022378380483277248,-0.0016876066242733222,-0.0190265237908223,0.0022664424588679853,-0.016236313249994194,-0.004580841341593884,0.021819679780477694,0.007493154897431774,0.0017331391598923657,-0.0007794538805831978,0.0,-3.1598655316387383e-13,-0.0008158877437759798,0.0
18,18,[H] + [Pt] <=> [Pt],0.016186875524162814,0.019786621420710755,0.012613413975299777,0.015879710540568758,0.025028535949232083,0.02486520295723276,0.005487947013714067,-0.03024966124222258,-0.02837931888479255,-0.01017266728120447,0.00013615262403796232,0.0,2.646295880849982e-12,2.7674646533314563e-05,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.022030993373666236,0.023502281828702305,0.018977763055691682,0.018645489037827062,0.02314557260752177,0.026545032948235407,0.0013713797626179983,-0.031880171313756735,-0.03168830104834592,-0.0076495800026968,-0.0030842554978981365,0.0,2.3005407103224065e-12,-5.77212024965721e-05,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.004542640550715177,0.00038544715397924333,0.0013141070289827493,0.008349701736998921,0.004626423812832487,-0.0021010402178072867,0.0010281772351539032,0.0005961856688697389,-0.0033796107410376656,-0.0010926139943194734,-0.0001587045748231925,0.0,3.347749428115432e-13,0.00023766020973671722,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],0.0001982667045768993,0.0010214220152774242,0.002438522326846548,0.0007808992920702686,0.0010047017695362277,0.0013340805934813564,0.0003293484515470882,-0.0014589570784052592,-0.0014059149058602719,-0.0018742587187021507,5.727830341956241e-10,0.0,4.9960036108351575e-14,4.873682567199957e-10,0.0
22,22,C + [Pt] <=> C.[Pt],-7.18507410164136e-05,-0.04336442312617472,0.008397068469058496,-0.040938383293870506,0.0003941208409172276,-0.04651806282916354,-0.05326138581179709,0.032778555288439745,-0.006823094153796662,-0.00660943271980033,-0.009600873197293722,-0.009775174428097623,1.3877787807904187e-14,-0.20243974130759987,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00020941495979692022,-0.004292971523159626,-0.00025451437903509434,-0.003892708724177701,0.002922440996262447,-0.004813260235304574,-0.0010379149242131574,0.007228592328207044,-0.0005150492431086814,-0.0005761139051666561,0.0010349887988662845,0.0,-1.8772862052831324e-13,-0.0012391220351419996,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],1.2404428406741392e-05,-0.0027805388836080885,-0.001155181108004619,-0.002111768347622955,-0.00011836856747979181,-0.0036497059798655564,-0.000956976132485893,0.012825726762436087,-0.0016793399575670746,-0.000414967189155049,-0.00027861429395620714,0.0,5.218048215760929e-14,-0.005175051154552328,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],-0.010883613097803595,-0.021772650050242447,-0.0065291683031302,-0.016577421481319278,-0.011538056985068894,-0.028525897434298633,-0.008358277568974554,0.035497406466539656,0.0158878220925446,0.005739446492352978,0.007084779788840509,0.04968607434844265,-1.4916639352348028e-12,-0.33362420386734465,-0.0043459365493255155
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.386324203192867e-05,0.007785728812652616,-0.00018877929120256724,0.006168540092434554,0.0003872841191520705,0.002619980975346502,0.0026832451483357806,-0.002053945061627849,0.00017817014807208748,-0.00016587682715630346,-8.813316238851165e-11,0.0,-4.945538927896724e-14,2.0896247483718417e-09,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.005986986268660972,0.0015169865049562982,-0.0005239074026678744,0.0014442184245806165,0.0012009241780041647,0.0016115776594455232,-0.0007382430068139851,0.006424873139281625,-0.012500276272963216,-0.00374443321689504,-0.0002797213722707077,0.0,1.053971724715425e-12,1.5605637989579813e-05,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.007968068832534876,-0.009326875822042875,-0.0034863080454351266,-0.007262429103656095,-0.0137940273418179,-0.01201054279935857,-0.004034213124243629,0.01269019373882182,0.012185645914794655,0.003247496157813754,-4.699948814144858e-10,0.0,-1.2856382625214117e-12,6.022347785743317e-10,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.005961097083707788,-0.009102791027450667,-0.003767586446597212,-0.006909815598220361,-0.008812543949647552,-0.01970520910963046,-0.0031431566858785135,0.01678707827594864,0.009983382694242201,0.0033239161577415183,-3.6370816256197373e-10,0.0,-9.706521301049006e-13,1.417911273079363e-09,0.0
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.005142038459958909,-0.008132248726391398,-0.003231656981885022,-0.0062222334484266974,-0.0016881430392331155,-0.010614785381482552,-0.002991204861767937,0.024277222951905472,0.008568974201194481,0.0028319438122915465,-5.296055729140476e-10,0.0,-8.565797643875385e-13,-0.009487605536901608,0.0
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.00017555576667113498,-0.0018201251387582494,0.0003083530456002809,-0.0017497017535270784,0.00018970923811977169,-0.0019115173577737335,-0.0026746981852320455,0.0014900310126170822,-0.0006711075680856394,-0.0012925701332523218,3.615961531543747e-10,0.0,2.467162276955231e-14,-0.004743789397243956,0.0
32,32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.0006135336191880073,0.0029266088894632303,0.002578797416103348,0.0022681624175302307,-0.005439818323444867,0.003782693983456656,0.0011998022278598176,-0.004047204544929988,-0.00016653216665039539,-0.0017900486175525163,-2.918342947646237e-10,0.0,-7.771561172409236e-14,7.254992582183704e-10,0.0
33,33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.0011320936312133707,6.713306864342053e-09,0.0007386336966411612,2.6835238588618124e-09,0.0016435575858759711,1.2667950433354148e-08,0.000538729499596519,-1.2172263586983833e-08,-0.0018478577770314384,-0.0006102416355425914,-6.123736123253752e-10,-0.01563569249284778,1.8167285857581527e-13,-7.384789454662562e-09,0.0
34,34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.005128905596035119,-0.0059843961364814124,-0.0012296112298270062,-0.004495701374999537,-0.0006336124075895236,-0.00791953626377012,-0.0018118818780865514,0.008814757161489543,0.006261312143298283,0.001080266578228752,5.933367054934086e-09,0.0,-9.177843670273635e-13,-2.2960758844211234e-08,0.0
35,35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-6.98069704976984e-05,-0.002241569759911354,0.0007234281262266225,-0.0016593633106400706,-5.0776291562254405e-05,-0.0029982166237680343,-0.0005832244832449275,0.01912887128181373,0.0001459259058803434,-0.0002924545181791691,0.00010094024083923586,0.0,-1.2335811384776151e-14,-0.01007047769437234,0.0
36,36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0031024701480041384,-0.002547875177448495,0.0012927835536007085,-0.0018878297854227287,0.0007524630753822782,-0.013047145897237176,-0.0006590510000010413,0.023074246157688993,-0.006883844443764537,-0.0008523623469676685,-0.0002553963902352598,0.0,5.574905616535443e-13,-4.6332351905376234e-09,0.0
37,37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0002581882082733153,-0.002595526913114396,0.00027664864046232846,-0.0017364450102204951,-0.007053705895471537,-0.003712131557705184,0.00020433393884462293,0.004717300547791094,-0.0035482960197894156,-0.00021677352401298678,-1.374155136158723e-11,0.0,1.766263902820424e-13,-2.487734380150452e-09,0.0
38,38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.005845354860044993,-0.0042693850692219325,0.00019368908911657502,-0.0029960907014100215,-0.006633318104006471,-0.005924537772590792,-0.002057582558852335,0.007187180196110135,0.009044786151493718,0.00012217121501408953,2.2696466941778938e-07,0.0,-9.533115038155335e-13,-5.491634274429071e-06,0.0
39,39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.0022886239323050665,-0.008507506400491907,-0.006298948877900581,-0.006464583631516758,-0.005893542313233378,-0.01116293620471301,-0.002914431951640981,0.01399951881977991,0.009970629490231735,0.005546032735058296,-1.4677661962700518e-10,0.0,-1.0071308866285312e-12,3.91091001637957e-10,0.0
40,40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.0003030970845118434,-0.004460816116259109,0.0015046460291199986,-0.003368390096608443,-0.0013906848260161603,-0.005880712050993735,-0.0015973260062876545,0.016304057737277222,-0.0006377533201390206,-0.0009458723948504603,-3.663117875046096e-07,0.0,-3.700743415433203e-14,-5.313065179576206e-09,0.0
41,41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.002919503084815039,-0.060126302669189856,0.004211522599599629,-0.05387155554940813,-0.005911035596478216,-0.06825674864749787,-0.05996630427281221,0.0564443563167023,-0.00235637313653223,-0.0029607320546074325,-0.006684418012500953,-0.016752527670908336,-4.2664284803625194e-13,-0.22185294484890403,0.0
42,42,[CH3] + [Pt] <=> [CH3].[Pt],-2.6348777680652974e-09,-0.008337222490319728,-8.293254228325118e-09,-0.00377226078834369,0.0003543605047158245,-0.010960442194192175,-0.0016521427930912503,0.007275424174025737,2.1871536720063416e-08,-6.943544522993535e-10,-9.72358363910992e-11,0.0,1.7530242338244707e-28,2.6374656887938785e-09,0.0
43,43,[CH]C + [Pt] <=> [CH]C.[Pt],0.007528483644163435,0.0003060619930961285,0.005387359783340528,0.0002788034858492414,0.007646015322819357,0.0003416714700737207,-0.0002886220038687659,-0.00026261452040994543,-0.014361052492508788,-0.006392339074849084,-1.0630993619029914e-10,-0.012565624304638864,1.278236775690669e-12,-2.8786968616474477e-09,0.0
