,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.7952369189543846e-09,9.984170480434123e-10,-3.1300679375259243e-09,-3.364094083463844e-10,-3.762894308914164e-11,2.75603515261627e-09,2.7936469733818536e-09,-4.362398694522032e-09,-1.5687449814502517e-09,-2.272648848752298e-09,-2.811014164764766e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.029663915014273474,-0.03346145702044453,-0.022607197521066793,-0.02640500758857635,-0.03895577042028633,-0.042752959459628266,-0.003798668840077231,0.035051702101627634,0.031251701763462446,0.007858863226742762,0.03270957052863532,0.1525553012967168,-2.2199353630491835e-09
2,[H][H] + 2 [Pt] <=> 2 [Pt],4.742085746470305e-06,5.124431716258942e-06,9.46292273791725e-06,9.845268724388305e-06,-1.4740246139325257e-06,-1.091678666110277e-06,3.823459430362972e-07,-1.2041283828152091e-05,-1.1658937931493002e-05,-1.246380323989297e-06,-0.00014015891023416295,0.0,-1.7763568525154255e-13
3,[H] + [Pt] <=> [Pt],1.8810643492067193e-06,4.033207024092399e-06,-4.4036138170644864e-05,-4.188399647918684e-05,6.23420374235398e-05,6.449418140947899e-05,2.152142629282249e-06,4.7456451908833137e-05,4.9608595560083614e-05,-6.783244117566615e-07,5.309393727936337e-05,0.0,2.0539126107209607e-12
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00045531617224304544,0.0005132405207574921,0.0003787776722520524,0.0004367019764308993,0.0005560974031191998,0.0006140218100120615,5.792408476803503e-05,-0.0005748108585952177,-0.0005168871067768401,-0.00012108286689030869,2.6208387594598612e-05,0.0,-1.2090328827433115e-11
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.010375529371199151,0.011682178600992087,0.00862689749533292,0.00993352387901884,0.012678021225884255,0.013984700538054352,0.0013065136720813227,-0.01306376748803549,-0.011757424495864725,-0.002751995409488925,0.0009373661883291493,0.0,3.9056536071650094e-10
6,[OH] + [Pt] <=> O[Pt],0.0016234249157179644,0.0017416224969285042,0.003395884587527189,0.0035140842637123703,-0.0007104419280673722,-0.0005922471053755049,0.00011819566239383453,-0.004279024275770388,-0.004160833670994578,-0.0004223200462241013,-1.266291832764658e-05,0.0,-7.660538926472772e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],5.3362462037348145e-06,3.653281822321328e-06,6.517848109383734e-05,6.349551570589665e-05,-7.346036061916073e-05,-7.514332365906161e-05,-1.6829642918700237e-06,-7.35148028050702e-05,-7.519776586385751e-05,-1.2840701762345343e-06,-7.749586813234207e-05,0.0,-2.386979520567603e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.018156010046359493,0.021092165550885444,0.03611630315934768,0.03905298591027915,-0.005493009036000832,-0.0025575477773836404,0.002935622512605305,-0.01785900182912416,-0.0149239035893938,0.010855585893968506,0.0029695639438591568,-0.38138825324180553,-3.944677946768708e-09
9,CC + 2 [Pt] <=> 2 C[Pt],0.0003424920474752862,0.00038546850471962664,0.00028313690069386223,0.00032611333243666717,0.00042064728637036065,0.0004636237772259263,4.297631005427898e-05,-0.00042896529460751184,-0.00038598916889728943,-9.071369456424243e-05,7.622808549734057e-05,0.0,2.4802382553246627e-11
