,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.005581551361621513,-0.009895695797195181,-0.0035517828352013736,-0.007866014842814456,-0.007833886676637184,-0.012147933937782136,-0.004314385245196706,0.013201515697073795,0.008886560887627518,0.004121440475321266,3.652081554529246e-05,0.0,-1.0880185641395277e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.9776748668352196e-08,4.693768521677684e-08,3.649363228713287e-08,3.3654568376652246e-08,6.451639319354346e-08,6.167731328917475e-08,-2.8390592171817975e-09,-3.7506728306178415e-08,-4.034580223228824e-08,-1.4328228869758212e-08,1.2065023949336566e-08,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.005173603901922395,-0.009233691237847426,-0.0028409407432195056,-0.006901122792205278,-0.007762046644052807,-0.011822028881509336,-0.004060297399627491,0.011867660881543955,0.007806881619580092,0.003873066994277503,-0.00046789638036251604,0.0,-1.043609643154241e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.04519015594519312,-0.021394716541882262,-0.04416051515769871,-0.02036483063604596,-0.046332698199264784,-0.022537530791798713,0.023806197461086816,0.02294260944096887,0.04675426866496349,0.011729811274028893,-0.021040443302031035,0.08503401360544034,-3.5194069880839824e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009640829930237366,-0.012807752893236626,-0.015784611323103805,-0.018951339698521034,-0.002823374826955605,-0.0059905137143381635,-0.003167228310087246,0.024603325555288807,0.021435318001702307,0.00464125890283049,0.0010437248674463441,0.0,-9.325873406910237e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00010467477100915736,0.0012035334308681538,-0.0002486287566141069,0.0008502260209461329,0.000496718495122347,0.0015955814629792652,0.0010988575096483688,-0.0020609403306593036,-0.0009621054678044578,-0.0006700050682722585,-6.75589635219636e-05,0.0,2.4424906541907763e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.03663933967250705,0.17098017254702802,0.04092297811694542,0.17526956355932172,0.031885994638537266,0.16622044416857149,0.1342916293083228,-0.10124324653955369,0.032912421563415964,0.033015041238716646,-0.00461843706939367,0.0,-6.7945649107488874e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.765720154863722e-08,1.2558571634600226e-07,2.701490119451354e-07,3.08077527108843e-07,-1.1484507588203444e-07,-7.691656149118199e-08,3.792852167922e-08,-3.8358527116783747e-07,-3.4565675739924207e-07,-4.609760430222454e-08,-7.112432571657286e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.13705846364620908,0.6649610666051444,0.14934420805464327,0.6773115790080708,0.12342557120445762,0.6512563042730801,0.5271800580707008,-0.41618221645457176,0.1088038119657465,0.11601487259478671,0.058302379891941335,0.0,-2.206013149944124e-11
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.04579356529777479,0.020787389693170018,0.054222040995180236,0.029213758715879595,0.03644089615449406,0.011437058224253342,-0.024994729626757754,-0.005479458891038166,-0.03047281894186424,0.0024759647362080574,-0.06824939545791905,0.0,1.5543122344850397e-13
10,C~[Pt] + [H][H] <=> C=[Pt],-0.010927956887116713,-0.01972840231164154,-0.006830317292079431,-0.015631123366523232,-0.015474908053211712,-0.024274953282037843,-0.008801407238493862,0.02647817683327334,0.01767443914260773,0.008297761638773979,5.6159773676278416e-08,0.0,-2.1649348980327336e-12
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.025146409020660912,0.035936253291279176,0.036452859932074345,0.047243923844437825,0.012600190895904154,0.023388681789438745,0.0107871316943624,-0.06426508632288451,-0.053484886988025886,-0.013656599576445686,-0.005821113931721722,-0.25510204081633614,2.9531932455215752e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0050989114556353275,0.0005905215456366204,-0.01719748105844731,-0.02170486581136842,0.02984013273444266,0.025330627450612524,-0.004508160042890407,0.029050629452580964,0.024541159760825895,0.001080807770332553,0.006083294897721451,0.0,8.326672684741284e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.003322378243505204,0.0032402194246692125,0.003238622086648633,0.0031564633366196466,0.003415318373139191,0.0033331594779553372,-8.215608928287255e-05,-0.0035119667822965423,-0.003594119986284947,-0.0009579677685598168,5.810905711053091e-06,0.0,-2.3314683517275594e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.01593403466139612,-0.028972214431517186,-0.00976254069732546,-0.022801525246166583,-0.022782241055763888,-0.03581952780212367,-0.013040257609276174,0.0388475070285626,0.025802183604284185,0.012249394522559506,9.334461695317253e-05,0.0,-3.186340080694331e-12
15,O + [Pt] <=> O.[Pt],4.363340852079453e-06,3.5617707572194616e-06,2.166421835812354e-05,2.086264811397107e-05,-1.483460064461833e-05,-1.563617059861989e-05,-8.015700599969372e-07,-2.281142795238655e-05,-2.3612997835142483e-05,-8.062873434985432e-07,-8.112337640073367e-06,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0077395119020190195,-0.01664691639738664,0.004764055107810148,-0.00414446321704899,-0.021614111479901835,-0.030520280012905302,-0.0089080939383447,0.013589551461717246,0.0046802469533645565,0.007441250197031271,-0.006270447324181588,0.0,-2.2537527400033076e-12
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.010306238814223788,-0.019373935525979786,-0.006133262809387453,-0.015201337952940076,-0.01493678712652232,-0.024004063910912653,-0.00906863134654467,0.02625918989582267,0.017188177200137617,0.008271510720285185,7.804362144792204e-06,0.0,-2.1427304375400903e-12
18,[H] + [Pt] <=> [Pt],-0.014003530572912794,-0.019288288790245144,-0.011169243330626475,-0.01645415135414807,-0.01714860113912378,-0.0224331931237964,-0.005285498373706091,0.023883519430070162,0.018596758693332282,0.007137970041342732,0.00032733340353351966,0.0,-1.7985612999041172e-12
19,[CH3] + [Pt] <=> C[Pt],0.01118586341997159,0.0026013800766078784,0.01499677904531505,0.006411968591124158,0.006957075883980899,-0.0016270444804192734,-0.008583523202169659,0.0012979207045434042,-0.007285713904962014,0.001679316286527735,-0.006189845581928966,0.0,-4.4408920985286844e-14
20,[OH] + [Pt] <=> O[Pt],0.00917520173576681,0.005704194596670095,0.012164686876195409,0.00869357598135786,0.0058579156177566375,0.0023870236113372485,-0.0034706886964036444,-0.006394593145210682,-0.009865059905194623,-0.0007040968574187163,-0.0002586165432333989,0.0,2.2204460492643422e-13
21,[CH]=O + [Pt] <=> O=C[Pt],-7.348786085914084e-08,6.286677277889325e-08,-1.2331972588261908e-07,1.30348992865302e-08,-1.8191866293974235e-08,1.1816275585847735e-07,1.3635464034827125e-07,-1.505866064162603e-07,-1.4231969568310575e-08,-5.779664378831137e-08,1.2012175796156878e-09,0.0,0.0
22,C + [Pt] <=> C.[Pt],-3.762343985167236e-08,2.1394432708112832e-08,-5.874802142232113e-08,2.698529235354044e-10,-1.4182537089500802e-08,4.483535045038618e-08,5.901789088956396e-08,-5.912048508508593e-08,-1.0259348053164451e-10,-2.3409010349729893e-08,-2.0683461349346117e-11,0.0,0.0
