,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-6.088242210695392e-07,3.209517316391918e-07,-9.319909358919778e-07,-2.214976650459408e-09,-2.438479759556957e-07,6.859279875841003e-07,9.29775970432137e-07,-9.289728312534984e-07,8.031424098307838e-10,-3.7500338858621993e-07,-1.3446320221406027e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.05323841427895256,-0.03368185913684484,-0.05528159464204906,-0.035725439288463015,-0.05093089848971744,-0.0313738918366339,0.01956697228788202,0.024249518171831658,0.043821235356222,0.0046087869321805985,-0.04143818868145579,0.08298755186720339,-5.639932965189554e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],-8.743505201556528e-05,-4.94354943512159e-05,-9.406590655372002e-05,-5.6066351401551976e-05,-7.994633404138109e-05,-4.1946773523490704e-05,3.799959089873281e-05,3.0742163127103234e-05,6.87417657177123e-05,3.983989420310727e-06,3.962481744696548e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.0023992362289896305,-0.000899860299726088,-0.0028764222829329653,-0.0013770535086630282,-0.0018603144706337154,-0.00036093046071923536,0.0014994119036982284,0.00018797851892533596,0.0016873932412097123,-0.0001677501861272465,0.00035769695882525656,0.0,1.5543122345010582e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.006903075937223116,0.010697554282039435,0.005043875293279835,0.008838283096011071,0.009002809724202043,0.012797367737468235,0.0037942164271896088,-0.014637893764898411,-0.010844232731066113,-0.004420459305692635,-1.995745091521634e-06,0.0,1.8762769116477063e-12
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.07996601195998829,0.06750525019595019,0.07994607710226846,0.06748531782027975,0.07998852587982738,0.06752776131262417,-0.012450805351530864,-0.07033089722307635,-0.08277294581148514,-0.017122785338013084,0.0007760136522859474,0.0,9.248157795281296e-12
6,[OH] + [Pt] <=> O[Pt],0.02222946738060818,0.02615642922199015,0.02134983625282252,0.025276763559124917,0.023222900340685335,0.02714990118514175,0.003926089092704348,-0.034923125153142755,-0.030998407173439435,-0.009207031712433957,-0.002948351915241672,0.0,6.339373470715031e-12
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.2030571818453885e-05,0.0003371973482510175,-3.8616699281046e-05,0.00028654991246064305,6.923030801838331e-05,0.0003943972704322726,0.0003251667373194186,-0.0006755592680202838,-0.0003503947273954304,-0.00019816071773255296,-0.00017055452495511384,0.0,2.3314683517515877e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.029492163804341453,0.07045570361969634,0.04367505499565355,0.08464440291236297,0.013474368238026897,0.05443134853187012,0.04095146234300998,-0.0768228280707859,-0.035902825799287615,0.0012853907678641498,-0.0489210369159912,-0.33195020746888726,-1.7430501486904725e-12
9,CC + 2 [Pt] <=> 2 C[Pt],0.006685802076894988,0.015522272799169314,0.002862529035073253,0.0116986619375384,0.011003709134931755,0.019840561382284082,0.008835879972840573,-0.02317798208908999,-0.014344150094919596,-0.007381502436274575,0.0003830194657811976,0.0,4.696243394242483e-12
10,[CH3] + [Pt] <=> C[Pt],0.0333447684175785,0.03836731834092616,0.03036339626290705,0.03538579649526351,0.036711854086957596,0.04173457306747453,0.005020875723966373,-0.04841478711663272,-0.04339634223894975,-0.013291372188903963,-0.012044799263891398,0.0,1.0047518373024699e-11
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0032040048383959303,-0.0018714361225398552,-0.0034845608426720344,-0.0021519958655280267,-0.0028871520429553576,-0.001554579104693232,0.001332611412801264,0.001306031910326277,0.002638660727467612,0.0001821321289647233,0.000542328119849123,0.0,-2.6645352591446716e-13
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00045573068310228584,0.00027462668520284285,0.000616550733787994,0.00043544644464422197,0.00027410461969245247,9.300095073513536e-05,-0.00018110317254031751,-0.0003528616580366242,-0.0005339641915226357,-3.084959925539302e-05,-9.113203518760308e-05,0.0,2.220446049287226e-14
13,O + [Pt] <=> O.[Pt],-2.0678119209601897e-05,-1.0484565830174119e-05,-7.716190899869872e-06,2.477363810869976e-06,-3.531699043902328e-05,-2.512343854493637e-05,1.0193555491629995e-05,-1.3228038534898677e-05,-3.0344843788959256e-06,2.3824008747510302e-07,5.222253971960116e-06,0.0,0.0
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0055651286444701395,0.0034773225779277037,-0.0012096323245231997,0.0078332127634465,-0.010484115098072278,-0.0014421086973708983,0.009042954474460727,-0.018650336765008945,-0.009609068832007786,-0.003732510690322811,-0.0004404873832115832,0.0,1.0325074129185602e-12
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.009562686132667201,0.01749783694788744,0.005907318178942088,0.013842178962931358,0.01369096546673503,0.021626443835830064,0.007934392074214302,-0.024905676092739176,-0.016973260132501743,-0.007724147268695141,8.034981837258238e-06,0.0,5.040412531882003e-12
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0021491821018015814,0.0012610986829537068,0.002350780908314487,0.001462695699132172,0.0019215015516529067,0.0010334201547448766,-0.0008880643327251137,-0.0009054523457727237,-0.0017935086375020122,-0.00012568945070712013,-0.0004933933848373724,0.0,1.8873791418941423e-13
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.007069040576990739,0.0041356125230416745,0.007755191881597941,0.0048217437013294085,0.006294118794365018,0.0033607134705860345,-0.0029332207033718294,-0.0029791924657710813,-0.00591232578284215,-0.00040607150156214374,-0.002049036792675669,0.0,6.106226635539872e-13
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.004773475799014308,-0.009089562265873775,-0.0028099754774139154,-0.007126146694681059,-0.006991002981698583,-0.011306993733609244,-0.004316292504023942,0.01305593956109536,0.00873908352454401,0.004071247361734396,3.9217382221201525e-08,0.0,-2.6534330288982353e-12
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.002833759648433751,-0.00790814971957608,-0.0006780905593752722,-0.0057525900206809154,-0.005268317335678326,-0.010342583864360285,-0.0050745338712251615,0.012130504347145504,0.007055354909367899,0.003932505086864117,1.4287528325004583e-07,0.0,-2.5868196474196184e-12
20,2 C=[Pt] <=> C[Pt] + C#[Pt],0.004763598688439213,0.009075719276428732,0.00280264244342953,0.007114678476646181,0.0069782526559105,0.011290468737903864,0.0043119151856594404,-0.013036370435128774,-0.008725017366691146,-0.004065817810858667,-2.8288242270846073e-10,0.0,2.6534330288982353e-12
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.142367772420227e-07,3.2051041352046407e-07,-9.383614837781079e-07,-3.6142690717179056e-09,-2.481786007210755e-07,6.865686176268632e-07,9.347472127679462e-07,-9.329300904822759e-07,1.8171166238378205e-09,-3.759810185260325e-07,-9.310484543197386e-11,0.0,0.0
22,C~[Pt] + [H][H] <=> C=[Pt],-1.3328421094811044e-05,-7.1218857632768185e-06,-1.5004688427162027e-05,-8.798153206314827e-06,-1.143528752409474e-05,-5.228752085762439e-06,6.206536159164426e-06,4.5833429972900756e-06,1.078987945408043e-05,3.5761639374576713e-07,2.0816636676136905e-07,0.0,0.0
23,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.004763742483783671,0.009075805467786505,0.0028028014446406504,0.0071147798756714216,0.006978379278120639,0.01129053775410988,0.004311857578221661,-0.01303643509926674,-0.008725139633554091,-0.004065826280315893,1.9289644397044116e-10,0.0,2.6534330288982353e-12
24,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.004785347980908422,0.009088641430460976,0.002826679931448232,0.007129889097795614,0.006997417718688236,0.011300806355524797,0.0043030875318446765,-0.01304619439622461,-0.008743668253537609,-0.004067186974600527,-1.3876185535478812e-05,0.0,2.6534330288982353e-12
25,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.00955482125531316,-0.01819392517509672,-0.005624763087601412,-0.014264206561636515,-0.013993328710896313,-0.022632049146770625,-0.008639929449598295,0.026134949406730702,0.01749276191595316,0.00814908447632904,-1.3992425284549774e-10,0.0,-5.306866057796471e-12
26,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.006152230338808078,-0.009873573425791283,-0.003952981675670132,-0.00767440660925812,-0.008636005685488661,-0.012357256336985773,-0.0037215720466562408,0.013133267293850198,0.009411206483194373,0.004137232397414617,0.00028462852105229646,0.0,-2.797762022101905e-12
27,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.025536009909317144,0.03630314714995468,0.020093335307526976,0.03085988667753897,0.031682827785145036,0.042450626693144075,0.010764388445348617,-0.04861249698276919,-0.037853341375423184,-0.014362969900083023,0.0007316993770221136,0.0,1.3333778525969793e-11
28,[H][H] + [Pt] <=> [H][H].[Pt],-0.0047734065388792025,-0.009089547272807296,-0.0028100596207466097,-0.007126285099531558,-0.006990760471599616,-0.011306805496847854,-0.004316346770703966,0.013056157661630092,0.008739247341884207,0.0040712552371251955,2.3822316421137212e-11,0.0,-2.6534330288982353e-12
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.004106336110335019,0.0036763080802996446,-0.006924007341192068,0.0008584175511064522,-0.0009241300889984948,0.006858761771565433,0.007782963785295699,-0.008832689545310937,-0.0010504132050446048,-0.003425096748012545,2.6657633230639196e-06,0.0,2.0872192863299927e-12
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.004773409607440737,-0.009089546993417557,-0.0028100644346165473,-0.007126286565315682,-0.0069907615690380075,-0.01130680324650327,-0.0043163434227241814,0.013056154441846284,0.00873924747066544,0.004071254024502498,-1.9071202371786615e-10,0.0,-2.6534330288982353e-12
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.004763594932114911,0.009075724014612563,0.002802636497514392,0.0071146810249842415,0.0069782513724542415,0.011290475949243654,0.004311923679929224,-0.013036378748531632,-0.008725017187303162,-0.004065820121755551,3.0853722500814695e-10,0.0,2.6534330288982353e-12
32,[CH]=O + [Pt] <=> O=C[Pt],-6.23419430475451e-07,3.173625757301046e-07,-9.487528851801598e-07,-7.970878347837153e-09,-2.559961246028783e-07,6.847858808948225e-07,9.40782022692865e-07,-9.309463387710438e-07,9.835686330182938e-09,-3.754198892063303e-07,1.3155185544410061e-09,0.0,0.0
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-6.058642601212055e-07,3.1899826103304225e-07,-9.260847830312859e-07,-1.2222445566016374e-09,-2.4421538535584107e-07,6.806471325846178e-07,9.248625414361618e-07,-9.236036842279535e-07,1.2588602688906818e-09,-3.713998293796775e-07,1.080074458217632e-12,0.0,0.0
