,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.24593234296463504,0.5944809902213162,-0.4105898970183318,0.42843622051729263,-0.004859182950312854,0.8375851561154796,0.8424852769667192,-0.6658278696809575,0.17104790551375468,0.028604802118758557,0.11371094750702938,0.0924214417744897,-4.996003610816235e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.4090821424612571,0.44853024704836636,0.37127435965927114,0.4107076105564518,0.46443606609742044,0.5039059177946743,0.03928738690304448,-0.16472333292371788,-0.12550066151379927,-0.012402260032923659,0.022441605616311578,0.0924214417744897,1.0325074129020218e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0028267797008333802,-0.003127864319055561,-0.000999490574550576,-0.0013005806946388963,-0.00550209190539309,-0.005803168468452972,-0.0003010931294746237,0.0009356230617750531,0.0006345271152013643,0.0003617772647500133,-0.00014147825836834647,0.0,-3.33066907387749e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.45727182076639117,0.32949138775516656,0.47166594370627224,0.3438672015450062,0.4361975571366628,0.30844393033352785,-0.12719878879371704,-0.04181433739327303,-0.16895993885628083,-0.018239150195641974,-0.0006445711030277493,0.0,1.076916333887055e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005321258922683176,-0.0035053554726803553,-0.01626274825409246,-0.014447043501544183,0.010698045041516977,0.012514239402106553,0.0018160000840662055,0.00528537727760194,0.00710147334412859,0.0001305713102366234,0.001272344131605818,0.0,1.1102230246258298e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.058834687827544634,0.06901469415558265,0.04455422515267033,0.054732778583504935,0.07974254281959618,0.0899246763170932,0.010174020474855378,-0.037061299146473464,-0.026891049295776414,-0.00850913825216411,-0.0005392350195893492,0.0,7.771561172380809e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00481059721146263,0.0033887493324254577,0.004581212245923852,0.0031593676282284447,0.005146437002245829,0.0037245843483181672,-0.0014217794829516261,-0.00012999466471874413,-0.0015517722994367318,-0.00017338899804618198,0.00012802346952930002,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0315058419490967,-0.03731534595896783,-0.022883377227955467,-0.028693382318146287,-0.04412988965452745,-0.049938660038706964,-0.005811334919875532,0.019900264412006874,0.014087773021117111,0.004635780371345655,-8.770413010751446e-08,0.0,-1.7763568394013276e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.019683194559420705,0.02036822705148992,0.01608423325311397,0.016769241095957392,0.024952390861192802,0.025637459441857594,0.0006848976823128618,-0.008919639524676651,-0.008234802932767743,-0.002221568706187377,1.7326409589453576e-07,0.0,3.4416913763400724e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.002461454026256334,-0.0029465605497838603,-0.0017680793705481263,-0.0022531892577645892,-0.0034766155855669332,-0.003961717184344061,-0.00048511846449263016,0.0015876695503087466,0.0011025433837334529,0.0003653939837740921,-1.781561796528102e-09,0.0,-1.1102230246258298e-14
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0029591225687190864,-0.0032194140782171926,-0.002309252115863811,-0.002569545316984842,-0.003910590143760384,-0.004170879176599612,-0.0002602992120664786,0.001518568199152791,0.0012582650342640139,0.00036555958450295363,5.300292937491556e-10,0.0,-1.1102230246258298e-14
