,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.06356024564859107,-0.4354372760876985,-0.020611611640115993,-0.39264845976447255,-0.11397006893493349,-0.4856595175926966,-0.37211354672348934,0.3381202777529635,-0.035251460328258176,-0.01676143344981417,-0.05757142084258426,-0.09099181073704787,1.332267629551288e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005232862150771362,-0.3898770889932974,0.047368353151377995,-0.3374782118171047,-0.06697214744452883,-0.45137888526298997,-0.38466435579800456,0.3125257627131617,-0.07334076829668734,-0.0219684419424626,-0.051671298148071074,0.0,3.8857805861912563e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.14694195937772442,-0.126306042202919,0.19109259427633407,-0.08227587102010074,0.0951213193364449,-0.17798529114373976,-0.2728470747429074,0.16300944585549193,-0.11028239539198761,-0.014595577325835735,-0.03123108265282864,-0.09099181073704787,5.773159728055581e-13
3,[H] + [Pt] <=> [Pt],-0.05984908067651765,-0.414921384077162,-0.02580628468273775,-0.3809995370100545,-0.09980591212962117,-0.45473625492633785,-0.3552849381699129,0.3131575471648261,-0.04323999260290846,-0.02346801619739737,-0.05729374674420666,-0.09099181073704787,4.996003610817329e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.04962484019540585,-0.41884780623730916,-0.00956139638646663,-0.3789323593070929,-0.09664824779091652,-0.4656975064105184,-0.3694062833196709,0.32593748553296903,-0.044672831337959074,-0.0200247896966645,-0.05756237586576173,-0.09099181073704787,1.6653345369391098e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.08365758998641916,-0.3358475459000926,0.13743199125579142,-0.2822985424434543,0.02054130869136991,-0.3986992724736344,-0.41915448134909655,0.30892947314643876,-0.11151989993355951,-0.02442920380023674,-0.05680988741663718,-0.09099181073704787,6.66133814775644e-14
6,[OH] + [Pt] <=> O[Pt],0.015962002035130228,0.009546464366417842,0.020541608511327834,0.01412577708314232,0.010586810052547867,0.004171617176265318,-0.006414513783885229,-0.0033721832259870133,-0.009786480700715049,-0.0003772841018169524,-0.002052776791646489,0.0,2.2204460492521464e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.15412120234676718,-0.11203513394744657,0.1946214603263051,-0.07164250409294547,0.10658509567112968,-0.15944491495777166,-0.2657467641860434,0.14854945563459918,-0.11759207392300239,-0.018388893506884576,-0.03158474252734003,-0.09099181073704787,8.659739592083371e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06503698087286552,-0.3334080163919599,0.1354013327726201,-0.2633238455109093,-0.01755131621299303,-0.4156674584171661,-0.3981860290932372,0.274660346648656,-0.12461934157239535,-0.02894353111216852,-0.06290134145467209,-0.18198362147407957,6.772360450219047e-13
9,CC + 2 [Pt] <=> 2 C[Pt],-0.06476224462160601,-0.4360833856548939,-0.02188608044989102,-0.39336653291884577,-0.1150870083536509,-0.4862211618026433,-0.37156177277748814,0.33805467351998586,-0.03476318119539601,-0.016771988888036694,-0.057612838038743126,-0.09099181073704787,1.332267629551288e-13
