,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.01629996862628778,0.023926609816391546,-0.02385015884631292,0.01637338191804692,-0.0077488173663088815,0.03248120147270945,0.040233136431294315,-0.023063372609549982,0.01716048470358879,0.0023164887316648175,0.003075225588360836,0.0,-9.992007221637247e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.0019804627227463e-07,1.353422809175836e-07,-2.2397780509739606e-07,1.1562544348474421e-08,3.9991725083096586e-08,2.755320671681587e-07,2.3554033491246373e-07,-2.432298760604102e-07,-7.689533221199841e-09,-7.862870075446706e-08,1.44939953993804e-08,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.005847910349740991,0.008357856661129488,0.004751972225786779,0.007261891031347182,0.007089141682513583,0.009599119146315609,0.002509799540564784,-0.008101681766338381,-0.005592085561739481,-0.0020974421600487114,-8.270957729739665e-05,0.0,1.221245327088997e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.010481598575722369,0.013044847102967988,0.01495980589253882,0.017523169195337536,0.005409696143650128,0.007972814679036173,0.0025629798859779147,-0.016183835239248663,-0.01362127014171127,-0.003048717306081553,0.00954751416291567,0.09017132551846717,1.443289932014269e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0004253546031711894,0.0040328162960190424,-0.012207803626310222,-0.007750158011067312,0.012919144127787276,0.017377909950066474,0.004458189862308048,0.001697207380091753,0.006155472907133138,-0.0016604838296956478,0.0008855630588975558,0.0,1.443289932014269e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.024553114013604226,0.017058934873625555,-0.03194079674117717,0.009668177224920192,-0.016186014560068355,0.025429516903752152,0.041622268450256794,-0.01914156136448781,0.02247273993372452,0.003408334456410547,0.002804903546713608,0.0,-5.551115123131804e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.026009488023341115,0.0108289020928025,-0.031185501065167574,0.00565098179502228,-0.020147268773958962,0.01669328145120551,0.036847974085546346,-0.010557368800678984,0.02628671510835975,0.006069307913030992,0.0032810528963563646,0.0,-2.886579864028538e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.005963710183361646,0.008452093144875467,0.0041494242871131124,0.00663776210495168,0.008018523727838352,0.010506957817937403,0.002488234570422392,-0.007591649132654192,-0.005103603460261461,-0.0021107926539179725,-4.2759931877305734e-08,0.0,1.221245327088997e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.1245520937426632,0.46014680987061,0.09909994771373383,0.43460935403961043,0.15337853973162538,0.4890698755473153,0.33517724585049424,-0.3357531496130157,-0.0017012719222511052,0.01594972708586305,0.042053308890446194,0.09017132551846717,4.3298697960428073e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.015871887156331123,0.024177012168349117,-0.02336075218881796,0.01668514745173756,-0.007390191226556117,0.032662105463194896,0.040055256849844754,-0.02313551788959523,0.016910471969139654,0.0023029495598934995,0.0030831365205678594,0.0,-7.771561172384526e-14
10,C~[Pt] + [H][H] <=> C=[Pt],0.09218577236944044,0.425592882548658,0.06939861163345121,0.40272981777128286,0.11799392455633971,0.45148700170063605,0.3331000393351919,-0.30883435734545733,0.023236954623938218,0.023300455395311778,0.04173195272219246,0.09017132551846717,-4.107825191117535e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.016214937108692394,0.8372000726438447,-0.06929437977897217,0.7836675685791326,0.04390147451019052,0.897829609945822,0.8535534129016316,-0.6923512362777272,0.15529258901739548,0.057640888616769546,0.10571484347351566,-0.18034265103696637,-1.8318679906334955e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.06572366200211897,-0.019646365498292195,-0.11003549899901366,-0.0639786336197826,-0.015537215074978985,0.030563221195097065,0.046107600107076464,0.038704618914726326,0.08483006479271628,0.012270175844119912,0.0074961064114831034,0.0,-4.3298697960428073e-13
