,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-9.858941635545375e-05,-8.615257794866081e-05,-9.248762973016042e-05,-8.005079056433194e-05,-0.00010578279406153458,-9.334595655000054e-05,1.2436850670180971e-05,9.092754683145046e-05,0.00010336440879889481,2.227757417256772e-05,7.375157809833714e-05,0.0,-1.4432899321802396e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.5498104651491105e-09,9.790502469894244e-09,-6.917250395274786e-08,-6.593179978400598e-08,9.581861657687043e-08,9.90593267555101e-08,3.24069991446348e-09,8.329044209007109e-08,8.65311388016702e-08,-3.13111469355185e-09,1.7789282473531217e-08,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0009610182441367608,0.0008218106289589549,0.0012844273326330388,0.001145219267255937,0.0005797522535383885,0.00044054516911498583,-0.00013920627736772634,-0.0013395952238281611,-0.0014787996364019425,-0.00020618087162992656,-0.0018430029265087157,0.0,9.992007222786275e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.061268271154695624,-0.059586065612129584,-0.05526616116339242,-0.05358385459108852,-0.06834414036438571,-0.06666205392543824,0.0016832368326740938,0.06750359429987415,0.06918796737790549,0.01742328721162059,0.03017690479893264,0.16064257028112106,-9.866552020989069e-11
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004934397939872507,-0.004707964802890822,-0.012170191823934098,-0.01194377507199768,0.0035958574579736963,0.0038223099112354,0.00022644431064674202,0.015196583412742042,0.015423062135184185,0.0013431365096512205,0.0030266960114574953,0.0,-1.0769163340114095e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],-8.207686050567363e-05,0.00014600305415859524,-9.979636710753384e-05,0.00012828350713808544,-6.118738807741188e-05,0.00016689257423628005,0.0002280801018717626,-0.0003936685556258319,-0.00016558935163899337,-0.00011043766222523969,0.00011312142835193361,0.0,4.662936703966928e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0005607590297768044,-0.00044149128766160706,-0.0005821556844567073,-0.0004628879678503059,-0.0005355345786498005,-0.00041626680644567043,0.00011926841092984214,0.0004784500755218939,0.0005977190570914719,9.791939806384435e-05,0.0017404732738717282,0.0,-6.772360450999586e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.3536167861593826e-07,2.1213098065233135e-07,3.6797636014489337e-07,3.4474566589469137e-07,7.902261816698862e-08,5.579193164844637e-08,-2.323069668919666e-08,-4.2239467188471815e-07,-4.456253839251271e-07,-5.6083331281680035e-08,-2.1408152585717531e-07,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.015049707716357818,0.022691886289924447,0.01112120366016501,0.018763082055636312,0.019681009197281628,0.027323541649940875,0.007641028621104606,-0.03186361085520824,-0.024225016941741943,-0.009054772759816752,0.00036093005096115075,0.0,5.074829446150674e-11
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.0589455746965475e-09,-9.716010716584984e-10,4.160347246711672e-09,1.2980533078418262e-10,1.7605223169281962e-09,-2.2700132149064745e-09,-4.030536392736201e-09,4.316608006835856e-09,2.8607174721903787e-10,2.8008517027220885e-09,-8.197694012816356e-11,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.077170394615848e-05,-9.63870069194219e-06,-1.0438931699758742e-05,-9.305928425984336e-06,-1.116400813510967e-05,-1.0031004855179395e-05,1.1330033861755942e-06,1.0883236442098126e-05,1.2016239939187667e-05,2.568558738540153e-06,4.5770848149898724e-08,0.0,-2.220446049508061e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.013615278815107922,0.02655239288466907,0.022421389357709227,0.03535964252875655,0.003233781885567933,0.016169553071868143,0.012935352885211344,-0.0585831663133533,-0.04565539136745064,-0.011749013409079257,0.03357801805073904,-0.3212851405622564,3.502753643098966e-11
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.018991201942724707,-0.015032295588172373,-0.03751745268023682,-0.033559279901903966,0.0028493386928534277,0.0068091098582117905,0.003959658341272426,0.04629399472876933,0.05025548615405332,0.00676833628000823,0.04135518420286472,0.0,-2.0794477253642992e-11
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.001888873712927019,0.0020850047994361567,0.0016798206758337495,0.0018759513523451538,0.002135325702378317,0.0023314572722646153,0.00019612738191945414,-0.0026183135431398696,-0.0024221912964561814,-0.0006842134574730265,1.609644344139328e-05,0.0,-4.884981308917735e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-7.07982549089837e-05,-4.824900538191673e-05,2.6758733167307193e-05,4.930800468312066e-05,-0.00018580789135730464,-0.0001632586677685268,2.2549265490001393e-05,-8.622929198185335e-05,-6.368004593648893e-05,8.008655245002856e-06,0.00033358598189596353,0.0,-1.6653345371310459e-13
15,O + [Pt] <=> O.[Pt],2.150587144739917e-05,1.8951151275496197e-05,3.536276158622252e-05,3.2808041068432145e-05,5.1700258327339085e-06,2.61530608528775e-06,-2.5547196212615682e-06,-3.981260335744974e-05,-4.236732197513143e-05,-4.9405446865661535e-06,-3.375665287654663e-05,0.0,2.220446049508061e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.015462333906834868,0.013420352766236446,0.021776276813676457,0.019734166763487066,0.00801884582166213,0.005977016652188352,-0.0020416654514611673,-0.023441237169127254,-0.025482424028959658,-0.003433872080680091,-0.025199509836422156,0.0,1.5476508965071186e-11
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0005424895277145281,0.0004985796693029724,0.0005180181238027094,0.00047410827614743044,0.0005713387913256691,0.0005274289202656515,-4.390962019328101e-05,-0.0005682710421493721,-0.000612180412816233,-0.00013710047500052722,6.609544403139318e-06,0.0,6.883382753474989e-13
18,[H] + [Pt] <=> [Pt],-0.000593239744453844,-0.0002586898156789515,-0.000721239930013609,-0.0003866904294725135,-0.000442340715087959,-0.00010779028148580305,0.00033455191347118844,0.00016483932464875236,0.0004993917895921886,-1.9926415462746283e-05,8.938379232260582e-05,0.0,-1.6653345371310459e-13
19,[CH3] + [Pt] <=> C[Pt],0.012097802941291992,0.015086950961636019,0.010925573724280631,0.013914686709202703,0.013479740399177584,0.01646892972269023,0.0029887864428595795,-0.02095424119174099,-0.01796608102640964,-0.005408731205288543,-0.0071922177630211566,0.0,2.793321130281141e-11
20,[OH] + [Pt] <=> O[Pt],0.004174625915112151,0.003967569819899825,0.005829697220034182,0.005622637698040597,0.0022234673886469525,0.0020164153332728856,-0.00020704745175146206,-0.007053287183466943,-0.007260320031577811,-0.001130993278661698,0.004134265374914532,0.0,4.5297099409964444e-12
21,[CH]=O + [Pt] <=> O=C[Pt],7.763669457457404e-09,-6.654387717793421e-09,1.18214329192104e-08,-2.5966306359290363e-09,2.979984456555717e-09,-1.1438081454460495e-08,-1.441805757051674e-08,1.6147664482648504e-08,1.729607768900414e-09,5.5917945536948425e-09,6.545861056448191e-10,0.0,0.0
22,C + [Pt] <=> C.[Pt],3.871312332405179e-09,-3.0764258472055823e-09,5.499657154405327e-09,-1.4480747880926627e-09,1.95164575256542e-09,-4.996083957172322e-09,-6.947736660687241e-09,6.377881443740879e-09,-5.698641801745191e-10,1.8329863983574788e-09,1.323710346565716e-10,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.05168827256044117,0.04870982045706057,0.04878890279225299,0.045810537000603786,0.05510633075995924,0.052127776903957326,-0.0029769133882744853,-0.05617640123195023,-0.05915164229742676,-0.013780701240352376,0.000397159714245976,0.0,5.844214002305217e-11
24,[H][H] + [Pt] <=> [H][H].[Pt],1.7842353248088283e-08,-8.64071509489723e-09,2.6441233947638395e-08,-4.182508958551215e-11,7.705143127335093e-09,-1.8777904106401506e-08,-2.648306586100789e-08,2.6860265381292753e-08,3.7719089633324994e-10,1.1673204575381074e-08,9.084424776083868e-10,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.0010240959086854984,0.0008511427294850256,0.0010299528926531961,0.0008569997033325981,0.001017191128103563,0.0008442379608499328,-0.00017295140801296902,-0.0009336572297587894,-0.0011066070230132962,-0.000205424835614319,-0.0022643415976478756,0.0,1.3211653994572963e-12
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],8.871984965869165e-09,-4.695875370370795e-09,1.2925487492421063e-08,-6.423522907954967e-10,4.093338991300117e-09,-9.474512626632913e-09,-1.3567855784439229e-08,1.4012628057250327e-08,4.4476900281916646e-10,5.395472851559969e-09,8.286498385931315e-10,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0017688448405435888,0.001468199914976431,0.0018022383291057607,0.0015015933031422668,0.001729477358448455,0.0014288325512377988,-0.0003006396077105747,-0.001638325987333647,-0.0019389606695879656,-0.0003536696254729572,-0.003901552338437223,0.0,2.2648549704982222e-12
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],9.295088416106371e-09,-5.25148954158814e-09,1.3811573864353553e-08,-7.349935541767927e-10,3.970617460808991e-09,-1.0575956664477431e-08,-1.4546579097923498e-08,1.4394493641242257e-08,-1.5209080566435123e-10,5.288042207836602e-09,2.7337184911987913e-10,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],9.953940019723032e-10,-1.438204163450816e-10,1.3266264132227268e-09,1.8741997776350005e-10,6.049209427805857e-10,-5.342861952969661e-10,-1.1392069709872148e-09,1.8045934886945887e-09,6.653816935316881e-10,1.8476366562836794e-09,3.538806524344486e-10,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],4.572398757980162e-09,-3.5846768723885535e-09,6.584773726876858e-09,-1.5723089562680266e-09,2.2000160290119385e-09,-5.957051286860409e-09,-8.157073244747745e-09,7.711091999861032e-09,-4.4597988852168087e-10,3.3350089023633986e-09,1.4411612916532422e-10,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],1.030413466451637e-08,-6.2785565281205405e-09,1.5281839174748633e-08,-1.3008526791526931e-09,4.4359339601234595e-09,-1.2146756452950845e-08,-1.6582687698176585e-08,1.6063242603665857e-08,-5.194521592360133e-10,5.697287405328534e-09,8.080720510595038e-12,0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],8.435214745527839e-09,-5.905948539312003e-09,1.231827693860174e-08,-2.0228836272594623e-09,3.857484538811628e-09,-1.0483681951423861e-08,-1.4341163666527304e-08,1.3967063466848893e-08,-3.741102606489117e-10,4.614034140787208e-09,2.1360793834211051e-10,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],7.312651520355036e-09,-8.006371258123062e-10,9.43293629586921e-09,1.3196622479606847e-09,4.813054248638866e-09,-3.3002353503747247e-09,-8.113282160722313e-09,5.74973482908924e-09,-2.3635598555947784e-09,2.4307059271814135e-09,2.744341594971952e-10,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0013965193582429825,0.0012863003464801993,0.00133921393484509,0.001228994986246738,0.001464076547573234,0.0013538574613627863,-0.00011021747254944286,-0.0014767007332749345,-0.0015869165782510584,-0.0003546040019781169,-3.266851128847934e-07,0.0,1.931788063072013e-12
