,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.014003207875604726,-0.01956119009217986,-0.0076698326879438275,-0.013228166961679238,-0.024744971751510064,-0.030302356859140914,-0.005558760621387439,0.011220858220204598,0.005661473858171025,0.002159418023961292,-1.0135393562326309e-05,0.0,-3.330669073876377e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.447389983632474e-08,-1.4027830198197352e-07,-2.761351711775839e-07,-3.419396004016792e-07,2.67555078549612e-07,2.0175064765498388e-07,-6.580441074741785e-08,2.164370322122117e-07,1.5063263233437545e-07,1.8165978254872553e-08,1.2916130631795807e-08,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.03958659771788053,-0.055407577956986004,-0.020248603702116542,-0.036072644613073454,-0.0723849334229005,-0.08820072258884701,-0.015827245707201173,0.031284434605863255,0.015452237434344486,0.006138550077869867,-0.00014275740009896934,0.0,-9.992007221629131e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.012828391757687196,0.01154430336381308,0.03850623987504201,0.03722182179718307,-0.030722696429069902,-0.03200622566022977,-0.0012839236871175913,-0.014680618348845861,-0.015964353548009912,-0.0008460444011245569,-0.0022704011117042336,0.0,-2.2204460492509183e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0054982029040153545,-0.005375159540694177,-0.014342295593277621,-0.014219263112622008,0.009501880392732724,0.009624942213665642,0.0001230501288643713,0.005974457692045325,0.006097515172487736,0.0004390123946841683,0.0010746367820808186,0.0,1.1102230246254591e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.10734554692330384,0.15231769079608026,0.06174024918574695,0.10669190537104653,0.184694720984711,0.22970161313859302,0.04492392004510785,-0.090635640853697,-0.04575243789141365,-0.01697481297905847,-0.00049113593577341,0.0,5.773159728052387e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.014118994790753113,-0.01970500859798421,-0.008052717248379066,-0.01363906996657269,-0.02440774589664337,-0.02999318489166207,-0.005586802607600322,0.011430706741899105,0.00584326552327734,0.0021735072958451187,0.00011152190559134782,0.0,-3.330669073876377e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.01400403067646087,-0.019564239894546875,-0.007650406641125224,-0.013210969183491716,-0.02478013774758774,-0.030339747707662422,-0.005560987980552943,0.011215705192790517,0.005654093508219535,0.0021599127919336137,-8.888711706872297e-08,0.0,-3.330669073876377e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.01546395240115061,0.018763247781271197,0.010142469658530278,0.01344158949435063,0.02448948924320323,0.02778908235639571,0.0032987852575403344,-0.009056327042636945,-0.00575784053387863,-0.00192229357273394,1.3185433176156712e-08,0.0,1.6653345369381887e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.01400431952256984,-0.019564444475293895,-0.0076515203463180335,-0.013211998572110821,-0.024779027585888715,-0.030338553367493668,-0.005560903719456504,0.011216058045181145,0.005654530611540385,0.00215992005044202,5.619859581590018e-11,0.0,-3.330669073876377e-14
