,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0030594642435669275,0.005383857374785411,0.001845736793074002,0.00417010171337245,0.004397883975766428,0.006722308216171726,0.0023243220194184458,-0.006299304552394889,-0.003975128949099583,-0.0018981150176307748,1.55907148276637e-05,0.0,1.9984014443298367e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0018463685261697065,0.00294952856862257,0.0012735753121533916,0.002376729035912043,0.0024780076472627477,0.0035811746575833223,0.0011031396744276183,-0.003390654039672897,-0.0022875517688913734,-0.0010249638435509598,2.6573135163179872e-09,0.0,1.110223024627687e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.002065198669330911,-0.0010086369759462,-0.0018658422011936465,-0.0008092784014270541,-0.002285036022942482,-0.0012284766523206873,0.0010565835139323778,-0.00027574584391342166,0.0007808347565343398,-2.7256793717313277e-05,0.0007169680606564652,0.0,-1.110223024627687e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07630539608218782,-0.0468653667333765,-0.08092267438197122,-0.051484005399263795,-0.07121376172635407,-0.04177223225421794,0.02946251083440134,0.020315929424819825,0.04978442584212837,0.004070482368538517,0.021920151776785454,0.08779631255487082,-7.882583474856578e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009567753722482053,-0.013771354802518532,-0.01583202366842623,-0.02003536139835309,-0.002659924044423528,-0.006863815529855117,-0.004204003308730418,0.02357566053876981,0.019370666108491048,0.004607597078548452,-0.0005419109641621377,0.0,-3.5527136788085986e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0042194194882711426,0.008547277677150132,0.0022378380412976114,0.0065656104737731305,0.0064045786922807295,0.010732531447764832,0.004327675586089676,-0.01061783750328828,-0.006290621422764187,-0.0032303968153834205,-0.0004061679284483003,0.0,4.107825191122442e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00485080294352049,0.0025346625908528966,0.005562836927111403,0.0032466800835444084,0.004065618153242818,0.0017494959856851633,-0.002316028006719222,-0.0008201299993236885,-0.0031361390116008904,-2.3674076724406837e-05,-0.0015534317629199248,0.0,4.440892098510748e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.2524420092857172e-07,-7.004544592129499e-08,1.276670376626911e-07,1.8286579322662378e-07,-4.041382920641644e-07,-3.4893953327420045e-07,5.5198747277844e-08,-2.3083777438743027e-07,-1.7563903307334412e-07,4.4966058760595466e-09,1.0464487769822298e-07,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.030126436616606776,0.03378025562645191,0.027382619963960925,0.031036338749907973,0.03315213925516296,0.0368060687854165,0.0036527185758881493,-0.03364444205339745,-0.029992952414295476,-0.00950865590623692,0.0005148698148159556,0.0,1.798561299896853e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.0082668188836167e-08,-1.2835411446669665e-08,3.2929464932830124e-08,1.1390539356657476e-11,5.9160377708017415e-09,-2.700204324874537e-08,-3.2918085798086905e-08,3.2987024358810856e-08,6.894156773121888e-11,1.0472416248825998e-08,2.513274777555944e-11,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-6.827249021185556e-05,-3.590557742294403e-05,-7.850793557033793e-05,-4.614102609005378e-05,-5.6985506477293614e-05,-2.4618590031049827e-05,3.2366934886191785e-05,1.211481415318862e-05,4.448175295574583e-05,3.1800056931107424e-07,1.559751108459403e-07,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0016236995013761183,0.009343484451478052,0.013114883072140296,0.024083683458710276,-0.017876450259648353,-0.00691104880481287,0.010967362029858613,-0.034252816206703035,-0.023289210807197615,-0.005290280947032147,-0.03566224330737692,-0.26338893766462806,2.3314683517181425e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0026587134069033717,0.27230909783260676,-0.03436561489204348,0.2351849359443631,0.043486735832585235,0.3132472102507499,0.2696432153853761,-0.16156823879524349,0.10763931879599974,0.04009283334832302,-0.013678256940306874,-0.08779631255487082,-2.575717417136234e-12
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.007183014160774722,0.009238752126716812,0.005903949236197765,0.007959660909804508,0.008593483812014817,0.010649250771430247,0.002055590312588929,-0.009694154499563092,-0.007638763459075376,-0.0028033378480345327,1.2868233374514507e-06,0.0,8.881784197021496e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.004461158450655971,0.006202115040413046,0.0036075440332843803,0.005348485762650034,0.0054024689396208565,0.007143441916455966,0.001740878926381672,-0.006855265872492763,-0.005114506287988348,-0.001950873917451546,-0.0003013186556162926,0.0,2.1094237467926053e-13
15,O + [Pt] <=> O.[Pt],-2.5624473031299102e-05,-1.0764968873895271e-05,-1.0615598188043655e-05,4.243908207990039e-06,-4.217528453386423e-05,-2.7315782817680583e-05,1.4859507964604083e-05,-1.8983668628316174e-05,-4.12416348014117e-06,-1.2535823926245176e-06,1.1143079919731362e-05,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.011826900851275522,-0.002024326467692545,-0.004827682940132271,0.004975577628162934,-0.019545183368953115,-0.009743365665250615,0.009803733861460722,-0.014557589517223288,-0.004755282843094925,-0.00201075686750778,0.004888773890160597,0.0,-1.110223024627687e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.003960536343950784,0.0059323034748734365,0.002853237721349467,0.0048249830197826605,0.0051815932833181155,0.007153384489681587,0.001971689041453804,-0.006579862881970136,-0.0046083035749498935,-0.001943574746512848,1.0303212370011814e-05,0.0,2.1094237467926053e-13
18,[H] + [Pt] <=> [Pt],-0.002127201058646782,0.007420154979700982,-0.006166324218332049,0.0033806461823512757,0.0023268813925166913,0.011874662687020629,0.009547559134124611,-0.012756767264219787,-0.003210426089994859,-0.00432813769817908,0.0005285327288946582,0.0,5.10702591328736e-13
19,[CH3] + [Pt] <=> C[Pt],0.024631368367953935,0.015740345701825458,0.028121508746863356,0.019230175847974713,0.020782668439939086,0.01189198787833137,-0.008888833224875275,-0.009681455890550804,-0.018569428546962287,-0.0015973473914900188,-0.00841033556278628,0.0,3.4416913763458295e-13
20,[OH] + [Pt] <=> O[Pt],0.020996806042967418,0.011269737357483774,0.026363804842175393,0.016636214214607738,0.015078428657045449,0.005351935535339417,-0.009725026740488847,-0.006351720891533083,-0.016076129925471354,-0.00026455433655501613,-0.006248125824693632,0.0,1.110223024627687e-13
21,[CH]=O + [Pt] <=> O=C[Pt],0.0033571699595816907,0.005560518560931128,0.0021808776443904836,0.004384200328796998,0.004654308658097965,0.006857685838971684,0.0022032746336726676,-0.006385272035248418,-0.004182138086660918,-0.0019107820797774505,1.5614447215685686e-09,0.0,1.9984014443298367e-13
22,C + [Pt] <=> C.[Pt],0.0033571688054008083,0.005560478113710586,0.002180895456938439,0.004384178849183673,0.004654286588659576,0.006857624475520618,0.002203235341970562,-0.006385205294135607,-0.0041821106332638755,-0.0019107579752488369,3.117422501022816e-10,0.0,1.9984014443298367e-13
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.11396626475875948,0.07802057042226693,0.12343607395200637,0.08748697950183781,0.1035235747796775,0.06758162986752168,-0.03590477500555061,-0.04873732285885182,-0.0846245988382858,-0.010305848275595638,0.0013048885118435885,0.0,5.218048215750128e-13
