,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0035533416993499115,0.006386491509832518,0.0021913112280916324,0.005024422451567476,0.005055045278422185,0.007888237632896833,0.0028330491425646977,-0.008051616614090415,-0.0052187955777778195,-0.0024929413210019362,2.2241023665690073e-05,0.0,3.6637359812757166e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],7.484414377153126e-08,3.257735959848153e-08,7.476743903942752e-08,3.250066235255391e-08,7.49287319405681e-08,3.266195791281198e-08,-4.226678092870862e-08,8.891797629836517e-09,-3.337498591808612e-08,3.901348156559256e-09,5.940783073688363e-09,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.055284883143359914,0.5636836730621787,0.04811033187659929,0.5564726666178046,0.06319516822354794,0.5716341517150352,0.5081178775439877,-0.3736826494612975,0.13253647973549693,0.08634943023969228,0.032424933899086406,0.0,-9.581224702548314e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0012643312645586216,0.7260058748757593,-0.014906815553889143,0.7097175305200151,0.01909379218148787,0.7439645516692397,0.7247323805931309,-0.49300614775501467,0.22815325764702338,0.11883354084126702,0.08674119956586038,0.08658008658008473,-1.3944401189340305e-11
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0005931268784501936,0.003718117944963022,-0.0089574091778238,-0.005832716562925054,0.01112304855086312,0.014248368674538447,0.003124972531461164,0.0029962914032731643,0.006121357568021397,-0.0018423077233932525,-3.3765545859096667e-06,0.0,4.32986979605312e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0042480372080920805,0.008525492297333587,0.00236843171829182,0.006645806411690496,0.00632039193940234,0.010597935668926757,0.004277273389084153,-0.011188529130355502,-0.006911734305247038,-0.0034792216381925286,-0.0002495702387239143,0.0,5.884182030533727e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0021082547976317787,0.0076345546407116,0.0021606526740539445,0.007686955412728171,0.0020504836389128637,0.007576780289444161,0.005526183337055412,-0.005358312537214245,0.0001675746896626784,0.0007802107646428812,0.0006002715480017232,0.0,-6.661338147774031e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0037933133196641844,0.006530752683362615,0.0024583255429823604,0.005195728363596892,0.005265201037753613,0.008002680691970387,0.0027373355279887994,-0.008134817036073891,-0.005397704185326141,-0.002505746006793145,4.0698900743579116e-08,0.0,3.6637359812757166e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.028387863912622137,0.032595765992217834,0.025552641195670436,0.029760424005742504,0.03151383223079342,0.03572186581075983,0.004206707885094176,-0.035268136464243385,-0.031062912206627002,-0.010056718037064975,0.00044761726885596004,0.0,2.6756374893559023e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0037933525784310442,0.006530761633095386,0.002458139300792077,0.005195511806609144,0.005265488922067169,0.008002938273621795,0.002737305219030532,-0.00813456561798953,-0.005397483066847383,-0.002505742545067852,-2.9067280234829023e-10,0.0,3.6637359812757166e-13
10,C~[Pt] + [H][H] <=> C=[Pt],-4.466699575570023e-05,-2.3926771170168255e-05,-5.106165717782321e-05,-3.0321433916874386e-05,-3.761657643895317e-05,-1.6876350393005086e-05,2.0740233851937223e-05,1.0877002852212367e-05,3.161723896360682e-05,6.926625059568521e-07,1.211532582949209e-07,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03012272110250257,0.13879220035460085,0.03974721332683577,0.14842714831498113,0.019511259226280112,0.12816921053054614,0.10863675490540486,-0.1260490566495634,-0.017549237348885752,0.005071812698765564,-0.02508974065516504,-0.25974025974025416,-4.662936703441821e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.023499442627558136,0.006436848638487224,0.0031476684535867417,-0.013911453810708775,0.04593824466796845,0.028871822936716304,-0.01705858531659593,0.03162243831999689,0.014558458662784856,0.0030336209252124395,-0.07421828951694626,-0.08658008658008473,3.441691376349916e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0033830561406530475,0.003145712675051935,0.003335108389645316,0.0030977650378559533,0.003435920823833039,0.0031985772327738607,-0.00023733543640326786,-0.002994838904914446,-0.0032321672335018205,-0.0007895015348761683,-7.027370313484998e-08,0.0,-1.6653345369435078e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.004498142560779532,0.006962709347214512,0.003397613762846852,0.005862153427260034,0.005711528068392095,0.0081761247581925,0.00246445593170261,-0.00855799181711355,-0.006093746793346337,-0.0025479577381339554,-0.00013618013472616226,0.0,3.7747582837386175e-13
15,O + [Pt] <=> O.[Pt],0.003777110167010033,0.006523264950114237,0.0024576905497325934,0.005203809100899123,0.005231833246575969,0.007978027977109017,0.002746051061731546,-0.008151975024654909,-0.005406147820315658,-0.0025061304041904663,5.019832759137792e-06,0.0,3.6637359812757166e-13
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00977260287497461,-0.004031193680249447,-0.0020837424409033234,0.0036581082459172,-0.018249938350564366,-0.012509015921926606,0.0057419703346882015,-0.009572670264478144,-0.003831249589676204,-0.0005127772173312609,0.0019525274759202068,0.0,-2.1094237467951097e-13
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.004414376467847034,0.006919256293847773,0.003145071933251165,0.005649919966114202,0.005813845277655937,0.008318760157143834,0.0025047692560572305,-0.008376619863363166,-0.00587206042230749,-0.0025472430012480067,8.736040412944359e-06,0.0,3.7747582837386175e-13
18,[H] + [Pt] <=> [Pt],0.03450300707700698,0.5256393783343818,0.0249813031259575,0.5160709259616872,0.045001139977769486,0.5361890536004692,0.4909669728879811,-0.35287059070128707,0.13636390412931332,0.08119159335676221,0.038821512762903826,0.0,-9.003908729741231e-12
19,[CH3] + [Pt] <=> C[Pt],0.026897144127097303,0.023649217917594476,0.027853565682361876,0.024605608417336732,0.025842643730115855,0.022594751760796113,-0.003247052845020259,-0.022422404420379776,-0.02566872919808201,-0.005520166164117128,-0.007577897128341309,0.0,1.0547118733975548e-12
20,[OH] + [Pt] <=> O[Pt],0.01925595316981607,0.015632475975238713,0.02194476627465661,0.01832119167030488,0.016291408434453907,0.012668038638806787,-0.003622779593835022,-0.015484112456428372,-0.01910633109499345,-0.003225051212398884,-0.003533608377463193,0.0,5.440092820682125e-13
21,[CH]=O + [Pt] <=> O=C[Pt],-2.031861544153584e-08,3.132265727757119e-08,-4.16866615920436e-08,9.95461276801166e-09,3.2406924830210846e-09,5.48819698116127e-08,5.1641277277535485e-08,-6.499676619708275e-08,-1.3355485075970327e-08,-2.431074608687789e-08,1.2935651586845478e-09,0.0,0.0
22,C + [Pt] <=> C.[Pt],0.0037933500708843574,0.006530766060457011,0.0024581352197551353,0.00519551466034333,0.005265488149386104,0.00800294443597077,0.0027373121537481834,-0.008134571535169376,-0.005397482050033497,-0.002505743275743433,1.877995586882891e-10,0.0,3.6637359812757166e-13
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.10209006941126193,0.06910492601838358,0.11051698201006797,0.07752906182281642,0.09279899621051502,0.059816914365931007,-0.0329515031804041,-0.048075318450883135,-0.0810109800912031,-0.00978360093491889,0.0010085045873479371,0.0,7.438494265014335e-13
24,[H][H] + [Pt] <=> [H][H].[Pt],4.1340905154353944e-09,-2.70962321852051e-09,5.898759288076519e-09,-9.449423602483428e-10,2.1884765408082594e-09,-4.655232118972559e-09,-6.843715196480859e-09,5.738870952173036e-09,-1.1048490825688528e-09,2.659043693881572e-09,-3.36520523299591e-10,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.002676378831038562,-0.0014140045361165428,-0.0030481597735614145,-0.0017857901720186437,-0.002266472603664994,-0.0010040931340500271,0.0012624080817481124,0.000600930913501708,0.0018633465814493371,3.2706793433264147e-05,0.0005656922642569108,0.0,-2.22044604925801e-14
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.032599361101273615,0.514345176659934,0.027045949403558027,0.5087650203523171,0.03872226245959705,0.5204975652267174,0.48158882067998765,-0.33598398358146214,0.14398677579432445,0.0868779482754797,0.038515941170055065,0.08658008658008473,-9.947598300675886e-12
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],7.789589041344603e-05,0.004324538898254191,-0.0016383162732474753,0.002608253853257281,0.001970101683915221,0.0062168250469245715,0.004246639699891951,-0.0069416830805697684,-0.002695338168951542,-0.002322574474191096,0.0007152452488167863,0.0,3.1086244689612143e-13
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.003793341671913691,0.006530771864470926,0.0024581215857874374,0.005195515229012559,0.005265485522249434,0.008002956012201986,0.0027373263564244373,-0.00813458589134529,-0.005397482205085301,-0.0025057487181566695,1.3369650034967978e-10,0.0,3.6637359812757166e-13
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.05616518335081537,0.5590393800743877,0.0476917643465234,0.5505233743512759,0.06550753208257083,0.568428682695567,0.502591915052982,-0.3721916992839679,0.12852961037991256,0.08371955115909026,0.031418858004709,0.0,-9.214851104420743e-12
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.05369808550570794,0.5546588454800013,0.04616579272254443,0.5470888391171643,0.06200279767611272,0.56300513867141,0.5006918980107807,-0.3667813792881753,0.13207407407309865,0.08538351771384034,0.03141885845575515,0.0,-9.470202400085414e-12
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0037933385445429397,0.00653077106053106,0.002458116682029308,0.005195512648605575,0.005265484353395438,0.008002957166853956,0.0027373286798455547,-0.008134589063764637,-0.005397483054363342,-0.0025057519391653133,-2.8973611505018416e-10,0.0,3.6637359812757166e-13
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0037933437313748854,0.006530776291809758,0.00245812471642063,0.00519552072754655,0.005265486400674851,0.008002959258509029,0.0027373287241563653,-0.008134587279844797,-0.005397481226086713,-0.002505746941690211,8.301797077294642e-10,0.0,3.6637359812757166e-13
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],3.978394448192655e-08,-1.611159536282785e-08,6.055278219254162e-08,4.657254726054601e-09,1.6885327535871864e-08,-3.901021953780464e-08,-5.589553968393469e-08,5.204140357338264e-08,-3.854130249233544e-09,2.1312100507505506e-08,7.067617893310022e-11,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0071421493889701985,0.008973295754551719,0.006035227296008069,0.007866353393674905,0.008362583809386395,0.010193752521317288,0.0018310155917171497,-0.010017635223333567,-0.008186803056084348,-0.0029212310144790497,3.035396636199628e-07,0.0,3.885780586201518e-13
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.011902480379140911,0.011275628476380462,0.011514026474192345,0.010887177006188613,0.012330769343098333,0.011703914755927261,-0.0006267773007081098,-0.010715186560971006,-0.011341896701325807,-0.002866879706943176,-0.001967665711132766,0.0,4.884981308367622e-13
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],1.4516329654199614e-07,6.161706469809465e-08,1.7131779341568686e-07,8.777156474958251e-08,1.1632673341080032e-07,3.278050448193415e-08,-8.354622844059311e-08,-1.2356490680065744e-08,-9.590271849748384e-08,4.9698084363494645e-09,-4.2388222530295487e-10,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],1.813387119229598e-08,-8.578914155103491e-09,2.812424385962862e-08,1.4114697549138559e-09,7.119026213141199e-09,-1.9593753130694637e-08,-2.671277660304973e-08,2.6788676369163122e-08,7.590297648940932e-11,1.231368028106139e-08,-1.0589562134189023e-10,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.3077123189281184e-05,7.516339262421817e-06,1.4815517103531047e-05,9.254733095137595e-06,1.1160460974990359e-05,5.599677168405822e-06,-5.560783195763347e-06,-4.101884539214188e-06,-9.662667502680479e-06,-5.046953306827932e-07,-6.503614904067909e-06,0.0,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.03259936337734367,0.5143451819401135,0.02704595201894237,0.5087650259732909,0.038722264361556916,0.5204975701311669,0.4815888236721654,-0.33598398575616595,0.14398677659127165,0.08687794838610094,0.038515941614157244,0.0,-9.947598300675886e-12
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.010170509436052305,0.0008096548595912371,-0.014260027892917934,-0.0032803126787890892,-0.005661620220300997,0.00531903920914527,0.010981281147882263,-0.00752505443930191,0.0034554003611949728,-0.003234947134581097,4.87816278934255e-07,0.0,3.6637359812757166e-13
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.0037933744541907106,0.006530752534768499,0.0024581743735765773,0.005195515906060794,0.005265496247459764,0.008002914624054482,0.0027372742455162606,-0.008134533846485216,-0.005397482265474017,-0.0025057287882385617,1.899476948919458e-10,0.0,3.6637359812757166e-13
42,[CH3] + [Pt] <=> [CH3].[Pt],-5.691585159327838e-09,4.802430997125377e-09,-9.742871493032779e-09,7.511553952214467e-10,-1.2248311412954535e-09,9.269203562446709e-09,1.0494019133999825e-08,-1.0714802512476445e-08,-2.2078596061976212e-10,-3.0935481485497193e-09,8.697453792014665e-11,0.0,0.0
43,[CH]C + [Pt] <=> [CH]C.[Pt],-0.006288771394948774,-0.010609280701005986,-0.004202750304637878,-0.00852334974310111,-0.008588709174183817,-0.012909119104956625,-0.004320781030097098,0.013221371411937409,0.008900019115327219,0.0041010841791450795,-1.5914941653021666e-10,0.0,-6.217248937922429e-13
44,C=C + [Pt] <=> C=C.[Pt],0.0037933934681803703,0.0065307365930324275,0.002458205027335272,0.005195511604889887,0.005265502428066254,0.008002885848075868,0.0027372392905953015,-0.00813449969075999,-0.0053974830608890904,-0.0025057172649738703,-3.252927648862923e-10,0.0,3.6637359812757166e-13
