,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00159943446399919,0.004025079549256964,0.0009024256534917906,0.0038226526523471058,0.00012063246603505409,-0.0007549514869189964,0.004115240411440459,0.0034690080357135324,-0.0017377870781980194,-0.0003416715331536317,-0.0021935280785810997,0.0,0.0,0.0602147745587112,-0.016257212154664677
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00043746940715140917,-0.0006887306341114874,0.000912553087028123,-0.0006206894073312869,-0.0006477398876591272,-0.0007592172169219325,-0.0013934096811379156,0.002337139088233812,0.0010300928978338537,0.0009503789692374438,0.0018273627421210364,0.0,0.0,-0.010047108521737468,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0009422011550574487,-0.004582790206304577,-6.40563051308044e-05,-0.0015841282183319606,0.0005144050909469672,-0.0040769990269610866,-0.0018507388849207502,-0.001206477137417958,-0.0015407676358169544,-0.0006422881227315855,-0.0008278353247343408,0.015607595382927698,0.0,0.004999332691666489,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004795224785244728,0.0012255993975640684,-0.0013764503944648182,-0.004917568205453914,-0.0065953841664423835,-0.008458630377895779,-0.0018585239478691072,0.05241076543293137,0.06278590675007509,0.015493517630677101,0.04146981552322743,0.06530127634313977,0.0,0.38059006414956004,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.000435579058682381,-0.000822037512712827,1.2898245748195332e-05,0.0017775407513151082,0.0004820904514457098,-0.0010022601571558262,0.0017647094204744978,0.005579456245693677,-0.0033100899502549164,-0.0010051358523161492,0.00032110287488037965,0.0,0.0,-0.0013764074639276162,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],4.4456275619487034e-05,0.00431349944438317,4.9068806636442284e-05,0.005424193844395195,3.9599692153025546e-05,0.0076229105669926725,0.0022835590413261128,-9.70074630724851e-06,-0.0026803498151685306,-0.0005315052661142124,0.00011361106855768368,0.0,0.0,0.00580892104918174,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.003546845971691557,-0.008550327403210444,0.0026104386372835025,-0.00948654580189049,0.002361906271553232,-0.007581101834706142,-0.012095932677559621,0.006159607419434759,-0.005927692555718693,-0.002565189252482265,-0.0020549402016868026,0.0,0.0,-0.03413594910909785,-0.010888078097388624
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0022466351762385466,-0.0016217706626833546,0.0010962562937486882,-0.005072920704993354,0.001910154575217557,-0.0038820628070160876,-0.005140889484096258,0.007297185045923371,-0.00047703544463176,-0.0009470252974515136,-0.0024926812337483025,0.03874635648815743,0.0,0.01633798085720828,0.026972058749759838
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0007930749614104388,0.005139456801022687,0.00013307883996807496,0.0021451792018790223,0.0009132681305690333,0.0056653502537177556,0.0023765724925484647,-0.013174159173883171,-0.010004196328577505,-0.003131069468891183,4.921185231267853e-05,0.0,0.0,-0.006965446961197198,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0013434329056236083,-0.0020780172533635182,0.0008653340523123479,-0.003488419635537526,0.0018382302161578765,0.0024809022792228663,-0.006720828514918884,-0.003976972521074841,-0.018072664930710677,-0.006680856271875668,-0.0036928853636065896,0.0,0.0,-0.012706188287071,-0.010221099921516206
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.002118584817644873,0.003888812401653916,0.00048479887815502487,0.0012939639349472893,0.0029903585603752287,0.003981591634999863,-0.0009155180805782896,-0.017939124500331586,-0.014727257236100457,-0.004689637838181035,-0.001726503824181201,-0.03548213720279812,0.0,-0.002317227469912826,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.037209854184620646,0.10473922728655015,0.021962031305938125,0.08948080648677334,0.0516636601499478,0.12053213140964933,0.0675047566850825,-0.36464676638464666,-0.30550462524521504,-0.09342564546988417,-0.040626005874341016,-0.162097004671478,0.0,0.5705849201170883,-0.1736111111111074
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0004135839452617452,0.007506942864430128,-0.001428066530217186,0.0027880788672874166,-0.0005931954408382021,0.005528187166270669,0.004217028486105723,0.0003173871068083686,0.012623969983310699,0.0009114137040793892,0.0016617507424211756,0.0,0.0,0.001140084000115033,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.005633201247805433,-0.006686576197485188,0.003904802048710803,-0.0028600497663076162,0.007422449118395634,-0.0053959661315830755,-0.0060516950720702215,-0.011905835703516091,-0.01645663729395174,-0.005671471047723562,-0.0026840366547364897,-0.0354820255251816,0.0,-0.018572603742494437,-0.04041410456758702
