,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00010424531493724064,-0.0006327060227092383,-3.759597458936306e-05,-0.002539028934425296,-0.0002215297041681289,-0.0020618323585563873,-0.004057257499080472,0.0009300277575815708,0.0010854181499367135,0.0004153959557387885,-0.0007614666145977486,0.039443100889726114,-1.85037170770871e-15,-0.013390692199417442,0.047553165537058385
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.6511582767172954e-05,-0.0009393264926372794,-5.6315498798500197e-05,-0.0015311675749931216,-3.591259698286315e-05,0.0001285135344605253,-3.36936552154885e-05,-0.00045443226835004114,-0.0002900094267811186,-0.00013215796926566644,0.0004724824132284985,0.03170363789229151,0.0,0.03125310315328345,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.281016446944578e-05,-0.0003012052380803631,-0.000129140880947456,-0.0022925814377126887,0.0003602717524397608,0.0005039383087926341,-0.0012390424159584889,-0.0021996912889273097,-0.001627822223914042,-0.0002068179911416096,-0.00010015009135586979,0.0,0.0,-0.0016860234007016195,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011530970363481855,-0.018361459514461005,-0.006630199556495129,-0.014000497438713882,-0.015011535856562381,-0.01199204436119392,-0.008166325916128491,0.06975536047056373,0.04760318089016672,0.01667201854704724,0.04025628100636583,0.14668724897703836,-4.0138832428758734e-14,0.6659905340885207,0.10153254733561766
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0012017611151077883,-0.0014235646869349826,2.5750074597381768e-05,-0.0019299466244391305,-0.002329481803698599,-0.0016373314654773575,-0.00275075925541263,0.00986088411999113,0.008403841544126184,0.003130778531886547,0.0007248478405613479,0.020073835640778154,-1.1102230246252425e-14,0.011516701285311036,0.02003619318757176
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0006696524998327054,0.0012865841107733698,0.00030410187010921925,0.00043291443699997875,0.0010647838894719804,0.0022097382758201594,-0.0017375912445787758,-0.005447446728628336,-0.003975267706653902,-0.0015007682385398372,-0.00012156922519409204,0.0,1.8503717077087355e-14,0.0008397705122136993,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0007630928316807163,0.0018523409305975082,-0.00020770027135101377,-0.0001141024698575655,0.0010146425591772968,0.004448104004712198,-0.0031943155086565545,0.008239822248935925,-0.0035362628434153906,-0.0015059922241641899,0.0007704929701134427,0.010619970551364122,5.124106267501164e-15,0.003022957707826377,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00028564054334455195,-0.0023808577316865257,-8.073932311942805e-05,-0.0016061550595880775,-0.0006480428514631165,-0.003799050479322665,-0.0009871048703632595,0.006249048034301345,0.002464966352032972,0.001955616968435419,0.0006215277288873154,0.024949632030151978,-9.251858538543698e-15,0.00602168038371694,0.014992331678542322
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.003340468564835553,-0.0016996548333815522,-0.0005762347839271877,-0.002717119520053731,-0.005536869978817916,-0.0013830488579964237,-0.0023660543892833684,0.036036300032970585,0.020002968845291975,0.007931993380420856,0.00048420350052504155,0.03959946653325149,-4.649058915618209e-14,0.00538871163868525,0.033940405178360986
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0007020023019887351,-0.002228996925892384,-0.0002563092763711594,-0.0031142446988030345,-0.0011838713527421122,-0.004703467197252484,-0.0027163652912786723,0.005896180216886491,0.004247987248931156,0.0016546134952317843,0.00017373516900049928,0.031712524601231466,-8.074349270001755e-15,0.00209723084986765,0.03946209119186914
