,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.002522550896185679,-0.016249290926281634,-0.003566610246815349,-0.017091392017329263,-0.0014632065147572523,-0.015394894106886183,-0.01906373672175701,-0.003654881619620528,0.004806280609185577,0.000748250364068352,-0.0009343487800322534,0.0,0.0,-0.0006966524789627383,0.09998111370936417
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00022141862834095996,-0.000504189261257453,0.00011742827303002565,-0.000608219757647058,0.00032710341635622736,-0.0003984636388180904,-0.0007248319750639126,-0.0105979962990633,0.02036765523713949,0.0033286089257042024,-0.00016997489892878903,0.0,0.0,-0.0023855806492421214,0.009146881226966008
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0017441327181510911,-0.014304441308617527,-0.0009125785990694201,-0.013472131838028367,-0.0025878528741927406,-0.015148927814011422,-0.012547763365555244,0.037113012839292255,0.024543108114707543,0.005684378423232961,0.002120521424808171,0.0,0.0,0.020328103250671022,0.07333703383088781
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.00823580804201439,-0.04463560611413647,0.006577038524520433,-0.046291678616043865,0.00993551395159454,-0.04293862946655437,-0.05284892310122942,0.0506930094891742,-0.00224913224200737,-0.004428089849449871,0.03511029845065369,0.04600379443725153,0.0,0.2587301478952922,0.2782215566747677
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009386762429712751,0.020252830699711812,-0.00889184925635985,0.020749184157604943,-0.009888814269225686,0.0197493174730829,0.02965959740733435,3.34873370297627e-05,0.029660876916572806,0.008788160469395795,0.014236809596913591,0.0,0.0,0.05710540030233239,-0.12744228062573992
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010847772279659532,-0.05365178701209958,0.011520165363517574,-0.05298331301688755,0.01010146317213594,-0.05439381709896671,-0.06444462480899278,0.046186037700977886,-0.0185007204740121,-0.0073778112877041155,0.003064678666687769,0.0,0.0,-0.005197009799217446,0.12921514724595692
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.012598634310572683,0.0499703932374395,-0.013015778458027108,0.04955515882794023,-0.012172860733486883,0.050394229364229534,0.062618105038068,-0.0465519740696106,0.015972191661075,0.006634286056459764,0.004438941181924094,0.0,0.0,0.007645601650252726,-0.291230533307837
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0024038736871506198,-0.0016382540301890566,-0.002982610938391034,-0.0022129119143521974,-0.001816481989633996,-0.00105500189448819,0.0008067303310998319,0.01176041925819868,0.012551115082764325,0.0024897268480286424,0.010087389001183753,0.0,0.0,0.025594614675792923,0.005953122247876977
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.01577577476339071,0.021752702698203032,-0.015340147836257537,0.021264941473183096,-0.016217567943496786,0.02224791237606769,0.027762701396051432,-0.00013566839839274287,0.038184596392668455,0.012264692607100126,0.02282890618397599,0.0,0.0,0.0694373409173846,-0.1336844904978348
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.001937244587563825,-0.0175561145119976,-0.0018488716900146827,-0.01884875600169885,-0.002026889041181633,-0.01624412920667815,-0.024926140324358498,0.0008064629893793561,0.012652383694907753,0.002898021821698203,0.001422531363900387,0.0,0.0,0.004917983070249678,0.12019883755937624
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0018702642143329238,0.012968278020858082,0.0009736851904683443,0.012351652721607079,0.00278018158339343,0.016439506262969715,0.014029974782736272,-0.03126889383199261,0.0046920486049351175,0.0016535705475493358,-0.00028659221266561885,0.0,0.0,0.06667164828939098,-0.07435293334825284
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03406603052606887,0.032899298397142236,0.028618111766300965,0.026642236425275044,0.03949658978919141,0.03915909529767321,-0.007918517234488914,-0.28827030885424604,-0.2723239104112355,-0.06720408996242591,-0.06023452250772436,-0.09225092250920676,0.0,0.5091361584568218,-0.17782078973913326
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.015451155283702328,0.017861276685622044,-0.014563479791949972,0.009724543928519722,-0.0163363656742399,0.016882259370629288,0.013921607088451943,0.001991413027372334,0.05063310315087898,0.014997635917392406,0.004850042770434797,0.0,0.0,0.06173344936831333,0.027245899012235425
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0049457344106193365,0.03871209673472349,-0.005003189562264441,0.039534636593629865,-0.014674101273472198,0.037877703722102384,0.05258350036745418,-0.005463926754073984,0.012441051675797073,0.003727618215182284,0.014356298710851255,0.0,0.0,0.0484942248057603,-0.23633412957297067
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.017035074522039114,0.05611039943294466,-0.009974891901234646,0.05718888782237703,-0.01812513116702605,0.055016334988088694,0.07320935511270284,-0.037610840106375845,0.020070991443060734,0.012822428895139803,-0.001212625093448226,0.0,0.0,0.0016561804932253342,-0.3376493822045626
15,15,O + [Pt] <=> O.[Pt],-0.007025026735293642,-0.006837694574849717,-0.006811148199154883,-0.006943225864412402,-0.007225312372970168,-0.006715082087914803,-0.0062544403986023326,0.015792582078590498,0.009511183699374788,0.0017976316655737572,0.00317319791638431,0.0,0.0,-0.0031947163250198515,0.06435962507912167
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00437423613130228,-0.0064527707536219565,0.0034766638165505946,-0.00734849755462928,0.005304443780600875,-0.005524425067243761,-0.010800895575156719,-0.004949052751731222,-0.015752117903839655,-0.004902094837434744,0.009422145345133465,0.0,0.0,-9.464994988793535e-05,0.07419101994369774
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.019021837165215175,0.03740810251646918,-0.018224052128075083,0.03751364284119407,-0.019831050667802462,0.03730114978366181,0.04993501494247652,-0.03410176367325188,0.04347461504325061,0.01469828318151707,0.009414713215447611,0.0,0.0,0.04074732348149498,-0.2228120879692185
18,18,[H] + [Pt] <=> [Pt],-0.016360149812103687,0.022052649979979976,-0.015837040173958965,0.02203283212913772,-0.016875467143246194,0.022091071139494992,0.027409308091573093,-0.026947660282677807,0.038299206676260154,0.012654546114641698,0.005944148334716296,0.0,0.0,0.007571132216175931,-0.10828122427737248
19,19,[CH3] + [Pt] <=> C[Pt],-0.0008328047705744945,0.003290766418888395,9.083221658676775e-05,0.003093466946103372,-0.0006324849713686036,0.003491145338792976,0.004123882399693994,0.006191196959620985,0.0010707080439222277,-0.0008481156939996434,-0.0003353381488123126,0.0,0.0,0.012292717451912247,-0.014928648083738354
20,20,[OH] + [Pt] <=> O[Pt],-0.00317632949656184,0.0032608590680550838,-0.0033503404250857845,0.002742689345001764,-0.002983072917536589,0.0038048340183639835,0.0028483445980544376,-0.004067018940396702,0.004769085255234761,0.0018563606205226422,0.0016344373324752386,0.0,0.0,5.55564788377617e-06,0.009921521594681432
21,21,[CH]=O + [Pt] <=> O=C[Pt],-0.007490962340557901,0.002876024479414621,-0.006410269161809965,0.003956606922291615,-0.008587551015539818,0.0017795481494462925,0.010391483408090752,0.028295326472824317,0.03861623881405032,0.01036052461538272,0.0035277416202457302,0.0,0.0,0.04084555600319792,-8.061981860083234
22,22,C + [Pt] <=> C.[Pt],-0.012133763696628762,0.00046916952414496345,-0.010790819517259272,0.0011005535744658562,-0.013496297646067771,-0.00017153132549947757,-0.0020711859903131086,0.002804777029159811,0.04100996626642981,0.012559348365273462,0.004070978786484635,0.042881337700331736,0.0,0.026830389198231917,-0.013533013677445017
