,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0029907303539497675,0.01246955399739115,0.03554815110998354,0.025848595020348236,0.009743880900053962,1750.720040562208,1959.9158899034144,12.51,0.821788928451263,-0.24494766875166607,12.5
1,0.7000000000000002,0.04764223879568619,0.006272842778528766,0.00975216409841118,0.03548149673489514,0.02557940671177815,0.009974637218792751,1660.7223059306498,1919.0751805517732,11.99,0.8122607356238305,-0.22268937733643002,12.06
2,0.8,0.05273657570711542,0.01052072673699105,0.0075331706841409085,0.03436163481366497,0.025534489436710533,0.010189046716696867,1599.696250831961,1887.6896414671821,11.64,0.810788642115619,-0.1984578224602969,12.110000000000001
3,0.8999999999999999,0.05752037248751414,0.014598641996152585,0.0067918871208343876,0.03449860716751144,0.025534504011693784,0.010372606951215418,1564.8110764525416,1862.5667205999719,11.4,0.8303737173690735,-0.17543246427246736,12.530000000000001
4,1.0,0.06202118410625546,0.01894242742850102,0.005949016089343874,0.033957395131740155,0.0255420520975254,0.010537613633902673,1537.2239029964144,1839.6603589722308,11.22,0.8475906014188138,-0.15252541350808668,13.690000000000001
5,1.1,0.0662633991614029,0.022974485324251503,0.005765355978202615,0.0341337527449664,0.02551710724886959,0.01067622452389053,1518.7032246640485,1818.7689302206222,11.090000000000002,0.8738006122258875,-0.12992901431230983,15.8
6,1.1999999999999995,0.07026868199272561,0.027153943671384448,0.005418802808349238,0.03377883174403543,0.025456359875687718,0.010797041119277526,1502.528534146431,1798.3259596004,10.990000000000002,0.8960752358109276,-0.10887886404375713,20.26
7,1.2999999999999998,0.0740563427297203,0.03151246294968009,0.004782047344680089,0.03271634657192773,0.025392874029236356,0.010898843818822094,1487.6676697278158,1778.5884805244698,10.910000000000002,0.9122742858050165,-0.10723941578689583,30.17
8,1.3999999999999995,0.07764364861664726,0.03573353762792512,0.004439758055613062,0.03193683815756186,0.025255284961936898,0.010974757380540188,1475.8455603518503,1758.8862586032062,10.84,0.9312550103652164,-0.10772242577608004,50.330000000000005
9,1.6000000000000003,0.08427758988601221,0.04446035721035373,0.0032653544362580508,0.029047884063149364,0.024925581068566176,0.011067878051373244,1454.5171007241872,1718.9224159727153,10.75,0.9554989753403828,-0.1055619350073686,110.0
10,1.7999999999999998,0.09027684884714632,0.053004225805002636,0.002676802902453612,0.026455585804186388,0.024325457780207144,0.01105582337718184,1438.3666209784744,1677.22985226527,10.700000000000001,0.9793232213993461,-0.10274707115947163,110.0
11,2.0,0.09572834938139431,0.06172460633841333,0.0021639190006674746,0.02332616249277851,0.023502241542381896,0.010939760430335642,1424.2306170278757,1633.1872866659253,10.67,0.9934079051201792,-0.09962759661370363,110.0
12,2.2000000000000006,0.10070383531597826,0.07067420102702571,0.023446889837470557,0.050883088338763934,0.009171631179309598,0.006577876958966098,1203.3197780758396,1588.0430133047078,10.660000000000002,1.0,-0.09636207237984501,110.0
13,2.4,0.10526304553491962,0.07760978028134809,0.021012663875427783,0.045736338239134214,0.009568818326916261,0.006638983643264588,1199.8200000000002,1543.713624208727,10.650000000000002,1.0,-0.09263769641995462,110.0
14,2.6,0.10945612414928066,0.0841290604095084,0.018591075862453992,0.040617212654656364,0.010036494922143861,0.0067354192710697685,1199.8200000000002,1501.8585975496399,10.64,1.0,-0.09000923872952427,110.0
