,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,7.986872343473174e-06,0.0381039599431941,0.06015142101810071,0.02416290849792273,0.004044073611189439,1824.7504389406336,1890.5693594664772,14.001428571428571,0.999999994064861,-0.10420980955701364,13.804285714285715
1,0.7000000000000002,0.04764223879568619,0.00012590290804092072,0.043946181949702456,0.07785812220698989,0.017109396366790597,0.003512734257966591,1554.7937876971944,1804.0119969758853,13.482142857142858,0.9999999989590407,-0.10676148897587817,13.361428571428572
2,0.7999999999999998,0.052736575707115416,0.0006389596933058561,0.04902320032847876,0.09336182399638043,0.010805433066805623,0.003055871911732732,1326.835941257182,1733.5671635117321,13.180000000000001,0.9999999999999976,-0.11003589336963902,13.095714285714287
3,0.8999999999999997,0.05752037248751413,0.003545349467234173,0.05136651398345189,0.10056991308193294,0.007363971570923027,0.0026022803798687075,1193.2953169861673,1669.6626783319987,12.976428571428572,1.0,-0.11220216438533989,12.934285714285714
4,1.0,0.06202118410625546,0.008946291547298186,0.050762054588759604,0.09946552607345631,0.006669990199736914,0.00230651076612162,1148.127338554674,1611.5224779744897,12.857142857142858,1.0,-0.11329406106534509,12.860714285714286
5,1.1000000000000003,0.0662633991614029,0.014754916880363834,0.04940670767867596,0.09635206413756499,0.006653405873162296,0.0020979462254144612,1126.9043341738684,1559.3990991123876,12.784285714285714,0.9999999999999984,-0.11362361508013141,12.83857142857143
6,1.2,0.07026868199272561,0.020175232628167644,0.048180567293716385,0.0936169935750856,0.006561859662276575,0.0019126174006380559,1106.1697576672386,1513.208959209307,12.745000000000001,0.9999999999981576,-0.11332713971747223,12.874285714285714
7,1.3,0.07405634272972031,0.024951334745498287,0.04738591409559146,0.09205584776719236,0.006150188432896017,0.0017181926282188174,1078.4767866823622,1472.2008315785451,12.732142857142858,0.9999999999269681,-0.11248786383918917,12.965
8,1.3999999999999997,0.07764364861664726,0.030542501833359718,0.04544948220185426,0.08748845998786471,0.0067112994185037095,0.001651242844454917,1080.5714125033178,1435.5280196542335,12.735714285714288,0.9999999952470576,-0.11115685948376545,13.144285714285715
9,1.6000000000000003,0.08427758988601222,0.03984692647213219,0.04298384923315755,0.08203354710361235,0.006814555342922915,0.001446930415094417,1059.4256844985457,1373.2067276759,12.798571428571428,0.9999996892704898,-0.10786081701438105,49.91
10,1.8,0.09027684884714632,0.04821161878120536,0.040830369705380884,0.07726977891582788,0.006857404808070819,0.0012350909920311928,1039.4576363323763,1321.4045119525715,12.899285714285716,1.0,-0.1034188589699729,510.0
11,2.0,0.09572834938139432,0.05668972370219264,0.03773376223378402,0.07054378815448611,0.007525648414462433,0.0013049522570728034,1043.6540350306327,1277.9583536491223,13.043571428571429,0.9999200395952372,-0.0984737455892581,510.0
12,2.2,0.10070383531597824,0.06342961599503265,0.03620651477850949,0.06708990194008838,0.007446467625384008,0.0010674692276622605,1024.184453695294,1240.7744023572745,13.206428571428571,0.9999999999999953,-0.09297803363123243,510.0
13,2.4,0.10526304553491962,0.07001292548532517,0.0342064272981343,0.06288780986632,0.00759175803802861,0.0010420444968020372,1016.6854589334115,1208.548098185713,13.390714285714287,0.9999999999995389,-0.0870935415454086,510.0
14,2.6000000000000005,0.10945612414928066,0.07604085771179157,0.032360110410397006,0.059181636264593274,0.007630892333680685,0.0010601548948909747,1009.0070662525069,1180.066843434437,13.590000000000002,0.9999999999736534,-0.0808678999618758,510.0
