,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,9.584654437686763e-06,0.03809407479207096,0.0601400632305628,0.024162557248747798,0.004044459536110442,1824.5624303935401,1896.9362363219211,13.99,0.9999999940746878
1,0.7000000000000002,0.04764223879568619,1.633739181590027e-05,0.04405828087064613,0.07819431515712809,0.016990287322453855,0.003508112553729406,1551.0484578987666,1805.999219693519,13.46,0.9999999999940452
2,0.8,0.05273657570711542,0.0006371521467397975,0.04902900121191898,0.09337369673988304,0.010794862279636027,0.0030550562845114665,1326.515855052479,1734.2241310566974,13.160000000000002,0.9999999999999977
3,0.9000000000000001,0.05752037248751414,0.00342468922815899,0.051501724219452816,0.1009419997155723,0.0072376268842896515,0.0025902230519590057,1189.3182037397403,1669.6725385735188,12.97,1.0
4,0.9999999999999999,0.06202118410625546,0.008208596950112943,0.05156969644966881,0.10162817832147919,0.005987143520785982,0.0022390179738192087,1127.2558760913673,1611.341578532654,12.85,1.0
5,1.1000000000000003,0.0662633991614029,0.01369108226450281,0.05057237283094079,0.09946111724288419,0.005674391594885159,0.0020007606676987425,1097.7397274398102,1559.3500077692931,12.780000000000001,1.0
6,1.2,0.07026868199272561,0.0192132548779751,0.049232456846901,0.09641862574388126,0.005684677188006262,0.0018241143344437456,1080.5752715220467,1513.2188391721659,12.740000000000002,1.0
7,1.2999999999999998,0.0740563427297203,0.0246019718777321,0.04776755289539747,0.09308229937182506,0.005828937518640941,0.0016831854429742357,1069.1499995089628,1472.1053871659656,12.72,1.0
8,1.3999999999999995,0.07764364861664726,0.02976792620390732,0.046312114150082906,0.08972283278225268,0.006023814618665202,0.0015651814551211239,1060.865271515889,1435.573156100951,12.76,1.0
9,1.6000000000000005,0.08427758988601222,0.039386420131592215,0.04351418872958554,0.08330551251593794,0.0064474646258425895,0.0013772053582365668,1048.7022383026595,1373.5645752777657,12.8,1.0
10,1.8,0.09027684884714632,0.04821277260260953,0.040829581128409814,0.07726766848267169,0.00685730546546215,0.0012350443462491823,1039.4534481810422,1321.3595091767468,12.89,1.0
11,2.0,0.09572834938139431,0.056158341317652107,0.038436446717689254,0.07191982202846545,0.0071943312654696836,0.0011328965228758932,1031.6850174988203,1278.3106499852663,13.040000000000001,1.0
12,2.2,0.10070383531597825,0.0634280105497073,0.03621327945001001,0.067088032533815,0.007444034760665712,0.0010673909662075654,1024.206772700431,1240.8817165860778,13.21,0.9999999999999953
13,2.4,0.10526304553491961,0.06998374412576785,0.03422856693203206,0.06292223432685913,0.007594515552968658,0.001043115742461637,1016.8585915186686,1208.9023279848645,13.420000000000002,0.9999999999995359
14,2.6,0.10945612414928066,0.07602541079129135,0.03238362173063214,0.0591925595962889,0.007625363268738531,0.001059883194966073,1009.0696568327154,1180.255993518395,13.590000000000002,0.9999999999740599
