,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.647531643866416e-08,1.5646607998861626e-08,-5.7735407063457036e-08,-5.613492952957986e-09,-1.1757310605510195e-08,4.036460823422565e-08,5.212191606146431e-08,-5.261442451957287e-08,-4.925065310365812e-10,-2.2195636394254346e-08,-4.755868688674804e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.05570925993543937,-0.04456928534385094,-0.05321001455923515,-0.04206976139716506,-0.05861500097294658,-0.047475350260593095,0.01114618404822865,0.034511754585492986,0.04566178537742006,0.008922994817720338,0.029300768918886423,0.16433853738702833,-3.438360707509848e-11
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.000531854625302943,0.0003664686390893993,0.0005640478013764236,0.0003986617619183732,0.0004944253141280319,0.00032903938981683776,-0.00016538510661066527,-0.0002673429469243537,-0.0004327276113853938,-5.258447363321827e-05,-2.6355574784718716e-05,0.0,2.109423746938557e-13
3,[H] + [Pt] <=> [Pt],-0.001513424328948399,-0.0003620573238070443,-0.0019217476747509443,-0.0007703853709766508,-0.00103868826910913,0.00011268420206422515,0.0011513844304696262,-0.00031492475837330015,0.0008364560461111737,-0.0002263236488763415,0.00028368359472031923,0.0,7.327471963049725e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.11945181911828705,0.3708719192431153,0.14854181422805818,0.4000349651871649,0.08563041311465541,0.3369655808798992,0.2511201325583149,-0.1542195607988611,0.09651329539395782,0.10888995547222545,0.04912118789042458,0.08216926869352147,-2.5127677718137034e-10
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.05151506132325338,0.03932292915769552,0.05289545850535359,0.04070315812661807,0.049910146184374234,0.037718209591445284,-0.012185854615071535,-0.031997661126131303,-0.04417961655273859,-0.007209217264298009,0.0006012515215369999,0.0,1.4499512702640818e-11
6,[OH] + [Pt] <=> O[Pt],0.12037942518692055,0.3712420201853212,0.15124423957885172,0.40218416975591675,0.08449453023121006,0.33526721168829887,0.2505609711415898,-0.1560175094360733,0.0941525427187324,0.10893464014069744,0.047478614621689744,0.08216926869352147,-2.4953372703258425e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00018246759344221948,0.00014403360121061537,-0.0002484152237438103,7.808575559231128e-05,-0.00010579375518600098,0.00022070768982631735,0.00032650179042170745,-0.0004111662007468591,-8.466575277867016e-05,-0.00013085585776558502,-0.00010246968676721199,0.0,4.662936703758916e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.032715757983811905,0.041488332196983065,0.04079562287463223,0.0495689056681233,0.02332172440299238,0.032093474787105725,0.008769705137657551,-0.059082254227532334,-0.05031773042934823,-0.011872083031328935,-0.006144171370458408,-0.24650780608050601,3.502753642942709e-11
9,CC + 2 [Pt] <=> 2 C[Pt],0.0005598510544939173,5.742414317762147e-05,0.0007795681716124569,0.00027714015637122987,0.0003043975284284758,-0.00019802809943225352,-0.0005024240984944968,0.00020147761081693545,-0.00030094749993534044,0.00012600697923423904,-0.0010483804774954906,0.0,-3.5527136790544117e-13
10,[CH3] + [Pt] <=> C[Pt],0.015248367475700336,0.013822289315858563,0.015518796369284642,0.014092714353509,0.014933954036646572,0.013507880359918201,-0.0014258607393525626,-0.013870089215729612,-0.015295752186911033,-0.00333779161971252,-0.009432057516111899,0.0,1.2267964422984765e-11
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.1319798757126263,0.4197116661139032,0.16542941541726444,0.4532573239214604,0.09308985669690406,0.380709895639615,0.2873525428723398,-0.17352288978696742,0.11333103064911565,0.12487025365001594,0.056324185783147566,0.08216926869352147,-2.8695934519537307e-10
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.11558254672763667,0.36715992863835495,0.1447374353787731,0.39638807971648965,0.08168569241946731,0.33317789596290165,0.2512869380681127,-0.15127369467144103,0.0996331123612354,0.10940348010646264,0.049000618655835014,0.08216926869352147,-2.508548924319826e-10
13,O + [Pt] <=> O.[Pt],1.3436889848217062e-05,1.099957705569709e-05,3.247896052928456e-05,3.0041647264039325e-05,-8.702323349458758e-06,-1.1139635592365954e-05,-2.4373124663917545e-06,-3.01764338128387e-05,-3.2613745531971154e-05,-2.2705368632938015e-06,-2.3985342183491824e-06,0.0,0.0
