,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.04139548237441646,0.955004279531459,-0.21938105012394596,0.7752445295773482,0.2783077267685503,1.2778943298974133,0.9968123972060673,-0.8341092785524392,0.154388613958779,0.06865732165895494,0.14674827646634267,0.0,-1.8429702208794413e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.018544639115942674,0.01705441098535539,0.04552328668042757,0.044032656580982744,-0.02991524622067242,-0.03140475232232248,-0.0014899518243948354,-0.016648173293118566,-0.018137877067760787,-0.0011999149984318115,-0.0023858210140256797,0.0,-1.1102230246261696e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.04136190235763729,0.9550431779273398,-0.21937631895386533,0.7752542826823786,0.27839312598051164,1.2779855799707356,0.9968173829175926,-0.8341181155082625,0.15438463303987232,0.06865374516243943,0.1467375179939746,0.0,-1.8429702208794413e-12
3,[H] + [Pt] <=> [Pt],0.01384161563835135,0.023492065086726372,0.005190963275820373,0.014840578012904353,0.029380186301415867,0.03903213508417954,0.009649113855126427,-0.015763631451609583,-0.006116038647233906,-0.002730893733216473,1.7968409283013416e-06,0.0,2.1094237467897222e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.003916207331681742,0.004007705984156836,0.002881562602791315,0.0029730603086069295,0.00577466835369807,0.005866168706588334,9.149506934744503e-05,-0.001314088020496665,-0.001222594153480552,-0.0003320191892384876,9.031362547756141e-06,0.0,-6.661338147757018e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.012961771802817643,0.9847338546327081,-0.19963474976141982,0.7961982071022793,0.32234603358975067,1.3233874450078134,0.9978249622301298,-0.8436474212259524,0.1457594164419766,0.06617091422257518,0.14661259154690354,0.0,-2.2870594307299094e-12
6,[OH] + [Pt] <=> O[Pt],-0.03984781246319129,0.9569151755143305,-0.2169246307919056,0.7780726173915437,0.27822307272334607,1.278157737403742,0.9971603345575926,-0.8355904720077842,0.15323768580360111,0.0684813892438271,0.14650500165631772,0.0,-1.8318679906331796e-12
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.06817395947843283,0.1118954774515506,0.029069136271989426,0.07277356867071387,0.1384152584227427,0.18216746603567383,0.04369173158973253,-0.07364970413202152,-0.029990151373326678,-0.012812079259357123,-0.0005004558892714218,0.0,1.0103029524098143e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.018677173277484842,0.05117677958588915,0.03390688858463066,0.06641144356628373,-0.008678914744682534,0.023811802603037797,0.03249353743411954,-0.04350434068067272,-0.011024939345778854,0.00106575476316688,0.0022210231409127727,0.0,-6.661338147757018e-14
9,CC + 2 [Pt] <=> 2 C[Pt],-0.039452234708355946,0.8989389427726204,-0.20623555970788063,0.7305899200630686,0.2601291578061397,1.2013326901807133,0.9387615398870548,-0.7868731916492427,0.14450148534693044,0.06438471594993603,0.13778803177811194,0.0,-1.7430501486630861e-12
