,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.648938495086951e-07,-1.1804744936361655e-07,2.7896013539751655e-07,-3.981188005536819e-09,3.388512350900258e-08,-2.4905618405296503e-07,-2.8294131268908085e-07,2.8062986098763683e-07,-2.3114503265656023e-09,8.322231074553482e-08,-3.6016981280262465e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.05506561352740158,-0.02868452791813301,-0.05714567130936101,-0.0307651347442655,-0.05267660195334649,-0.026294885749649895,0.026395620519640065,-0.0028908908809231904,0.02350396657013328,-0.00036972287747130694,0.019348600545366162,0.08888888888888698,-4.99600361084222e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001231313912837503,6.959555141263388e-05,0.00013222642848911565,7.869058372464029e-05,0.00011268545589602344,5.9149621608219175e-05,-5.353577396564429e-05,-6.510061719904464e-06,-6.00458322072461e-05,-1.4403166719882113e-06,-3.859144157382935e-06,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.022513796069422658,0.0406760683966606,-0.03119411564528174,0.03199026250342898,-0.012544176901523691,0.0506519887720447,0.06320409410692307,-0.03560841098906284,0.02757317714426527,0.00592628592298543,0.009696406054372914,0.08888888888888698,-1.0880185641389724e-12
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00715038698763536,0.046227364428750625,-0.012128719505104838,0.0412463743992762,-0.0014326160165467107,0.051948187635633226,0.053381568405090965,-0.0328615408651017,0.02050248553406717,0.007085097927330705,0.009326056860656809,0.08888888888888698,-1.8096635301495154e-12
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.11624013232368041,0.07448864438101147,0.12817330942417887,0.08641684498717933,0.10253450430901655,0.06078873202608283,-0.04170301230598131,-0.024215822594127138,-0.06590873617264031,-0.005105809636386667,0.0009285880977833315,0.0,1.2656542480800292e-12
6,[OH] + [Pt] <=> O[Pt],-0.005577758013140457,0.041035310826162824,-0.007485673480184403,0.039126505971563114,-0.0033864572845667272,0.043227633044247954,0.04661566894851054,-0.029583507002404003,0.017018371396421043,0.0068600069219155865,0.006722015276373524,0.08888888888888698,-1.5432100042379303e-12
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0022631001836633537,0.0009549407592495854,-0.003513964785754163,-0.0002959640970992915,-0.0008264429725442123,0.002391644203646121,0.003218113772037663,-0.002986865585283018,0.00023115206602498134,-0.0009274798082367447,-0.00023148219691043184,0.0,3.8857805862106156e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00957851099283245,0.40534447799235834,-0.03406999454121355,0.38075136391368747,0.01855072569033886,0.43359044052574625,0.41496273623648944,-0.3246939396436487,0.0889214377364962,0.03283998487183008,0.05506334251413507,-0.08888888888888698,-4.5963233219748424e-12
9,CC + 2 [Pt] <=> 2 C[Pt],0.0076123731467131715,0.008356507829404721,0.0068453778305019196,0.007589506806134786,0.00849329131330584,0.009237432550714055,0.0007440780406883185,-0.006504815424231191,-0.0057607857844473725,-0.0017905637357270297,-0.001585710412789495,0.0,6.883382752715948e-13
10,[CH3] + [Pt] <=> C[Pt],0.0015320280802376602,0.05139502927808277,-0.003851658276499145,0.046008658494856455,0.007715360643875242,0.05758144498966417,0.04986223729435444,-0.03803378107763993,0.011809491722537936,0.004095108335315671,0.006483867817726179,0.08888888888888698,-4.3298697960632576e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.014847148274074493,0.0659027527357683,-0.022766517869172997,0.05797698730794729,-0.005751504015456347,0.07500574280876361,0.08076189184767261,-0.049676823876701665,0.0310449480282,0.009678986920300893,0.012456648224624084,0.08888888888888698,-1.998401444336888e-12
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.01273278598063749,0.03654932345128609,-0.017498006593107903,0.031781754138511156,-0.007259780713671,0.04202502627416539,0.04928838521651389,-0.027006191185989424,0.022268883114972982,0.006934296185733686,0.008497939918851753,0.08888888888888698,-1.5765166949768784e-12
13,O + [Pt] <=> O.[Pt],-0.0002271590187807749,0.0036607172973933014,-0.0005121557742607847,0.003375709461541428,0.00010016868974641876,0.003988057732038094,0.003887885147840156,-0.0029281702110919737,0.0009596010928495879,0.0003334376129554631,0.00047756071774696926,0.0,-4.440892098526418e-14
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.036195512691638496,0.3899556599696899,-0.06010375691156709,0.36594549359537953,-0.008736144662240571,0.4175320887886798,0.42630547611403025,-0.3099036750652153,0.1150806647113281,0.04174936263580052,0.05823975179268725,0.08888888888888698,-7.582823258233858e-12
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.005442594957558009,0.011354534729370034,0.0037320031721404605,0.009643841820297632,0.007407263251547254,0.013319319167028039,0.00591161802637678,-0.009611078222256519,-0.0037000283661095625,-0.0015686211408976077,0.0004997755392459333,0.0,6.661338147789628e-13
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.001570006083218569,-0.0008522416396132388,-0.002050597405563468,-0.0013328364115303079,-0.0010180318825578738,-0.00030026347701219493,0.0007177757127226416,0.0003066988215815359,0.0010244767357085185,1.3722685455113966e-05,0.0010732347037205093,0.0,-1.1102230246316045e-14
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0033708399838263173,0.006960538579864227,0.000956331387066337,0.0045459433124266715,0.0061439788040247864,0.009733776944032501,0.0035895775971110013,-0.007027191003915125,-0.003437865653282199,-0.0021712198286124684,0.0017943840377317186,0.0,8.104628079810713e-13
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.004891453037273433,0.011032930700589144,0.003107843349833658,0.00924921147850216,0.006939984680905543,0.013081588148178423,0.006141177270514221,-0.009539684610927255,-0.0033990931893653673,-0.0015579513464390776,0.000493094608998054,0.0,6.661338147789628e-13
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0034021681590269666,0.0020541402044191547,0.0038304001853871577,0.002482366458274362,0.002910330251311023,0.0015623089265884417,-0.0013479820939890999,-0.0005448016886231813,-0.0018927764387884386,-9.42224395915872e-05,3.7854997425806e-08,0.0,1.1102230246316045e-14
20,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.008287587548879566,0.04926049899126349,-0.015284621748579143,0.04225943779852618,-0.00025127440783836297,0.05730143726007717,0.05755285628349547,-0.03777334016031126,0.0197577764870074,0.0055573622330008015,0.009318212088306145,0.08888888888888698,-9.43689570936864e-13
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00777396329543359,0.04417448133069123,-0.01428891189787812,0.037656148050629536,-0.00029134057659294305,0.05166099145784784,0.05195248339310294,-0.033755161254310405,0.01817978549424435,0.0050442023495310346,0.008578353585792198,0.08888888888888698,-8.659739592126515e-13
22,C~[Pt] + [H][H] <=> C=[Pt],-0.0002588149720733299,0.0037376897947193153,-0.000580941550982481,0.0034155503419571937,0.00011115750271225346,0.004107677055491777,0.0039965151103713735,-0.0029761189335807195,0.0010202772357470228,0.0003435136405653678,0.000493185086319104,0.0,-4.440892098526418e-14
23,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.008287537086221184,0.049260579837848116,-0.015284588319183154,0.04225950159989262,-0.0002512043819441157,0.05730153768357181,0.057552886640880443,-0.03777341678883549,0.01975773016029399,0.005557337175270295,0.009318212525513181,0.08888888888888698,-9.43689570936864e-13
24,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.00025168859623416395,0.003743066606577333,-0.0005729909785629647,0.0034217513889670073,0.00011733726296024313,0.004112107207475817,0.00399476525717898,-0.002978277205569574,0.0010163690764244122,0.0003433162592885117,0.0004912112566803784,0.0,-4.440892098526418e-14
25,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.00489094886402494,0.011032832520634878,0.0031068511924470924,0.009248625277205007,0.006940040972717739,0.013082050476017178,0.006141583274912384,-0.009539458329023115,-0.003398460927896709,-0.0015579233720947692,0.0004931762118596733,0.0,6.661338147789628e-13
26,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0059881558727218126,0.00786602591407794,0.005295101979045776,0.007172959006520983,0.006784149997388746,0.008662034985596541,0.001877757598299767,-0.007320500306963964,-0.005442880169911825,-0.0019554864693212804,-0.00016215424773647843,0.0,7.21644966010543e-13
27,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.05647694278503754,0.09135640783503589,0.05428294950946477,0.0891616497382854,0.05899681284549808,0.0938771563165968,0.03485977731349865,-0.05597526703633378,-0.021135002576271742,-0.0003959246314709882,0.008666220497429808,0.08888888888888698,3.0531133177369124e-12
28,[H][H] + [Pt] <=> [H][H].[Pt],-0.00025938940765966623,0.003737419239436462,-0.0005816226090604605,0.003415173158932735,0.00011070552640027075,0.004107528965532173,0.003996819014420986,-0.002976141732244527,0.0010205583311726312,0.0003434936699213861,0.0004931758312609611,0.0,-4.440892098526418e-14
29,O=C=O + [Pt] <=> O=C=O.[Pt],0.0052217674285791865,0.007388095107398727,0.0037448843629456683,0.005911180049306591,0.006918013930938922,0.009084378354100173,0.0021662145641233896,-0.006646009177232657,-0.004479938579934314,-0.0019270858127027818,1.1058688240367046e-08,0.0,7.21644966010543e-13
30,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.011169241574042197,0.021110387983742214,0.008437017314270974,0.018377892139877384,0.014307286793811132,0.02424874512633932,0.009940036183033628,-0.009339704960068963,0.0005994028529083831,0.0015597976363691136,-0.006521172191180908,0.0,-5.5511151231580225e-14
31,O=C=O.[Pt] + [Pt] <=> O[Pt] + O=C=[Pt],-0.03882758449218729,-0.026101499633377528,-0.08376520032404272,-0.07104483648570513,0.012784676121331879,0.02551733175149341,0.012731028009456871,0.041490828780054105,0.05422713899853621,0.0022630859183899424,0.0050084755153056715,0.0,1.7763568394105673e-13
32,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.032356561339114076,-0.010337743659125343,-0.04088463975434787,-0.01886770046419088,-0.02256179591705629,-0.0005408208474759032,0.02202594451822788,-0.007595104934269977,0.01442916669036072,-0.0029999232499568697,1.6039576581856632e-06,0.0,6.661338147789628e-13
33,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.004890985348023351,0.011032801465609962,0.0031069162041613856,0.009248622752843627,0.006940044691760677,0.013081986652630728,0.0061415157369473635,-0.009539391817577013,-0.00339846194388793,-0.0015579043720419371,0.0004931760644129226,0.0,6.661338147789628e-13
34,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.005221947469044649,0.007388239642714305,0.003745375115490833,0.005911635303942381,0.006917837108839771,0.009084166018496886,0.0021661790569335237,-0.0066463178376587086,-0.004480282751874919,-0.0019271032609201174,1.9276200011911714e-10,0.0,7.21644966010543e-13
35,[CH]=O + [Pt] <=> O=C[Pt],8.569175900125788e-08,-1.1617640206325535e-07,1.7115526684633993e-07,-3.071290783213815e-08,-1.2465759108972246e-08,-2.1433392368740806e-07,-2.0186816708878855e-07,2.172791614554495e-07,1.5410992130060403e-08,6.56483370371945e-08,1.9565999283984544e-10,0.0,0.0
