,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0012514253911386837,0.022387713297291528,-0.0024133216575190908,0.021225542365192883,0.00025810703066257815,0.023897602564030326,0.023639434518320856,-0.01606205242080231,0.007573585119168231,0.003499659715381363,0.004563781353909591,0.0,-3.8857805861977404e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.2919180913148924,-0.6780102178386428,0.4447632608867946,-0.5266432217797117,0.09334206894777167,-0.874665801258366,-0.9671051542462561,0.7233846435754615,-0.25071640084383484,-0.04634746703838826,-0.13987791382448964,0.0,3.674838211518434e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.29283416685961616,-0.6774223609652492,0.4466899085152011,-0.5250550560352422,0.09294521203113562,-0.8753775429088291,-0.9674235810413285,0.7227227439371493,-0.25169262735457093,-0.04637755032335903,-0.13996464728533786,0.0,3.674838211518434e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.2686539722560383,-0.6960732850817984,0.43578211051133287,-0.5305531575462814,0.0515215564046584,-0.9111165778451122,-0.9621424234983434,0.7205206259406093,-0.24855423216995057,-0.04493654667560614,-0.13313056627898856,0.0,3.230749001667264e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.2780120985321813,-0.6931133906008923,0.42976178205535226,-0.5428333012844095,0.08085932861540017,-0.8883568677812979,-0.9684331278714008,0.7347580050477303,-0.2407907627542341,-0.04402957153528659,-0.13945629789057576,0.0,3.308464613391219e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.2747696769357597,-0.6848406224002177,0.4249228842265018,-0.5361243524832576,0.07969104453291205,-0.8780523897338561,-0.9569808062662668,0.7189570605393477,-0.24490402680156775,-0.047079883958153435,-0.14041186398141864,0.0,3.885780586197741e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.28256006064369077,-0.6903051770275732,0.4377790260368755,-0.5365920281548962,0.0809000092985804,-0.8900088757061491,-0.9701240545543929,0.7326162697593516,-0.24461507145555095,-0.04412912570614921,-0.1398830547141995,0.0,3.308464613391219e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.2919189443560965,-0.6780096513726357,0.44476501256521256,-0.5266417657914283,0.09334175448197712,-0.8746663904572615,-0.9671054317615319,0.7233840283250521,-0.2507172896669013,-0.04634749900055958,-0.13987799564739675,0.0,3.674838211518434e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.059684996623804734,0.04304138351026306,0.06189252754898507,0.04524854724167877,0.056816978539888874,0.040173842483450156,-0.016633685299039257,-0.01123112890271494,-0.027862946051110574,-0.003395570956206725,5.328075065339e-06,0.0,1.6431300764493302e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.291918290454861,-0.678010092400939,0.4447637164950129,-0.5266428424634554,0.09334193488487595,-0.8746660056589769,-0.9671052258137068,0.7233844776087004,-0.2507166372906718,-0.04634747621683329,-0.1398779286836962,0.0,3.674838211518434e-12
