,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.012822879769548734,-0.05264565756291726,-0.12540591591356895,-0.16518385426490745,0.13845280637261673,0.09856977867313635,-0.03982788487515215,-0.3110282875443569,-0.35073229643121884,-0.26566844481244545,-0.07560925420335776,0.0,9.495645471723464e-08
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.014978221160004853,-0.05833932718205308,-0.13704569630113883,-0.1803538645867364,0.14904152542059554,0.1056092879681222,-0.0433676017173439,-0.3421105239027161,-0.38532976049063294,-0.290410016016944,-0.08224783528126155,0.0,1.0322298669956566e-07
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.01493205803033448,-0.05830052641692936,-0.136690031772177,-0.18000568770444167,0.14867181740179303,0.1052323859239609,-0.0433749451585724,-0.34251229503197317,-0.3857386756704246,-0.2904210183163189,-0.08224937619828301,0.0,1.032097861476769e-07
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.023648389865456955,-0.028110869868457386,-0.0188868123457775,-0.023349504883483644,-0.03004643108979402,-0.03450862551394948,-0.004463535557283266,0.026289546896268685,0.021824837895712382,0.0029835818287363785,0.03296051841563756,0.22658610271902838,-1.0284995175973179e-09
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.016161426701346963,-0.059557571388513614,-0.14113605092758064,-0.18447795267955336,0.15176460085751364,0.10829557096917443,-0.043403159256924645,-0.33722991531510194,-0.38048670613482666,-0.29010747328215897,-0.08210402858411352,0.0,1.0328996645528048e-07
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.099967208343201e-05,3.6396333658297946e-05,7.593908432002167e-05,8.133574833279403e-05,-2.9384562111666226e-05,-2.3987903779513037e-05,5.39665990991325e-06,-6.799569466038298e-05,-6.259903842995079e-05,7.933533494913731e-06,-5.820148090063737e-05,0.0,-5.684341940325638e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.001038818654371956,0.004521021585630808,0.010955036421298355,0.014437584651799628,-0.012285414711549742,-0.008803675752304348,0.0034821667578738376,0.028090812779416375,0.031573957706228485,0.023687734543835225,0.006576328862867876,0.0,-8.944889359080705e-09
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.013023761740256665,-0.0528762925112494,-0.12557092228825584,-0.16537859432514684,0.13820371904531403,0.09829091244583586,-0.03985772174569671,-0.31077226864088087,-0.3505061236404838,-0.2656161095694498,-0.07555038429311585,0.0,9.493993459847056e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.010899501278457135,0.01604212557795899,0.014923230493824735,0.02006606169605288,0.005492892798593882,0.010635239086834399,0.005142063840187906,0.006546073176808295,0.011688473620249575,0.01349820183151544,0.0039644480520542695,0.0,-5.0193183422289466e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.512167663239133e-09,7.465924152720771e-10,1.1545293536504042e-08,5.779725654357692e-09,-2.5076437333531817e-10,-6.016333068578067e-09,-5.7655670046541915e-09,1.2396420396131188e-08,6.630848333563909e-09,8.419078741888742e-09,1.3691422879122573e-09,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.013023420273282578,-0.052875895413378254,-0.12557079476357422,-0.16537841114707344,0.13820434798248074,0.09829159698367393,-0.03985766597143513,-0.3107725070616459,-0.3505063063652871,-0.2656161835061507,-0.07555048329576483,0.0,9.493995680293126e-08
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01879036932026137,-0.02010986465569729,-0.09780477045629411,-0.1366596571709977,0.1754570428675705,0.13649587663842483,-0.03889292585154799,-0.39788550324864913,-0.43662367978645567,-0.2993689923722583,-0.08480673225672979,-0.3776435045317408,1.0549733409836529e-07
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.021419644013542315,-0.06471629441274891,-0.16506602938914103,-0.20830047239044902,0.17159527416416226,0.12821503686661984,-0.04330592637446339,-0.30933787785808065,-0.3525098425989093,-0.28878590433048307,-0.08276753735404725,0.0,1.0391412274345072e-07
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.014538373216865673,-0.05782633856055746,-0.1366917937669914,-0.1799268736916467,0.14959685657650945,0.10623783010029128,-0.04329425962472949,-0.34268501008528623,-0.3858309067720594,-0.29053168365308596,-0.08225003615633886,0.0,1.0318664909962291e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.012983329871569367,-0.052828630064772814,-0.12544643452084944,-0.1652469176336343,0.1381312066002882,0.09822568654786176,-0.03985047411170061,-0.3108560551011866,-0.350582651601132,-0.265588898149361,-0.07554303046420367,0.0,9.492662302427828e-08
15,O + [Pt] <=> O.[Pt],-0.013018311192496084,-0.05287142555667555,-0.12555216395121926,-0.16536042423110892,0.13819128816952528,0.09827790422469122,-0.03985830324213179,-0.3108038693739345,-0.3505382914673214,-0.2656227144476077,-0.0755525142519855,0.0,9.494125576388248e-08
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0035015905384954927,-0.026019901174387742,-0.06127841759427974,-0.08378371740918211,0.07413203398731832,0.05159624095855227,-0.022519099162528533,-0.19068270879969912,-0.2131588679339463,-0.1530670841953183,-0.04385752196167037,0.0,5.5493554725884323e-08
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],7.577711605141608e-05,8.771743374150272e-05,6.081928936152308e-05,7.275960526652752e-05,9.587566351654715e-05,0.00010781598362174274,1.1940308648570575e-05,-9.732782652643552e-05,-8.538752949809202e-05,-2.034304644455116e-05,3.2252778235050913e-07,0.0,2.886579891571613e-13
18,[H] + [Pt] <=> [Pt],-0.01303089471154383,-0.052883361578148845,-0.12560995520092796,-0.16541755068760977,0.13823944941904034,0.09832668973198334,-0.03985766067639872,-0.3107350067934836,-0.3504688157652744,-0.2656185183152712,-0.0754731357994568,0.0,9.494204402223748e-08
19,[CH3] + [Pt] <=> C[Pt],-0.008593671797930878,-0.050977700410144475,-0.13118465253941888,-0.17351671768969645,0.15612949930918088,0.11367564838070893,-0.042387671269564074,-0.351116229505192,-0.39335507078162374,-0.29214477545907835,-0.09941839773809054,0.0,1.0374958768963114e-07
20,[OH] + [Pt] <=> O[Pt],-0.013506353851639476,-0.05671547022101936,-0.1342958912451235,-0.17745280847250855,0.1487962520633333,0.10551699669889542,-0.043214953133853935,-0.3456704528534618,-0.3887360246631227,-0.2907982331416559,-0.08254901382911002,0.0,1.0322476305642202e-07
21,[CH]=O + [Pt] <=> O=C[Pt],7.0356364318441805e-09,-4.8002278802603e-10,1.2417303546607557e-08,4.901657649964383e-09,-1.9560739722712338e-10,-7.711251463488145e-09,-7.51565033881404e-09,1.3906006382079194e-08,6.3903474268054035e-09,8.846162087308102e-09,1.9489019631810163e-09,0.0,0.0
22,C + [Pt] <=> C.[Pt],1.0849912881519623e-07,8.458338897795566e-08,5.3672517287792747e-08,2.9756781838987503e-08,1.8216858835129234e-07,1.582528590674322e-07,-2.3915730779258894e-08,-1.1192388852186741e-07,-1.3583962104384653e-07,-1.0299330607739487e-07,-2.7804914798420663e-08,0.0,3.3306691056595533e-14
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.009155170897367169,-0.051592719654735386,-0.13229742891966326,-0.17468271433644844,0.15630874101552636,0.11380096700062772,-0.04244143434321094,-0.3496929784198297,-0.3919859980472061,-0.29199780731226077,-0.08221625381900215,0.0,1.0311819274727125e-07
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.014977999463878233,-0.05833909359250474,-0.13704490124453078,-0.18035305789999642,0.14904097670315583,0.10560875149788176,-0.04336758972597515,-0.34211147765028327,-0.38533070187423224,-0.29041007301005906,-0.08224784117258042,0.0,1.0322296449510496e-07
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0022656034994754846,-0.0126090904042267,-0.03233434252259826,-0.042674719200797975,0.038137189700503456,0.027789523643458172,-0.010343721252453192,-0.08166412157044309,-0.09199939571380114,-0.06986836771966362,-0.020261499350517066,0.0,2.5971325338364102e-08
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.013024020044776456,-0.05287658195181725,-0.1255712822372476,-0.16537898533451817,0.13820359731853957,0.0982907594813225,-0.03985775298877412,-0.31077174932735824,-0.35050563567993176,-0.2656160264833015,-0.07555027896535642,0.0,9.493991239400986e-08
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.002569190134236384,-0.012380054223989774,-0.030688152365150455,-0.04049625767084442,0.035213725043533435,0.025399154028100227,-0.009811116155974325,-0.07986422005179669,-0.08966750063637492,-0.06706831497374716,-0.018939805389992175,0.0,2.4881774656060047e-08
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],4.765306478867664e-09,9.50525232221844e-10,1.2258346704197493e-08,8.443573764905245e-09,-5.30296572443977e-09,-9.11772515559302e-09,-3.814775857863038e-09,2.147005232540202e-08,1.765526545438474e-08,1.555004349781415e-08,3.7007400088455264e-09,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.014977996560977896,-0.058339095833579574,-0.13704489752726184,-0.18035305932078513,0.14904097851180456,0.10560874815458751,-0.04336759486946283,-0.3421114740808091,-0.38533070343220144,-0.29041007245865924,-0.0822478418229657,0.0,1.0322296449510496e-07
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],5.64174115570026e-09,-1.5624365167757991e-09,7.993812772324658e-09,7.89652331414685e-10,2.481323673176292e-09,-4.7228274915129325e-09,-7.204164485431247e-09,6.315608384432317e-09,-8.885677946039761e-10,2.820577174293635e-09,2.834899570404591e-10,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.014977998916531203,-0.058339094062993084,-0.13704490009443202,-0.1803530577667456,0.14904097644058031,0.10560875021616058,-0.04336759074372539,-0.34211147505403805,-0.38533070029338296,-0.2904100714868795,-0.08224784122395506,0.0,1.0322296449510496e-07
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.0149779979455942,-0.058339094647133174,-0.13704489949840507,-0.18035305872373333,0.14904097791527685,0.10560875013300877,-0.043367592298611375,-0.34211147674915227,-0.3853307035373285,-0.29041007350894227,-0.08224784153322529,0.0,1.0322296449510496e-07
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.01302401924392118,-0.05287658275704088,-0.12557128141696222,-0.1653789861185123,0.138203598093287,0.09829075864758972,-0.0398577545947378,-0.31077174680059444,-0.3505056347551516,-0.2656160252804684,-0.07555027882050364,0.0,9.493991239400986e-08
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.014902367747853997,-0.05825231671341694,-0.13698303391244163,-0.18028005308372586,0.14913510336029567,0.1057140336360367,-0.043356410097236994,-0.34220834724686017,-0.3854163880896787,-0.29043023508312416,-0.08224852196010181,0.0,1.0322904851733797e-07
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.013708928313417947,-0.056870236763326615,-0.13630110091110728,-0.17940948972054577,0.15101584426822154,0.10778342870311285,-0.043167226214004324,-0.3434189540431769,-0.3864379358204402,-0.2907494151011024,-0.08281722355665079,0.0,1.0334790899548859e-07
