,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0023637719733830514,0.0038387395062756133,0.0013473399869440626,0.002822292528147996,0.003516536482752164,0.004991521018143147,0.0014749326688562568,-0.003646429838349851,-0.0021715509518868952,-0.00101283540187413,-4.3639421417839927e-08,0.0,4.884981308388263e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.06684034305036786,0.03547655836592564,-0.07492831662099933,0.027380303896364085,-0.057667541515971005,0.04465875150400361,0.10238533612619266,-0.04753606783221421,0.05480059833114675,0.010019034936019536,0.03314965338752508,0.08810572687222916,-3.375077994886436e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.020984609212003368,-0.4986783309832976,0.05776263679936295,-0.46209138507770586,-0.02072640096100332,-0.5401726299704327,-0.519553913836835,0.3665719814369971,-0.15488647147642817,-0.0596235904085005,-0.06732010368682727,0.0,1.2945200467228897e-11
3,[H] + [Pt] <=> [Pt],0.013064944138352606,-0.4802350121287478,0.045690902040776256,-0.44776997703792654,-0.023937085367992494,-0.5170545344841824,-0.4932355153225572,0.3487836601080939,-0.14617218009776564,-0.0587953568917842,-0.06452771176532168,0.0,1.3133938381416625e-11
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.008368673436900592,0.00800432073519526,0.007858330282615244,0.007493979440203141,0.008947468165636848,0.00858311335525074,-0.0003643222127685718,-0.005591571224936262,-0.005955873066368415,-0.0014498931340331206,1.1851681938976554e-05,0.0,3.4416913763644577e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.1189264881259307,-0.44073360966545366,0.16812664738139302,-0.3918084769899477,0.06312718408917199,-0.4962209982128232,-0.558995304307184,0.34902224117430425,-0.21192408107204028,-0.06234724258060722,-0.06640803773104913,0.0,1.3355982986343364e-11
6,[OH] + [Pt] <=> O[Pt],0.02692201803671602,-0.49462558670597506,0.06610611662616889,-0.4556457968401264,-0.017517785892481093,-0.5388336782838887,-0.5214072313938148,0.36325155405858084,-0.16004969720624745,-0.059936061322050406,-0.06817609061140817,0.0,1.3067324999938603e-11
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0018390329666128672,0.00040523799066226855,-0.0026390814585776213,-0.0003948284569029808,-0.0009316751506449968,0.0013126161705552114,0.0022443122309143103,-0.001850132920493376,0.00039413778766121037,-0.00059689557808044,-0.00012802270764448643,0.0,3.219646771437719e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03301533897519813,-0.17980573651065934,0.06265233617845432,-0.15023179226645772,-0.0005968249427073907,-0.2133463902691443,-0.21275083507648496,0.11451382084994816,-0.09848064333667805,-0.031512877681630504,-0.025536219663813895,-0.1762114537444896,7.915890165638253e-12
9,CC + 2 [Pt] <=> 2 C[Pt],0.015330027750597063,-0.32383016910070733,0.04016429662282754,-0.2990801152734781,-0.012835224970182546,-0.35189991113671626,-0.3391082114683794,0.23873146645392918,-0.10118630302055506,-0.0381442509647839,-0.04673661293938588,0.0,8.193445921796678e-12
10,[CH3] + [Pt] <=> C[Pt],0.010634711320477571,0.00846518837800556,0.011684430753961826,0.00951488504002029,0.009444194567936551,0.007274697451251205,-0.002169292244498626,-0.005511266983621687,-0.007680439672640735,-0.0012112198426851215,-0.002260205580382608,0.0,6.883382752728915e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.008006462687809291,-0.13981414818744903,0.01861106873293707,-0.12922521668079948,-0.00402052352229478,-0.15182335745639194,-0.14780877662071124,0.10240702263354941,-0.04555312055449345,-0.017145254715979167,-0.020607642208056172,0.0,3.8080649744935775e-12
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0010500960652930253,0.0032731337843995233,0.0007080228516123644,0.002931052966373715,0.0014380510545416439,0.0036610973979294983,0.002223014375322197,-0.002882756534399831,-0.0006598062431699145,-0.0002578959126160392,0.0002825206287465305,0.0,1.6653345369505441e-13
13,O + [Pt] <=> O.[Pt],0.002394664240270404,0.0036508860429301957,0.0014209072603747614,0.0026771168307852984,0.0034990298074423862,0.0047552654830552215,0.0012561917210896667,-0.0035251205079888564,-0.0022689730691712686,-0.0010382560501513293,-3.131655251002981e-05,0.0,4.996003610851632e-13
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.016462038630670833,-0.150767138914733,0.04365825425884586,-0.12361639580857131,-0.014381965280066016,-0.1815595711411493,-0.16720165274473034,0.1025899686305066,-0.06478321623732496,-0.018162322061870257,-0.02365292512331342,0.0,3.408384685625447e-12
