,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.007351367886108981,0.2539220029726614,-0.00511103350235729,0.24142887522073456,0.02140578378799714,0.26801107038972183,0.24655251010449714,-0.16871843193223615,0.07741809864332268,0.03643258276539339,0.042106854006608685,0.08710801393728036,-1.1135536937107636e-11
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.005171086260069151,0.007766933273859178,0.0036017517996313627,0.006197558077985872,0.0069408959868317395,0.00953678893979225,0.002595712787232442,-0.007934823292396821,-0.005339316470379448,-0.0024469013426971892,1.1395197256637982e-08,0.0,1.5099033135061202e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0057897789007709055,0.008157263881330186,0.004871445490358667,0.007238908730759777,0.006825425184677298,0.009192934682600056,0.0023673479163465287,-0.008604590267735461,-0.006237446051976525,-0.0024775458312188436,-0.0003723565885532922,0.0,1.5099033135061202e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.062238397250302106,-0.039223664176176204,-0.06381308388159242,-0.04079871344309904,-0.060462551637433894,-0.0374474096026444,0.023029065995702657,0.012149639246684999,0.035181503190836495,0.003056778754812555,0.01881394290188593,0.08710801393728036,-2.886579864055818e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0027774314506709267,-0.0019299032658459609,-0.006359773875791009,-0.005512276053173439,0.0012625387585937212,0.002110101184248404,0.0008475517249916674,0.0039059166183904844,0.004753501448051795,0.00022326364643413001,0.0003552187153314301,0.0,3.3306690739105594e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0012186007917814037,0.0003134415093172781,-0.00174690169682354,-0.0002148674896285172,-0.0006228118736109888,0.0009092395553159005,0.0015320609707955672,-0.001343915627070946,0.00018812475412064233,-0.0004637687689999631,-0.00011645670325265506,0.0,3.330669073910559e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.006530284943407942,-0.0088073162550167,-0.0051860437048981654,-0.007463105627311757,-0.008046246823430839,-0.010323243613874843,-0.0022771800179577214,0.008714823770959512,0.006437445300779412,0.0026135383961409277,0.0025642760847251187,0.0,-1.609823385723437e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00707905108723368,0.25376764954278913,-0.005417300480430803,0.24124047308270133,0.02117175414769404,0.26789511523405624,0.2466711364797875,-0.1686742764107595,0.0775807893144643,0.03643747450935697,0.042101061702181426,0.08710801393728036,-1.1135536937107636e-11
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0736371069122931,0.06326456556696275,0.0743403207080079,0.06396770647518771,0.07284406078540019,0.062471601638571884,-0.010364908926275153,-0.04479271945801401,-0.05515298565970944,-0.011837688265123384,0.00012851162762834303,0.0,1.0247358517398153e-11
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.565022511386117e-09,9.08804354301814e-09,-1.6606739079866532e-08,2.0463107880876008e-09,-1.6237590075404586e-09,1.7029295558213702e-08,1.8653061253476176e-08,-1.808897304527113e-08,5.640958484495834e-10,-4.959479820683211e-09,3.315070530316248e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.9373034488157756e-06,1.0602638860678007e-06,2.2229673363689775e-06,1.3459277756883324e-06,1.6151472926544998e-06,7.381077322849722e-07,-8.77039549871877e-07,-2.832337990799972e-07,-1.160273341844169e-06,-1.5209370333973484e-08,1.593621839816552e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.036418562520945955,0.07046485490324796,0.04905037489615822,0.08310096637656095,0.022173094157207727,0.056214538251380716,0.03403389772597808,-0.06362753460056252,-0.02961529180462932,-0.0017696237010990687,0.010475467707188445,-0.08710801393728036,2.0983215165636523e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.029448282177661444,-0.02040547217815041,-0.06676633989738855,-0.05772690549300722,0.012636985941561733,0.021683602752939905,0.009045473736131454,0.040740480213709226,0.04978963911928694,0.0023520470466132674,0.008582117112807031,0.0,3.108624468983189e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.005453922294188698,0.0036991596386344826,0.005950588142401344,0.004195816771995539,0.004893809666016165,0.003139056838566041,-0.0017546669573914226,-0.0018612687383610927,-0.0036159030366854678,-0.00039271791396789236,9.476193039528304e-06,0.0,-2.1094237468100208e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.01996423161425914,0.04990306099344411,0.0189849953458052,0.04892353161163609,0.021068560816457558,0.051007720752885455,0.02993285351497518,-0.02872116052796893,0.0012030959241029037,0.004525480256140729,0.0030901797374822014,0.08710801393728036,-8.104628079849028e-13
15,O + [Pt] <=> O.[Pt],2.1364162967110785e-05,1.455643851438205e-05,4.7069820813224165e-05,4.026209461397274e-05,-7.625274533332361e-06,-1.443299702113803e-05,-6.807722997711791e-06,-2.7913452573208468e-05,-3.47211736663274e-05,-1.581251966086005e-06,-5.923421354395875e-06,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.01969395916746921,0.3252192418358386,0.017090261885452894,0.3226075911666667,0.022630266813452486,0.3281645188776215,0.30546512449147084,-0.2283556019892067,0.07641197577836281,0.043160546321511666,0.0498036217410683,0.08710801393728036,-1.3233858453671288e-11
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.007588519648102736,0.25406455692684843,-0.0048401308146105194,0.24160527514343522,0.021604873098536797,0.2681154547084378,0.2464573348154568,-0.16877527729736738,0.07726609846783272,0.03642461769508794,0.04210881938157453,0.08710801393728036,-1.1124434706861268e-11
18,[H] + [Pt] <=> [Pt],-0.0008222622032164364,0.00667299140543069,-0.0042396513945999565,0.003255346069950655,0.0030316827546714316,0.010527225228646436,0.007495315239792233,-0.010336244639974783,-0.0028417041342950365,-0.0035220578035223336,0.0003664327585191488,0.0,2.176037128288232e-12
19,[CH3] + [Pt] <=> C[Pt],0.018282272771978688,0.017731321559341373,0.018161385416313878,0.017610434869576738,0.01841860293185965,0.0178676509682416,-0.0005508505046553182,-0.014629975170177677,-0.015180745085537886,-0.003921416915922707,-0.003284791271949108,0.0,2.5868196474038677e-12
20,[OH] + [Pt] <=> O[Pt],0.011251668569595301,0.011552247183582554,0.01229316634885536,0.012593748093011519,0.010077124234633958,0.010377699318607186,0.0003005447976808994,-0.011155988988337025,-0.010855477719396057,-0.00272322248365621,-0.0007226071785497663,0.0,1.6431300764625425e-12
21,[CH]=O + [Pt] <=> O=C[Pt],-4.474050608391614e-08,-1.7446657180582275e-09,-6.177488091687462e-08,-1.8779053364035325e-08,-2.553004855666918e-08,1.74657866777202e-08,4.2995831407430324e-08,-2.5243981676692287e-08,1.7751852179464538e-08,-8.74581022872645e-09,1.5014932163627018e-09,0.0,0.0
22,C + [Pt] <=> C.[Pt],2.6799780331188504e-08,-1.1157333665935484e-08,3.7076707758465545e-08,-8.804339924309938e-10,1.521002264693152e-08,-2.274711953669268e-08,-3.7957126589390003e-08,3.657190926885863e-08,-1.3852140588467199e-09,9.295530137628104e-09,1.1446122371881018e-10,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.09202103864344822,0.06004509067149871,0.1010999809725443,0.06912113259169445,0.08178230314899636,0.04980962609984213,-0.03194655042444464,-0.027711664309661675,-0.059649361813293465,-0.005598854900316718,0.0008980408762231782,0.0,2.198241588780969e-12
24,[H][H] + [Pt] <=> [H][H].[Pt],-3.2470549289534926e-09,2.951953147523294e-09,-5.099681846896884e-09,1.0993227058534252e-09,-1.1577634349505229e-09,5.0412337439701845e-09,6.199007789030964e-09,-6.209505988140375e-09,-1.0496975224672193e-11,3.7419959660945856e-09,1.8977265720105388e-10,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.014000764608349496,-0.02330227426460397,-0.008530421525149144,-0.017832440077142478,-0.0201699188845163,-0.029470854635944316,-0.009302812121083671,0.02467277269851282,0.015367665315743306,0.007741008873871263,-0.00414454081896221,0.0,-4.751754545445731e-12
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.01176303911585927,0.26085382913531663,-0.0021700298086280803,0.2468860583013686,0.027475993573867576,0.27660591851226124,0.2490614928186302,-0.17590008313643482,0.07272331030926933,0.034209009544405845,0.04210106253736851,0.08710801393728036,-9.758860386557939e-12
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0016864178676950644,0.0009572372752912712,0.002136985246694715,0.0014078013688840533,0.0011782925763578333,0.00044911568902679665,-0.0007291682955916917,-0.0004876270802249054,-0.0012167918201947915,-3.539451720757052e-05,-0.002441842789828195,0.0,3.3306690739105594e-14
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.011763079961467603,0.26085379558214206,-0.002169959860115602,0.246886053933946,0.0274760015987899,0.2766058520449295,0.24906141832687592,-0.17590001009436776,0.07272330917253676,0.03420903067401672,0.042101061843371375,0.08710801393728036,-9.758860386557939e-12
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.005487943169378798,-0.008221251591984004,-0.00383215627521278,-0.0065655099580795755,-0.007355249231054318,-0.010088506611647388,-0.0027334584332570724,0.008393727018081686,0.00566003914578935,0.0025920270917931107,-1.6888095154441264e-10,0.0,-1.5876189252306998e-12
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.0038847262953585486,0.23729992360777322,-0.013073200895745941,0.22808928695613942,0.00647753371474798,0.24768717676932464,0.24119401963063447,-0.15190961462353447,0.0889180081013864,0.04162913023104408,0.04210106185374125,0.08710801393728036,-1.4377388169047247e-11
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.011763043811698218,0.2608538323416658,-0.002170022963387016,0.2468860636626849,0.027475995845708583,0.2766059192883413,0.24906149131761418,-0.1759000793784882,0.07272331257819678,0.03420900990925551,0.04210106324492627,0.08710801393728036,-9.758860386557939e-12
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-8.820697159224866e-09,6.413411308727418e-09,-1.5810565997234208e-08,-5.764636488500269e-10,-9.37885113889409e-10,1.4296225545508706e-08,1.5234109365653874e-08,-1.494012774140002e-08,2.939835423161172e-10,-4.688944625380593e-09,-1.275533592636387e-10,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.005171214276925134,0.007767125023203372,0.0036021702682313755,0.006198040285628119,0.006940696448048419,0.009536653126125453,0.002595776513101991,-0.007935299284671696,-0.005339728754207049,-0.00244696244396619,6.993150273466378e-10,0.0,1.5099033135061202e-12
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0025998028221090176,0.0015683781967766408,0.0029284617587636494,0.0018970337436443273,0.002229159216484105,0.00119773841396367,-0.0010313978110273615,-0.0006035734877921875,-0.001634965073573583,-9.23045129933168e-05,-4.206637363935195e-08,0.0,3.3306690739105594e-14
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.006876003630909016,0.10499866538623022,0.00016003646255501055,0.0982761087852097,0.014449904745560736,0.11257999770327866,0.09811591530141406,-0.0697102761043996,0.028337242321553678,0.013180211997044746,0.022059965715280325,0.08710801393728036,-3.5527136788379296e-12
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],2.8952084329845284e-08,9.560924694978655e-08,6.641605221740539e-10,6.732132777681523e-08,6.085368000395338e-08,1.2751084755868653e-07,6.66571586029547e-08,-1.1489812032161208e-07,-4.824095927542979e-08,-3.2926708500128546e-08,1.0786324322324913e-09,0.0,0.0
