,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.014446761533587307,-0.007814327513047678,-0.01341843986910503,-0.006785937635968744,-0.015891847768174264,-0.009259509605899264,0.00663339233089919,0.002867266528694103,0.00950084905663018,0.0029036936588943047,0.0017299849155077178,0.09157509157507333,-3.441691376344561e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.988203276416468e-08,-2.918300789263626e-07,-1.1477370830112366e-07,-3.8672175239905306e-07,1.1346793997958775e-07,-1.584800990889035e-07,-2.7194804445396953e-07,4.851557054551719e-07,2.132076609209907e-07,7.143225080862693e-08,1.2905731255345393e-08,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.000954711814045278,0.0006436039831365258,0.0020135326239828543,0.0017024214990321086,-0.0005332344484871615,-0.0008443376503141943,-0.0003111048607529551,-0.0006583569362710274,-0.0009694597488410305,-3.450997073420394e-05,-0.00013479707046292464,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013512783880299854,-0.008247236900978396,0.0017954033666306155,0.007061756514670227,-0.03502516802177854,-0.029760753940247024,0.005266258597459865,-0.009290513485544431,-0.004024744150551335,0.0002742879648182063,0.0006132048930158224,0.0,-1.9984014443290999e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.018079327740354194,-0.010428326283218999,-0.020677631600852495,-0.013026828975924654,-0.0144279672061442,-0.006776686332855277,0.0076523849568896725,0.0053287566012224065,0.012981549335084257,0.0030415383333154597,0.002180751429506668,0.09157509157507333,-3.441691376344561e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.007904044631519948,0.012141251169364063,-0.016783240675163357,0.003260275123923383,0.004573766952434155,0.024621564165271632,0.0200468803152448,-0.021894131237257926,-0.0018516400122944655,-0.004314683173654538,-0.0005345385724280913,0.0,6.772360450226394e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.024288347362722493,0.06829564457977201,-0.039915473703492875,0.052654046506674115,-0.0023277625169879344,0.09027656635111075,0.09260648452713968,-0.07303125339679507,0.019507599453976704,0.00398980438839182,0.013879034846507347,0.0,-2.331468351717283e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.760368457218259e-07,3.4084455726412593e-07,1.7019412754155923e-06,1.166748985862235e-06,-2.8459522108265535e-07,-8.197874880114534e-07,-5.351922813987605e-07,-1.2954542210247948e-07,-6.647376919981412e-07,3.3835154175571746e-08,-8.593278513717964e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.06433365240645117,0.052293460628958226,0.06141485945082514,0.04937501887566886,0.06843539184028771,0.056394706523020956,-0.012032450862378434,-0.01607179222194482,-0.028102309253824682,-0.004710917251058518,9.359389882394668e-07,0.0,1.4876988530005522e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.5893023025498801e-07,-1.2518568339961763e-07,2.8680093037072603e-07,2.685020729574543e-09,-2.076469880227844e-08,-3.048806180969358e-07,-2.841159241188396e-07,2.850478905413686e-07,9.31970470961884e-10,5.6659540496420174e-08,7.26276635906117e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.014429224034722757,-0.007806226507694858,-0.013383522643849977,-0.006760455850050123,-0.015898733758826018,-0.009275833571436218,0.006623953312090514,0.002862192289104236,0.009486335191476595,0.0029040401494808683,0.0017495652317609648,0.09157509157507333,-3.441691376344561e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.043137360635894684,0.03762925104497085,0.06369994314051632,0.058190701428370586,0.014241047398735367,0.008734528762107759,-0.005505734562357788,-0.02762644706576065,-0.033130660589276786,-0.0038230408553853366,-0.0035181154434253494,-0.09157509157508961,3.552713678807289e-13
