,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.2090105810631129,0.6313870179485981,-0.32357619138580845,0.515856584404828,-0.06877873737431629,0.7727998350441684,0.8421577979186052,-0.5989499591645895,0.2381637349672794,0.05005268770215265,0.117537774647127,0.09049773755655914,-5.140332604031258e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.09453595804357298,0.09611542044225321,-0.11277716065513264,0.07783940781849877,-0.07220816293898329,0.11848582407636654,0.1908317831402702,-0.12115756003590707,0.06944301597212986,0.012956183066460321,0.03581346025378273,0.18099547511313435,-1.9650947535929434e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],-8.645840946119812e-06,3.922748698858647e-05,-3.1211533295847895e-05,1.666178384850868e-05,1.8975263117249336e-05,6.684860425159748e-05,4.787333207021204e-05,-2.560688830727502e-05,2.2266431500288e-05,2.3357635878022697e-06,-1.3611113563757574e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.011604516831574157,0.00020693822168042037,-0.016502724882005517,-0.004691848445521972,-0.005608958969589604,0.006203204328468338,0.011812825874629364,-0.008799440725945264,0.003012345686065975,-0.0023237860846047113,0.00024465764931369516,0.0,5.329070518218151e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.007306419187110186,0.005068427084706536,0.007753344097324593,0.0055153419935106565,0.006759369300405129,0.0045213894400283365,-0.0022378285972636295,-0.001395011174299761,-0.003632808553609995,-0.00038113568439191635,1.2917206857362516e-05,0.0,-9.992007221659034e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.14195500134262376,0.08445020132254888,0.1570509955480535,0.0995375269122469,0.12347703842004572,0.06598284905323572,-0.05742328479537199,-0.008792845715324528,-0.06621108136986668,-0.002862333071495223,0.0006764765996011919,0.0,2.220446049257563e-13
6,[OH] + [Pt] <=> O[Pt],-0.20175918694653996,0.6355644814044858,-0.313181165580801,0.5232076540281578,-0.06537524548864407,0.7730927065815673,0.8390164611413797,-0.6006747246122977,0.23330197671166686,0.049987705222734984,0.11555595825622329,0.09049773755655914,-5.1181281435386825e-12
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.004704598757817428,0.0037806153990154207,-0.008086527591766151,0.00039839958767017236,-0.0005650134645247369,0.007920551961514137,0.008485613370900492,-0.00826850080903363,0.00021641092886180564,-0.001962309453676581,-0.0002802481527957484,0.0,5.218048215755273e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03914426607310939,0.02864254203552245,0.061928630498028756,0.051424514645630894,0.011255500661008054,0.0007567042785989383,-0.010497614823303573,-0.026145132397078788,-0.036640002605088616,-0.00423326870400335,-0.0003305961223937325,-0.09049773755655914,6.994405055161324e-13
9,CC + 2 [Pt] <=> 2 C[Pt],-0.22950913843635382,0.7045335815167137,-0.3561041854743562,0.5767533625802277,-0.07455289285792217,0.8609405140852793,0.9361913646882775,-0.6676120364684396,0.26232920198479803,0.055141191998845845,0.1300685399256649,0.09049773755655914,-5.606626274375347e-12
