,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.373721247715325e-05,4.273572468763369e-05,7.314993960048871e-05,4.214845197959637e-05,7.442307596975211e-05,4.342158796168143e-05,-3.1001464937874045e-05,4.573909069098289e-07,-3.054407417561003e-05,-1.2085085931195842e-06,-9.449462500000251e-06,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.0797465138467102e-07,-1.9769755472216102e-07,-3.468508812562735e-07,-4.3657382191201725e-07,1.7100381302034663e-07,8.12808884210732e-08,-8.97229165523899e-08,4.060983208900778e-07,3.163754038594665e-07,5.6253668452729305e-08,1.1899591978246607e-08,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0043194553726168435,0.032227612721066896,0.00034779207166509474,0.028254841049947865,0.008957876405274064,0.036867328195651514,0.027906951920117332,-0.023765232831348692,0.0041350869366691845,0.0013890646520939222,0.0026206674066679377,0.0,2.2204460492606516e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.06141964266239067,-0.042603180460086126,-0.05799215680822523,-0.039175049277995824,-0.06542253043769988,-0.04660682190016465,0.018828026308787996,0.010493322518519503,0.029323324512839,0.0044104835059124445,0.013168813043129128,0.17905102954340013,-1.8318679906400374e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.010807350225257197,-0.012268038503482223,-0.012775521072229545,-0.014236180598516827,-0.008508765385463043,-0.00996948724248639,-0.001460846156993294,0.011763413976331134,0.010302395973953556,0.0025835028906152795,0.0003330142751109223,0.0,-7.438494265023182e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0029766901516167696,0.0014398929923161335,-0.004755356931670711,-0.0003388523463822925,-0.0008994230779972575,0.00351725181288221,0.004416714615842004,-0.004163974654911075,0.00025255605004802727,-0.0012168778550733345,-0.00029778132415663865,0.0,4.218847493595238e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0015300996696991447,-0.0008180034952663455,-0.002068515167554137,-0.0013564228272293854,-0.0009012956699074303,-0.00018919501772366503,0.0007121070703729053,0.00028047651519113275,0.0009925855828561622,1.165630823857955e-05,0.00047784397193443987,0.0,-1.1102230246303258e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.03018508695497586,0.16457905053159844,-0.05374198705081137,0.1409762561892342,-0.002673484739841161,0.1921442516603553,0.19482294496190927,-0.13483877991463547,0.05972146816528949,0.015903267856383237,0.025161975796068808,0.08952551477170802,-2.198241588768045e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.07016801506964743,0.05494947978988259,0.07271002793153483,0.05749110606590245,0.06719925235479572,0.051981168560437156,-0.01520786422330039,-0.026395521143528968,-0.04159937117181404,-0.006832943144096744,5.494227787413488e-05,0.0,3.708144902265288e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.09453492697138975,0.5290032048370815,-0.16251546138624404,0.4605983847698035,-0.015141907788684239,0.6088917382023438,0.6241281509001354,-0.43595873213969183,0.18544847758685093,0.05129385802829211,0.08154066154901571,0.08952551477170802,-7.26085858108233e-12
