,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.012604886256799385,0.019409790821780484,0.008638644667073878,0.015443279367109224,0.017078091928283478,0.023883300852291192,0.006804046922602464,-0.02105714525805759,-0.014254531073497284,-0.006565517354282519,6.781156684510157e-06,0.0,5.8286708793765805e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.011471684953707515,0.017945113128991275,0.0077429888399886335,0.014216175668468117,0.015676982141454764,0.02215068251239636,0.006472685649166723,-0.019604704214829804,-0.013133287516545593,-0.00613692889636216,7.358128140925819e-09,0.0,5.4511950509979066e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.012306838527154978,0.01926844383732876,0.0088126758160586,0.01577403790634358,0.016247624307053135,0.023209503925412572,0.006960748662073216,-0.021519784439352048,-0.014560533715387805,-0.006572885761714251,-1.476727477422159e-05,0.0,5.7842619583908544e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07107139038785389,-0.04513500788213128,-0.07389055076696166,-0.04795489996949593,-0.06789188558176891,-0.04195467784100347,0.025954828963533915,0.018388690404857112,0.04434829212154517,0.0040853888764415544,0.019984462409906572,0.0858369098712428,-5.195843755329981e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.007775132125377387,0.014127966804874954,0.0010768727996829936,0.0074292819829213635,0.015329561407373868,0.021682875969963974,0.006352340776607446,-0.013219516158314983,-0.0068680151304163495,-0.005185555251024464,0.00019741353574187362,0.0,4.862776847937033e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004298834523460091,0.008053373229438502,0.0023822361173063034,0.006136702866938181,0.00646041209415943,0.010215031953920874,0.0037543773115081354,-0.009426572982294209,-0.005672549579902935,-0.002988638719641064,-0.00017149510277736973,0.0,2.6978419498828744e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002274022498878864,0.0012947236924675306,0.002455368913545287,0.001476068331246284,0.0020694964274731295,0.0010901996239430162,-0.000979276537445564,-0.0003842179412603001,-0.001363490716143693,-5.140051400363361e-05,-0.0003769284802780624,0.0,9.992007221788423e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.010141095866450204,0.015819820726770833,0.00686697504677002,0.012545513997604498,0.013833714051332059,0.019512648584014285,0.005678149033775062,-0.017277144957124197,-0.011599976945384073,-0.0054176119335465145,-3.1786017619424685e-08,0.0,4.807265696704875e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.07901915422603156,0.07492795161819546,0.0764034121026401,0.07231231642560758,0.08196923990206677,0.07787791669554349,-0.004087972326684431,-0.06277783046645001,-0.06686323645279767,-0.017293343781167685,0.00025258070492769935,0.0,1.9562129694212446e-11
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0037011235927387164,-0.0058020023408496485,-0.002493228999828888,-0.004594133125278527,-0.005063410992875657,-0.007164261119922322,-0.0021009565071093963,0.006342760277000113,0.0042416705112488465,0.0019823640513861145,6.374297435588921e-11,0.0,-1.7652546091826214e-12
10,C~[Pt] + [H][H] <=> C=[Pt],0.011474130567776727,0.017946568780892812,0.007746062103447315,0.01421825904730986,0.01567871988013485,0.022151430201484607,0.006471695642306838,-0.019605645173433828,-0.013135218348818596,-0.006137022130476396,4.309687233773058e-08,0.0,5.4511950509979066e-12
