,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.075793993546841,-0.1454108630374132,-0.10646027079881343,-0.17605577519372156,-0.03843230820422247,-0.10807520745950769,-0.06966967491947788,0.004260963200255578,-0.0654116803184333,-0.07942170612455536,-0.028281077675868568,0.0,9.537259874035424e-10
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.03192661295113144,-0.05958753796400237,-0.04371019122883382,-0.07136785575399329,-0.017570310743203133,-0.04523520811031431,-0.027669759029740393,0.005478858856117836,-0.022192416160660075,-0.03008809168717566,-0.010717141881698623,0.0,3.6237679536286577e-10
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.07610587507922636,-0.14568578921075986,-0.10641708738718121,-0.1759758949398797,-0.03917677647041887,-0.1087824054075392,-0.06963290886616773,0.004129854963460408,-0.06550592964085779,-0.07935973482875283,-0.02807528182705727,0.0,9.519496305635284e-10
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.12385290205379582,-0.19253573167076599,-0.14790822326777225,-0.21657451052126048,-0.09454555135626438,-0.1632485350523938,-0.06876800078161878,0.051164617622168215,-0.017638568044101747,-0.06725866015483527,0.004855524187234802,0.1587301587301553,7.582823260809968e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0779732720114742,-0.1475594445443229,-0.1114591839175305,-0.18102203670277556,-0.03717633752334117,-0.10679092123455478,-0.06964047348867566,0.010091990697573692,-0.05955551090121091,-0.07886245012525088,-0.028125622485021918,0.0,9.517275859585266e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.03197486432065945,-0.05955160309132671,-0.04374564422028694,-0.07131913595550816,-0.017634154777309046,-0.04521484951291879,-0.027585559215803714,0.005309578421615264,-0.02227744547108551,-0.03013523057076787,-0.010793185581895903,0.0,3.629319068753702e-10
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.07584719431540624,-0.1453264691204856,-0.10659491617287392,-0.1760528114680273,-0.03838628246094704,-0.10789160459208658,-0.06953201288600153,0.004119755879774499,-0.0654151215554144,-0.07948274177194314,-0.02906081807809694,0.0,9.54558654672299e-10
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.07628836066722845,-0.14584707775964253,-0.10693593513726968,-0.17647331789444265,-0.03894946150919691,-0.10853417088993873,-0.06961182281086349,0.004695735125938544,-0.06491935647174646,-0.07932303314721767,-0.028217633108024085,0.0,9.521161640172796e-10
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.03347953418616699,-0.09448098347387515,-0.07116208116514368,-0.1321405358546003,0.012430292153963095,-0.04859917217249484,-0.06102187912859908,-0.056198936656695335,-0.11718652213810272,-0.09528767734110453,-0.028083041106145516,0.0,1.2292833422107216e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.07628881560031568,-0.14584749570562042,-0.106936544833207,-0.17647389050678827,-0.03894972788986025,-0.10853440040104018,-0.06961178611244723,0.004696371559241809,-0.06491868378133775,-0.07932293397465008,-0.028217575071388792,0.0,9.521161640172796e-10
10,C~[Pt] + [H][H] <=> C=[Pt],-0.07628674466178341,-0.14584568382027807,-0.10693455387379565,-0.17647215846589362,-0.03894755951026183,-0.10853249123874326,-0.06961204392069738,0.004694589361420881,-0.06492072255888996,-0.07932333374036551,-0.02821782677226845,0.0,9.521161640172796e-10
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.04637880742711875,-0.10705994556367335,-0.07072918205962499,-0.13139553725557424,-0.016711983915433198,-0.07741113257122513,-0.06070929438329031,-0.057393237226382655,-0.11806768858032163,-0.09206307927756101,-0.026633201213057154,-0.39682539682540235,1.1063483466514994e-09
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.028592002419986814,0.0619879713201919,0.019184890429687254,0.052577718631675506,0.04005298137339344,0.07345277668451344,0.03338642305332078,0.025773487628585424,0.05916851552752236,0.03563848995257292,0.013612790178540808,-0.07936507936509175,-3.8682390637355914e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.07382291212718294,-0.14332213143566128,-0.10470805960026149,-0.17418579811461252,-0.036194570344197416,-0.10571996037646572,-0.06955056355989535,0.0019354848161365163,-0.06761642488435059,-0.08000585050578976,-0.028219053531709424,0.0,9.537037829430422e-10
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.07622523296433964,-0.14577960791160016,-0.10679410779302652,-0.17632720453111803,-0.03898221604244316,-0.10856251489791613,-0.06960743337551474,0.004518926207068921,-0.06509165267700337,-0.07934208881097357,-0.02825523021244672,0.0,9.522160840895304e-10
15,O + [Pt] <=> O.[Pt],-0.0318542857076061,-0.05946087650750044,-0.043598266285429156,-0.07120161393958337,-0.01754622661673522,-0.04515676864260337,-0.027615387484324256,0.0054362049251044315,-0.022180683788281776,-0.030032161189550502,-0.010697261717169032,0.0,3.6166625262686015e-10
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.07209941817789536,-0.14182111971805897,-0.09500624358658145,-0.16471196257497894,-0.044191315864557094,-0.11393248944776282,-0.0697720067510776,-0.009022773073041983,-0.07878848445427876,-0.0803421742621774,-0.026875794042610163,0.0,9.501732737235144e-10
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.07596117783621735,-0.1455420739151995,-0.10662944489040257,-0.17618898549250744,-0.038597068255321394,-0.1082039823802014,-0.069633790726594,0.004382234862835204,-0.06525460738000866,-0.07939723340059832,-0.028214361993706798,0.0,9.530043424372867e-10
18,[H] + [Pt] <=> [Pt],-0.032351358000154325,-0.059827022576465015,-0.044205676799990816,-0.07167808326938599,-0.017908870400134568,-0.045388504430069844,-0.027484556203476253,0.005659555481527735,-0.021826556225656685,-0.03007725095468756,-0.010530760134452059,0.0,3.6203262622511306e-10
19,[CH3] + [Pt] <=> C[Pt],-0.06344978931126187,-0.13201206693850026,-0.09492027590698565,-0.16346096295266566,-0.025108310555721942,-0.09369689266423112,-0.0686058078677848,-0.011663494844478503,-0.08026130087740319,-0.0832538585184957,-0.04164504345616167,0.0,1.0123679675845062e-09
20,[OH] + [Pt] <=> O[Pt],-0.07301240230323093,-0.14270647132809033,-0.10231977203303197,-0.1719934006353658,-0.03730631652479853,-0.1070252887561649,-0.06974499151866007,-0.00045713054176801856,-0.07020180323477605,-0.08011393164162808,-0.02930852496152041,0.0,9.60143076488093e-10
21,[CH]=O + [Pt] <=> O=C[Pt],-0.07512682054541046,-0.14367116851530187,-0.10520005418121982,-0.1737237731512898,-0.038487658800944465,-0.10705713972694678,-0.06859588187496196,0.004923747846366897,-0.06367551151685556,-0.07791372713037348,-0.026671283875578926,0.0,9.353073874186467e-10
22,C + [Pt] <=> C.[Pt],-0.07628881645797557,-0.14584749508907138,-0.10693654707762713,-0.1764738912764861,-0.038949727057969986,-0.1085343980955657,-0.06961178463770752,0.0046963728226423794,-0.06491868104400243,-0.07932293258055417,-0.028217574756363863,0.0,9.521161640172796e-10
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.04396407883204889,-0.11488804890898231,-0.07700252123439913,-0.14790304883006009,-0.0037123104447930166,-0.07466484123036128,-0.0709551648615468,-0.027669957054563394,-0.09860548865246381,-0.08710604716647193,-0.02792827788938446,0.0,1.023214846538842e-09
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.07628882911253641,-0.1458474901961321,-0.10693656422590324,-0.17647389087950913,-0.038949734237713626,-0.10853438772507235,-0.06961176708563281,0.004696353328096617,-0.06491868297208406,-0.0793229412117956,-0.02821757477933542,0.0,9.521161640172796e-10
25,CC + 2 [Pt] <=> 2 C[Pt],-0.07647788434644433,-0.14622827340761418,-0.10700369829321828,-0.17673277918436905,-0.03928732984464772,-0.10906367931627065,-0.06980377351035076,0.0051938799182647145,-0.06461351911626659,-0.07916846080512142,-0.02701347728762557,0.0,9.499734335790128e-10
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.07628881160876608,-0.1458474969225213,-0.10693654003118705,-0.17647389091219967,-0.03894972488571529,-0.10853440260660413,-0.06961179132210071,0.004696379959425667,-0.06491868059689412,-0.07932292918444525,-0.028217574666443545,0.0,9.521161640172796e-10
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.07633333295391193,-0.1460411581108224,-0.10682465293850277,-0.17651120702246992,-0.039184803525821835,-0.10891854389664024,-0.06976107611141118,0.004889725309314084,-0.06487476192709941,-0.0792298417773839,-0.027314686228381065,0.0,9.507061807755185e-10
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.07628880180626567,-0.14584750284610948,-0.10693652510673564,-0.1764738917125655,-0.038949721323448074,-0.10853441477195695,-0.06961180705335253,0.0046963957281005555,-0.06491868057118366,-0.07932292460814638,-0.028217574744330006,0.0,9.521161640172796e-10
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.07628881456481731,-0.1458474981760392,-0.10693654344689292,-0.17647389262556235,-0.038949727281788395,-0.10853440329991369,-0.06961178962031848,0.004696376683951714,-0.06491868216822619,-0.07932293265103536,-0.028217575036514436,0.0,9.521161640172796e-10
