,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0004564171748892498,0.0002615641256258455,0.0005122613790962668,0.00031740822101549,0.00039289209704881944,0.0001980391715696495,-0.00019485215992559552,-0.000122148638115977,-0.00031700056004069406,-1.399337379898414e-05,-5.062430165921218e-07,0.0,4.440892098630751e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.224491650712229e-07,-8.594060970086844e-08,-4.6587914998235194e-07,-4.293705900454565e-07,2.6821657829177445e-07,3.047251442372773e-07,3.650856611309893e-08,3.891242632252314e-07,4.2563282354266934e-07,9.74197487617648e-09,6.726059212542811e-09,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0003940620980690658,0.0004717732814562462,0.0007942625470703713,0.0008719740414490672,-6.118236347504998e-05,1.652846614649778e-05,7.771087715902895e-05,-0.0009452995798051895,-0.0008675894372470402,-0.00013908618027643271,-3.512640961795855e-05,0.0,1.2212453271234564e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.06838657813621711,-0.042232086574452876,-0.07055706424046403,-0.04440314074678145,-0.065917560971737,-0.03976242320915589,0.026172389963682326,0.02128716449303398,0.04746512581641316,0.005431206457004524,0.0167595565687106,0.16849199663015646,-1.031397189906992e-11
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006765205632833478,-0.00895022348930771,-0.008506473702787436,-0.010691453509644582,-0.0047844416259755895,-0.006969502765407845,-0.0021851656874179713,0.012864010419279032,0.010678563631918252,0.002942818356563495,0.00018607323212828275,0.0,-3.885780586301907e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009599705700304408,0.02026248509108202,0.0064419377016163735,0.01710438041888814,0.01319179660332907,0.02385495897409315,0.010661755893586922,-0.020952088888205964,-0.010292566855191995,-0.0045369946025696165,0.0005314444315805413,0.0,7.438494265206508e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.010114133994086777,0.01561085089848506,0.006877708958701913,0.012374247983974582,0.013795700509644404,0.019292619758878398,0.005496161015313375,-0.017844107687612132,-0.01234892741318365,-0.005590052118511631,-0.00011862894348574071,0.0,8.337774915179235e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.6911131240849836e-07,2.0288809039292402e-07,6.67637540750351e-07,5.014143335040151e-07,2.9525456327064654e-08,-1.366977597415229e-07,-1.6622321873805455e-07,-3.378505455537805e-07,-5.040737707799086e-07,-9.098237611716728e-09,-4.025314168075776e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.06561191648755495,0.05899577592045652,0.06474196127545338,0.05812587822807308,0.06660152630205915,0.05998532030392828,-0.006611802436805721,-0.05144327145094434,-0.05805167256028287,-0.013555847828686369,0.00029817728351669076,0.0,2.7156055183127044e-11
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.3262695795148356e-08,-2.1253652796193273e-08,2.4212544662639155e-08,-1.0303781678543553e-08,8.068109509899908e-10,-3.370951305964173e-08,-3.4516343561789774e-08,4.074878488197837e-08,6.232439218027406e-09,1.3118340793859789e-08,-5.66510428730417e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.6607325931753114e-06,1.4688168583144478e-06,3.010806951778563e-06,1.8188912075196132e-06,2.262508638314407e-06,1.0705929185402284e-06,-1.1919157088632324e-06,-6.249746672343399e-07,-1.8168903606463138e-06,-5.1970523352597905e-08,2.9576430281586734e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.019152264587956543,0.02122383915777616,0.0315621316493582,0.03363396324957827,0.005035530680485528,0.0071068128676249065,0.0020711778923462,-0.035669358195539125,-0.03359891907905639,-0.006114786677411,-0.0009984775223429556,-0.2527379949452347,6.816769371398203e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.032987612190590564,0.2910816470363658,0.008824369710463435,0.2668560612343459,0.060474293775971535,0.31863924671312166,0.2580089238625605,-0.1304271307295309,0.12724527949661776,0.06657060974255084,0.04005203576701999,0.0,-5.458966612241851e-11
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0038113316759429846,0.0022157435918927744,0.00428884735342988,0.0026932516504949646,0.0032681379638447596,0.001672558546600461,-0.001595527273218928,-0.001093588875166775,-0.002689098699887,-0.00013281313787125222,3.6021261834868885e-06,0.0,-8.992806499727271e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0003217950637215859,0.0004030287792860828,0.0003781705001162488,0.0004594042614805518,0.0002576656874306583,0.00033889935090736716,8.123345415759345e-05,-0.0005366565649838872,-0.0004554235467639597,-0.00012225140460698545,-1.4388270014924565e-05,0.0,1.6653345369865316e-13
15,O + [Pt] <=> O.[Pt],0.0001982162893651288,0.0003226017036487593,0.00014709327608788055,0.00027147862679236385,0.00025637081845172074,0.0003807563050933662,0.0001243851677408133,-0.0003921886143712539,-0.00026780393444807377,-0.00011346944523780407,-1.1240503184040122e-06,0.0,1.6653345369865316e-13
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.004451170916584962,0.0027470012804269015,0.01521108130520964,0.013506728310080597,-0.007788669451801033,-0.009492630509603747,-0.001704093784038399,-0.011787228771088563,-0.013491121689693806,-0.00023539715774074043,-0.0007515697287755806,0.0,-1.3322676295892253e-12
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0032477610909573346,0.042770176795364476,0.005544538082839142,0.04506786149953629,0.0006350828504270835,0.04015646599483704,0.03952113215245721,-0.016015807098929934,0.023498995425243675,0.014967801320135598,0.005977282068679607,0.08424599831509319,-1.5198953207563746e-11
18,[H] + [Pt] <=> [Pt],-0.00884686600700091,-0.010053569823894897,-0.0077144918590262845,-0.008921209341540894,-0.010134988148161987,-0.011341676419850772,-0.0012068105818096955,0.01010995958723008,0.008903026997357736,0.002949256618705832,0.0003589032850646554,0.0,-4.37427871715129e-12
19,[CH3] + [Pt] <=> C[Pt],0.007994305969396072,-0.00034518984679684714,0.011997850424085462,0.003658020759172886,0.0034401095808148058,-0.0048990064687178285,-0.008338829184671702,0.004673120913387422,-0.0036660979548566335,0.002393663674360226,-0.00750389429543191,0.0,-3.0420110875620645e-12
20,[OH] + [Pt] <=> O[Pt],0.004961222940357363,0.0028773997892142934,0.0072908394855871325,0.005206967791765107,0.0023111883579775444,0.00022742042614995166,-0.0020837197731541543,-0.003116242312104805,-0.005199897151508126,-0.00016840181266560328,-0.0015239589078062212,0.0,7.771561172603814e-14
21,[CH]=O + [Pt] <=> O=C[Pt],0.011147915083759546,0.055936299495012484,0.01055951731363568,0.05534763822040495,0.01181724173419747,0.05660592589263232,0.04478339199673502,-0.03153117154215143,0.013238099726429657,0.010075640224470443,0.0059693344894023994,0.08424599831509319,-7.904787935562736e-12
22,C + [Pt] <=> C.[Pt],0.004830284271626962,0.007764804807840906,0.003192317023839594,0.006126789495868006,0.006693539346944046,0.009628114558110658,0.002934378797368516,-0.009051183427376035,-0.006117070226023713,-0.00284076441171479,-3.746590642866204e-10,0.0,4.207745263452637e-12
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.07098728468871493,0.09172966882635714,0.07708086149159485,0.09782450868575095,0.0640555905903514,0.08479653794932347,0.020727670127444295,-0.04990293419722484,-0.02918560778536641,0.00742793002595301,0.006785896701655246,0.08424599831509319,-7.838174554083275e-12
24,[H][H] + [Pt] <=> [H][H].[Pt],-2.956465456336225e-09,-4.481665100791457e-09,-1.8204963253492325e-09,-3.3456864761495407e-09,-4.248677038450726e-09,-5.773876108527385e-09,-1.5252063700150153e-09,9.416214933326063e-09,7.891015864440415e-09,5.6299984834163424e-09,4.450986154089109e-10,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.0074172443429201635,0.013417154934592522,0.004324585581194613,0.010324310629846812,0.010935270812492785,0.01693539246695484,0.005999465596642073,-0.016300377191414063,-0.010301889530284008,-0.005157950761686637,-0.00047896706170449845,0.0,7.593925488658584e-12
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.004830255762906885,0.00776482109485372,0.0031922704821319204,0.006126787748655294,0.006693531351470277,0.009628151359830452,0.002934423591783718,-0.009051227513190112,-0.006117069522765806,-0.002840783600690946,-5.859777176534918e-10,0.0,4.207745263452637e-12
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.021555053182630242,0.10145897065857669,0.02069079229925984,0.10059401934572673,0.022538185464129296,0.1024428883320012,0.07988669785572808,-0.059758702370237074,0.020080256231490897,0.01670318790902658,0.011064934010771719,0.08424599831509319,-1.2467804566905834e-11
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0001857935020366896,0.00031367539848909217,0.00011326145937860623,0.00024114326307657453,0.00026830168207404376,0.00039618368404540597,0.0001278816588525795,-0.0003653891585802825,-0.00023750796698384302,-0.0001121360754414353,-1.973219190525594e-10,0.0,1.6653345369865316e-13
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.004838054843194912,-0.00777534002117272,-0.0031982471525637025,-0.006135580498694139,-0.006703403497919219,-0.00964063388264779,-0.0029374272923228914,0.009063531424841308,0.006125837897875812,0.0028442831363710494,-4.961448040217584e-10,0.0,-4.241051954192367e-12
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-1.5819940541414787e-08,-3.7162961569711784e-09,-2.088462349662966e-08,-8.780957207916088e-09,-1.0058673840533661e-08,2.0449980999338426e-09,1.210365407695783e-08,-4.8941451445145276e-09,7.209506966079275e-09,-3.5290907819559802e-09,-2.2456380247592553e-10,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0048302710576446795,0.007764817076134667,0.003192295016943716,0.006126792970616216,0.006693536135262422,0.009628136829503572,0.002934404278815053,-0.009051208998924712,-0.006117070319170985,-0.00284077510579719,-4.316070449210837e-11,0.0,4.207745263452637e-12
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.009684035214987018,-0.015561108761867814,-0.006402673453275492,-0.012279939866871675,-0.013416719103965581,-0.01929357325702259,-0.0058776427398638175,0.018139156163492296,0.012260447268827251,0.005691993259781732,-1.8859860224399166e-10,0.0,-8.493206138631311e-12
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.007623992260391646,-0.008296280913494809,-0.004629104337396769,-0.005301413126327264,-0.011030800381917954,-0.011703066129694212,-0.0006723399122543231,0.012740503983757425,0.012068078412006513,0.006050025570689144,0.000668924937395741,0.0,-8.337774915179235e-12
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0031061848572432106,0.04137553206525968,0.005978637266940957,0.044249083709601136,-0.0001613478350044263,0.038106748948430615,0.03826815852826388,-0.013943819073015878,0.02431900341246795,0.015684507656420477,0.005970191541701023,0.08424599831509319,-1.6331380692714586e-11
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00014212996046281871,0.001660868537836573,-0.0002695765639408834,0.0012491557607033552,0.0006104630557323021,0.0021292087458726337,0.001518736418804034,-0.000977896375693663,0.0005408251914431283,0.00010790001213791908,-0.000852146277429696,0.0,4.440892098630751e-14
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.004838003564024461,-0.007775292201427667,-0.003198196568594336,-0.006135533374183795,-0.006703351427928959,-0.009640585272010555,-0.002937430750397711,0.009063486561605154,0.006125789577568808,0.0028442723798241657,-4.91696898134904e-10,0.0,-4.241051954192367e-12
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.004838069081380072,-0.00777532474812477,-0.003198272242340925,-0.0061355760764400325,-0.0067034053919356375,-0.009640606266318937,-0.002937397780068171,0.009063498510745668,0.006125834499678002,0.0028442732162292732,-9.251644244657247e-10,0.0,-4.241051954192367e-12
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.004746880414396548,-0.007723086566299702,-0.0030955307899187896,-0.006071786091705185,-0.0066253584932821075,-0.009601508735134183,-0.002976347435549822,0.009038745042941458,0.006062128582931834,0.002841488442445648,-2.3303883052451183e-05,0.0,-4.241051954192367e-12
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],2.8676066531271418e-09,-1.5937233246663456e-08,1.0453144867039383e-08,-8.351697962111787e-09,-5.761236527840819e-09,-2.4566057325586946e-08,-1.8804832601246937e-08,2.577544655373866e-08,6.970607380972138e-09,9.956583024336251e-09,-1.3530997908430893e-10,0.0,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.03990602514997949,-0.021729206243270186,-0.04316943608408939,-0.024993210598480663,-0.03619376106532863,-0.018016267117705653,0.018184075448421547,0.013554559418314818,0.03174109963805436,0.004313798299958365,0.0007505489320705076,0.0,-7.083222897316048e-12
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.0033772664703857376,0.032587379825413355,0.000955057284579422,0.03692126173791406,-0.008305462827968553,0.027657410999579198,0.03596586095876167,-0.004329067382540854,0.03163523658985781,0.01861520436963479,0.0059693335773722345,0.08424599831509319,-2.0650148258632994e-11
42,[CH3] + [Pt] <=> [CH3].[Pt],0.011147922170828616,0.055936325978608356,0.010559516567868623,0.055347656867525775,0.011817257731439615,0.056605961290506566,0.04478341138792504,-0.031531207431593176,0.013238083205990108,0.010075627370822718,0.005969333430036893,0.08424599831509319,-7.904787935562736e-12
43,[CH]C + [Pt] <=> [CH]C.[Pt],0.006314014435288943,0.048163850912283514,0.007364039584940186,0.04921431546800601,0.005119567664774337,0.046968904299318805,0.041847194239116606,-0.022476096187623095,0.01936169243585909,0.012918662462371446,0.005969333526301404,0.08424599831509319,-1.2145839889755104e-11
44,C=C + [Pt] <=> C=C.[Pt],0.0001857772699114968,0.0003136865200064713,0.00011323494387261663,0.00024114410117795585,0.00026829714771722015,0.00039620650335982314,0.0001279090124648204,-0.0003654170140107294,-0.00023750846894857904,-0.00011214653065058153,-1.5196806428937044e-10,0.0,1.6653345369865316e-13
