,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610926885909,3.2765376706217507e-11,2.4468337085853445e-17,7.077394406136797e-11,6.189651320515717e-14,700.0000028159149,700.0000028159151,20.0,1.50763166658996e-09,-4.311828671887952e-12,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223873780641,4.450260604262219e-11,3.2996396628227103e-17,9.582033608436122e-11,8.429689628110857e-14,700.0000037107045,700.0000037107046,20.0,2.1045098900589986e-09,-5.792588630981754e-12,510.0
2,0.8,0.05273657570711542,0.05273657563234276,5.802530681859079e-11,4.485798601490046e-17,1.24589541981225e-10,1.1021643888509225e-13,700.0000047066173,700.0000047066173,20.01,2.820344742955058e-09,-7.48776041170629e-12,510.0
3,0.9000000000000001,0.05752037248751414,0.057520372393798404,7.333109984281284e-11,6.127165754928355e-17,1.5706379089932888e-10,1.3968400600972948e-13,700.000005799679,700.0000057996813,19.990000000000002,3.662737873509782e-09,-9.385547894424917e-12,510.0
4,1.0,0.06202118410625546,0.06202118399157228,9.04182415053229e-11,8.368790767801693e-17,1.9322813692100031e-10,1.7273089850497389e-13,700.0000069867302,700.000006986731,20.0,4.63926114828438e-09,-1.1479706074624119e-11,510.0
5,1.1,0.0662633991614029,0.0662633990237484,1.0928498154386949e-10,1.1380566584194406e-16,2.3306891305198353e-10,2.0938958673803637e-13,700.0000082651844,700.0000082651853,20.0,5.757493795032956e-09,-1.3777867735598193e-11,510.0
6,1.2,0.07026868199272561,0.0702686818301151,1.2993007793026962e-10,1.5358985387415098e-16,2.7657461957774333e-10,2.4969467921497746e-13,700.0000096330022,700.0000096330022,20.0,7.025025570150609e-09,-1.6273093983443232e-11,510.0
7,1.3000000000000003,0.07405634272972031,0.0740563425401885,1.5235183965122348e-10,2.0528666013228878e-16,3.237337955045466e-10,2.936810297975376e-13,700.0000110884051,700.0000110884091,20.0,8.449448770325515e-09,-1.8962609260597674e-11,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364839824307,1.7654921239706963e-10,2.7144245383508346e-16,3.745371371130214e-10,3.413858240927194e-13,700.0000126299867,700.0000126299973,19.990000000000002,1.003832428816628e-08,-2.184918912462308e-11,510.0
9,1.6000000000000005,0.08427758988601222,0.08427758960406921,2.3026635829789044e-10,4.589118430133648e-16,4.870422393840128e-10,4.481043791907908e-13,700.000015967041,700.0000159670442,19.990000000000002,1.3739788414361107e-08,-2.820244038304054e-11,510.0
10,1.7999999999999996,0.09027684884714632,0.09027684849401685,2.910735263674936e-10,7.429887726237785e-16,6.140295633340935e-10,5.701696182590812e-13,700.0000196365451,700.0000196365456,19.990000000000002,1.8190054198078513e-08,-3.5321745528449355e-11,510.0
11,2.0,0.09572834938139428,0.0957283489495083,3.589648894010424e-10,1.1565342532077207e-15,7.55451268172929e-10,7.079211113893709e-13,700.0000236330649,700.0000236330649,20.020000000000003,2.3449821844609322e-08,-4.320432900328797e-11,510.0
12,2.2,0.10070383531597825,0.10070383479783303,4.339345609035705e-10,1.738807666237931e-15,9.11265726087065e-10,8.61713620146893e-13,700.0000279522818,700.0000279522823,20.0,2.95796865637208e-08,-5.200839758856546e-11,510.0
13,2.4,0.10526304553491962,0.10526304492306458,5.15979133120389e-10,2.53602778274417e-15,1.0814414302864583e-09,1.0319217925932614e-12,700.0000325912015,700.0000325912016,20.0,3.6640431056173575e-08,-6.120798312636566e-11,510.0
14,2.6,0.10945612414928066,0.10945612343631529,6.050932139715236e-10,3.601869575270618e-15,1.265946839386703e-09,1.2189303938583358e-12,700.0000375472305,700.0000375472312,20.01,4.469256425946815e-08,-7.13096248716738e-11,510.0
