,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610926885897,3.276537565218285e-11,2.4468480952623332e-17,7.077394186336144e-11,6.189651119707388e-14,700.0000028159188,700.0000028159188,20.020000000000003,1.5076263398691096e-09,-4.316685897620687e-12,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223873780615,4.450265670406172e-11,3.299646317181509e-17,9.58204413249237e-11,8.429699317555517e-14,700.0000037107015,700.0000037107022,20.01,2.1045125408132926e-09,-5.796058077933708e-12,510.0
2,0.8,0.05273657570711542,0.052736575632342235,5.80252875706658e-11,4.485803717935427e-17,1.2458950207157523e-10,1.1021640203609287e-13,700.0000047066078,700.0000047066083,19.990000000000002,2.8203516901941082e-09,-7.484984854144727e-12,510.0
3,0.9000000000000001,0.05752037248751414,0.057520372393798556,7.333108183437101e-11,6.127176355887221e-17,1.570637535704336e-10,1.396839715420952e-13,700.0000057996668,700.0000057996683,20.01,3.662746124853132e-09,-9.382772336863354e-12,510.0
4,1.0,0.06202118410625546,0.06202118399157224,9.041833541180208e-11,8.368825165745967e-17,1.9322833127962677e-10,1.7273108063969594e-13,700.0000069867427,700.000006986749,20.01,4.639263945269798e-09,-1.1477624406452946e-11,510.0
5,1.1,0.0662633991614029,0.066263399023748,1.0928521029648078e-10,1.1380631720453907e-16,2.330693860922486e-10,2.093900335310495e-13,700.0000082651992,700.0000082651992,20.020000000000003,5.757507156902002e-09,-1.3790357744625226e-11,510.0
6,1.2,0.07026868199272561,0.07026868183011473,1.299301645955631e-10,1.5359030322171286e-16,2.7657479862843403e-10,2.496948505017769e-13,700.0000096330459,700.0000096330505,19.990000000000002,7.025044292777061e-09,-1.627170620466245e-11,510.0
7,1.3000000000000003,0.07405634272972031,0.07405634254019088,1.5235190664650643e-10,2.0528711777335002e-16,3.2373393375852286e-10,2.9368116334139847e-13,700.0000110884171,700.0000110884179,20.01,8.449446943224335e-09,-1.897787482718627e-11,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364839824608,1.765492649862069e-10,2.7144292002097186e-16,3.745372455836096e-10,3.4138592794561535e-13,700.0000126299726,700.0000126299726,20.0,1.0038339176953e-08,-2.186861802755402e-11,510.0
9,1.6000000000000005,0.08427758988601222,0.08427758960407022,2.3026629921130345e-10,4.589119357244497e-16,4.870421176516839e-10,4.4810426180783983e-13,700.0000159670487,700.0000159670487,20.020000000000003,1.3739775504421875e-08,-2.8210767055725228e-11,510.0
10,1.7999999999999998,0.09027684884714632,0.09027684849401575,2.910735132115764e-10,7.429891411222202e-16,6.140295362062254e-10,5.701695913338446e-13,700.0000196365222,700.0000196365271,20.01,1.819005931711335e-08,-3.532452108601092e-11,510.0
11,2.0,0.09572834938139431,0.09572834894950957,3.5896509935466785e-10,1.1565363469162324e-15,7.554516993160479e-10,7.079215386736448e-13,700.000023633052,700.000023633052,20.020000000000003,2.3449845619773255e-08,-4.322930902134203e-11,510.0
12,2.2,0.10070383531597825,0.10070383479783154,4.3393452176215784e-10,1.7388077768497094e-15,9.112656458277676e-10,8.617135487067623e-13,700.0000279522673,700.0000279522673,20.01,2.9579681712881413e-08,-5.1822435231940744e-11,510.0
13,2.4,0.10526304553491962,0.1052630449230644,5.159780250657495e-10,2.5360152299923944e-15,1.0814391586796265e-09,1.0319194878634663e-12,700.0000325911212,700.0000325911228,20.0,3.664031857103221e-08,-6.120104423246175e-11,510.0
14,2.6,0.10945612414928066,0.10945612343631549,6.050937255381748e-10,3.6018776647511575e-15,1.265947887188791e-09,1.2189314735250838e-12,700.0000375473116,700.0000375473132,20.01,4.469263678254247e-08,-7.131795154435849e-11,510.0
