,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042206109268859794,3.276542043563977e-11,2.446853963591693e-17,7.077403446304987e-11,6.189659676211651e-14,700.0000028159175,700.0000028159188,20.01,1.5076448847491074e-09,-4.3097470037167795e-12,510.0
1,0.7000000000000002,0.04764223879568619,0.0476422387378055,4.45027525335314e-11,3.29965757862599e-17,9.582064044360868e-11,8.429717714139621e-14,700.0000037106695,700.0000037107236,20.0,2.10452355163882e-09,-5.841160888309105e-12,510.0
2,0.7999999999999998,0.05273657570711541,0.05273657563234342,5.8025444141689556e-11,4.485825172141014e-17,1.2458982691431013e-10,1.1021670366783686e-13,700.0000047066114,700.0000047066114,20.03,2.8203641110154406e-09,-7.481515407192774e-12,510.0
3,0.9000000000000001,0.05752037248751414,0.05752037239379743,7.333134431595008e-11,6.127216528475141e-17,1.5706429703512908e-10,1.3968447925986095e-13,700.0000057996989,700.0000057997,20.0,3.662763061821061e-09,-9.399425682232732e-12,510.0
4,0.9999999999999999,0.06202118410625546,0.06202118399157111,9.04183448485387e-11,8.368837445506408e-17,1.9322835065992868e-10,1.7273109912952828e-13,700.0000069867103,700.0000069867126,20.040000000000003,4.639265735340466e-09,-1.1491502194260761e-11,510.0
5,1.1,0.0662633991614029,0.06626339902374771,1.0928543072282484e-10,1.1380682778319478e-16,2.330698416043309e-10,2.0939046423646213e-13,700.0000082650888,700.0000082650922,20.01,5.757592050845854e-09,-1.3947176746853529e-11,510.0
6,1.2,0.07026868199272561,0.07026868183011524,1.2993049236206643e-10,1.5359116092083774e-16,2.765754758948979e-10,2.4969549492474865e-13,700.000009633,700.000009633,20.03,7.025052706109201e-09,-1.6314727346866675e-11,510.0
7,1.3,0.0740563427297203,0.07405634254018856,1.5235228969216343e-10,2.0528829717352547e-16,3.2373472413956133e-10,2.9368191934471864e-13,700.0000110884378,700.0000110884379,20.01,8.449493960628013e-09,-1.9000079287678773e-11,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364839824402,1.76549527683071e-10,2.7144390919244237e-16,3.745377859507357e-10,3.413864499374618e-13,700.0000126300009,700.0000126300167,20.0,1.0038352689465317e-08,-2.18478013458423e-11,510.0
9,1.6000000000000005,0.08427758988601222,0.0842775896040687,2.3026651094199228e-10,4.589130039717869e-16,4.870425529339218e-10,4.481046835735814e-13,700.0000159669952,700.0000159669952,20.020000000000003,1.3739772474538176e-08,-2.828154377354508e-11,510.0
10,1.7999999999999998,0.09027684884714632,0.09027684849401582,2.9107400537644174e-10,7.42992649611019e-16,6.140305453372377e-10,5.701705918365069e-13,700.0000196366015,700.0000196366041,20.05,1.819010483501769e-08,-3.5321745528449355e-11,510.0
11,2.0,0.09572834938139431,0.0957283489495078,3.58965589196606e-10,1.1565403121534118e-15,7.554527046881799e-10,7.079225486394804e-13,700.0000236330612,700.0000236330612,20.020000000000003,2.3449874613875625e-08,-4.3222370127438126e-11,510.0
12,2.2000000000000006,0.10070383531597826,0.10070383479783067,4.339352020430097e-10,1.7388142437742492e-15,9.11267043975401e-10,8.617149513231958e-13,700.0000279522975,700.0000279523007,20.0,2.9579756446125728e-08,-5.1859905259021843e-11,510.0
13,2.4,0.10526304553491962,0.1052630449230614,5.159794204656387e-10,2.5360320928635855e-15,1.0814420186718332e-09,1.031922400956969e-12,700.0000325910765,700.0000325910798,20.01,3.664048627039908e-08,-6.135925101347084e-11,510.0
14,2.6,0.10945612414928066,0.10945612343631266,6.050938869490841e-10,3.60188010239976e-15,1.2659482176960527e-09,1.2189318198816507e-12,700.0000375473771,700.0000375473783,20.01,4.469261403666916e-08,-7.144562719219039e-11,510.0
