,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610926885926,3.2765479718045267e-11,2.446857383069616e-17,7.077415840869245e-11,6.189670990169959e-14,700.0000028159143,700.0000028159143,20.020000000000003,1.507640939029959e-09,-4.3097470037167795e-12,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223873780614,4.450276459773308e-11,3.2996578500779334e-17,9.582066549981315e-11,8.429720020457865e-14,700.0000037106917,700.0000037106917,20.020000000000003,2.1045264062972905e-09,-5.81756864903582e-12,510.0
2,0.8,0.05273657570711542,0.052736575632342235,5.8025434190660737e-11,4.485822933558502e-17,1.2458980626668296e-10,1.1021668447724125e-13,700.0000047066175,700.0000047066183,19.990000000000002,2.8203626373586722e-09,-7.494699305610197e-12,510.0
3,0.9000000000000001,0.05752037248751414,0.057520372393795746,7.333133290261556e-11,6.127213760689368e-17,1.5706427388028525e-10,1.396844572428134e-13,700.0000057996854,700.0000057996857,20.0,3.6627454734312886e-09,-9.491712971154698e-12,510.0
4,1.0,0.06202118410625546,0.06202118399157141,9.041855762935202e-11,8.368863049313566e-17,1.932287912735076e-10,1.7273151343476034e-13,700.0000069867203,700.0000069867203,20.020000000000003,4.639276028246807e-09,-1.151925776987639e-11,510.0
5,1.1,0.0662633991614029,0.06626339902374809,1.0928545167862139e-10,1.1380681301421716e-16,2.3306988525282833e-10,2.0939050551823167e-13,700.000008265218,700.0000082652201,20.01,5.757530424984306e-09,-1.3773704399255848e-11,510.0
6,1.2,0.07026868199272561,0.0702686818301144,1.2993046615186755e-10,1.5359106581930492e-16,2.7657542163810817e-10,2.496954433109076e-13,700.0000096330183,700.0000096330192,20.01,7.0250716657309236e-09,-1.6274481762224013e-11,510.0
7,1.3000000000000003,0.07405634272972031,0.0740563425401887,1.5235226170520296e-10,2.052882027488569e-16,3.237346666846362e-10,2.9368186412473735e-13,700.0000110884359,700.0000110885588,20.0,8.449491768106597e-09,-1.8982038163528614e-11,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364839824345,1.7654963555929812e-10,2.714442218010605e-16,3.7453800993074586e-10,3.413866645343844e-13,700.000012629986,700.000012629986,20.03,1.0038357318751945e-08,-2.1853352460965425e-11,510.0
9,1.6000000000000005,0.08427758988601222,0.08427758960406936,2.3026678912811851e-10,4.589142038812627e-16,4.870431266655795e-10,4.481052450225297e-13,700.0000159670416,700.0000159670418,20.01,1.3739834653021013e-08,-2.8255175976710234e-11,510.0
10,1.8,0.09027684884714632,0.09027684849401468,2.910742123833065e-10,7.429933625106635e-16,6.140309743336209e-10,5.701710119427845e-13,700.0000196366053,700.0000196366055,20.01,1.819010580348374e-08,-3.532729664357248e-11,510.0
11,2.0,0.09572834938139431,0.09572834894950617,3.5896566254251255e-10,1.1565408025687967e-15,7.554528563625002e-10,7.079226977981425e-13,700.000023633079,700.0000236330791,20.020000000000003,2.3449892590219093e-08,-4.3202941224507185e-11,510.0
12,2.2,0.10070383531597825,0.10070383479782988,4.339358107832065e-10,1.7388203111859818e-15,9.112682910444977e-10,8.617162170653017e-13,700.0000279523312,700.0000279523313,20.0,2.9579826480119386e-08,-5.194178420708795e-11,510.0
13,2.4,0.10526304553491962,0.10526304492306406,5.159801190638938e-10,2.536040139175694e-15,1.0814434518053961e-09,1.0319238676764718e-12,700.0000325912198,700.0000325912227,20.0,3.664053183400065e-08,-6.120381979002332e-11,510.0
14,2.6,0.10945612414928066,0.10945612343631383,6.050946962536424e-10,3.601891749348913e-15,1.2659498755395676e-09,1.218933537465043e-12,700.0000375473371,700.0000375473373,20.0,4.469269677890395e-08,-7.131378820801615e-11,510.0
