,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042206109268859274,3.276539370123185e-11,2.4468494287052692e-17,7.077397943275579e-11,6.189654573191669e-14,700.0000028159096,700.000002815911,20.01,1.5076257480112373e-09,-4.3125225612783424e-12,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223873780608,4.450260203320521e-11,3.299642208127603e-17,9.582032774918871e-11,8.429688826753585e-14,700.0000037106543,700.0000037106546,20.01,2.1044992870418237e-09,-5.832834215624416e-12,510.0
2,0.8,0.05273657570711542,0.05273657563234259,5.8025311227036954e-11,4.485806578902325e-17,1.2458955112073336e-10,1.1021644740266748e-13,700.0000047066035,700.0000047066038,20.01,2.820359269000345e-09,-7.499556531342932e-12,510.0
3,0.9000000000000001,0.05752037248751414,0.05752037239379816,7.333117612816714e-11,6.127188776987667e-17,1.5706394896455226e-10,1.3968415356290327e-13,700.0000057996812,700.0000057996812,20.020000000000003,3.6627487305405058e-09,-9.37860900052101e-12,510.0
4,1.0,0.06202118410625546,0.06202118399157174,9.041830965478186e-11,8.368821554854319e-17,1.9322827792919188e-10,1.7273103175139908e-13,700.0000069867356,700.0000069867356,20.01,4.6392734550202225e-09,-1.1474848848891384e-11,510.0
5,1.1,0.0662633991614029,0.06626339902374807,1.0928524293724707e-10,1.1380638323192966e-16,2.330694535989501e-10,2.0939009713193885e-13,700.0000082652671,700.0000082652681,20.01,5.757504968320003e-09,-1.3793133302186789e-11,510.0
6,1.2,0.07026868199272561,0.07026868183011406,1.2993027725204804e-10,1.5359057261892124e-16,2.7657503144999574e-10,2.496950719029111e-13,700.0000096329675,700.0000096329685,20.01,7.0250427523077955e-09,-1.631889068320902e-11,510.0
7,1.3000000000000003,0.07405634272972031,0.07405634254018892,1.523520076062732e-10,2.05287411463414e-16,3.2373414215682083e-10,2.9368136229484133e-13,700.0000110884176,700.0000110884188,20.01,8.449461072806788e-09,-1.8961221481816892e-11,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364839824345,1.7654915264958458e-10,2.714425542630905e-16,3.7453701394545967e-10,3.4138570421221453e-13,700.0000126299552,700.0000126299552,20.01,1.0038314153782042e-08,-2.1851964682184644e-11,510.0
9,1.6000000000000005,0.08427758988601222,0.08427758960406825,2.3026633594339427e-10,4.589121121023045e-16,4.870421933199328e-10,4.4810433497695904e-13,700.0000159670262,700.0000159670266,20.0,1.3739777216964834e-08,-2.8323177136968525e-11,510.0
10,1.8,0.09027684884714632,0.09027684849401542,2.9107367982951416e-10,7.429901460764189e-16,6.140298789121384e-10,5.701699301932779e-13,700.0000196365938,700.0000196365942,20.0,1.8190069140126144e-08,-3.532729664357248e-11,510.0
11,2.0,0.09572834938139431,0.09572834894950874,3.589649450388437e-10,1.1565352151960534e-15,7.554513823715599e-10,7.079212250627863e-13,700.0000236330483,700.0000236330485,20.0,2.3449830687810536e-08,-4.321959456987656e-11,510.0
12,2.2,0.10070383531597825,0.10070383479783096,4.3393496947680344e-10,1.7388121831624242e-15,9.112665645845914e-10,8.617144690772251e-13,700.0000279523132,700.0000279523151,20.01,2.9579721125951438e-08,-5.182659856828309e-11,510.0
13,2.4,0.10526304553491962,0.10526304492306429,5.159789995450396e-10,2.536026796858065e-15,1.081441156723793e-09,1.0319215164157306e-12,700.0000325911433,700.0000325911436,19.990000000000002,3.664041792499673e-08,-6.121353424148879e-11,510.0
14,2.6,0.10945612414928066,0.10945612343631576,6.050935761661649e-10,3.6018755866397745e-15,1.26594758120368e-09,1.2189311538432392e-12,700.0000375472525,700.0000375472528,20.01,4.469258700534146e-08,-7.131101265045459e-11,510.0
