,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042206109268859135,3.27654872670277e-11,2.4468561042167966e-17,7.077417410944278e-11,6.189672428041474e-14,700.000002815917,700.0000028159171,20.0,1.507643306461448e-09,-4.314604229449515e-12,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223873780606,4.4502767054128e-11,3.2996561748494897e-17,9.582067060125109e-11,8.42972048788282e-14,700.0000037107038,700.0000037107038,20.020000000000003,2.104525182872232e-09,-5.815486980864648e-12,510.0
2,0.8,0.05273657570711542,0.052736575632342235,5.80254300927639e-11,4.485819679745512e-17,1.2458979776243156e-10,1.102166765595322e-13,700.0000047066245,700.0000047066266,20.0,2.8203632689258587e-09,-7.485678743535118e-12,510.0
3,0.9000000000000001,0.05752037248751414,0.057520372393796815,7.333133128595863e-11,6.127209928960604e-17,1.5706427053148458e-10,1.3968445407311548e-13,700.0000057997039,700.0000057997039,20.0,3.66276154183676e-09,-9.448691828950473e-12,510.0
4,1.0,0.06202118410625546,0.06202118399157143,9.041855959341682e-11,8.368863268340364e-17,1.9322879535125245e-10,1.7273151731330742e-13,700.0000069867394,700.0000069867423,19.990000000000002,4.6392803915440604e-09,-1.1476236627672165e-11,510.0
5,1.1,0.0662633991614029,0.06626339902374911,1.0928545313104161e-10,1.1380681022958833e-16,2.330698882533221e-10,2.0939050828105379e-13,700.0000082652338,700.0000082652535,19.990000000000002,5.757527084517044e-09,-1.3772316620475067e-11,510.0
6,1.2,0.07026868199272561,0.07026868183011505,1.2993048335461994e-10,1.5359107898205983e-16,2.7657545717858545e-10,2.4969547708554957e-13,700.0000096330107,700.0000096330115,20.01,7.025063489394055e-09,-1.6277257319785576e-11,510.0
7,1.3000000000000003,0.07405634272972031,0.07405634254018877,1.5235225930835922e-10,2.0528814989526054e-16,3.237346617438141e-10,2.9368185926252533e-13,700.0000110884449,700.0000110884469,20.0,8.449481170919759e-09,-1.8963997039378455e-11,510.0
8,1.3999999999999995,0.07764364861664726,0.0776436483982432,1.7654964290473364e-10,2.7144421179624117e-16,3.7453802507435384e-10,3.4138667897168663e-13,700.000012630029,700.000012630029,20.020000000000003,1.0038366201977635e-08,-2.1853352460965425e-11,510.0
9,1.6000000000000005,0.08427758988601222,0.08427758960407004,2.302667583763127e-10,4.589140552891435e-16,4.870430633318021e-10,4.4810518326004196e-13,700.0000159670634,700.0000159670634,20.01,1.373983280874398e-08,-2.8201052604259758e-11,510.0
10,1.7999999999999998,0.09027684884714632,0.09027684849401559,2.9107422949871426e-10,7.429934586950211e-16,6.140310095329985e-10,5.701710464296995e-13,700.000019636605,700.0000196366112,20.0,1.819011521143965e-08,-3.532452108601092e-11,510.0
11,2.0,0.09572834938139431,0.09572834894950716,3.5896569102365176e-10,1.1565408779584005e-15,7.554529148739647e-10,7.079227561229651e-13,700.0000236330725,700.000023633073,20.0,2.344989461980626e-08,-4.320988011841109e-11,510.0
12,2.2,0.10070383531597825,0.10070383479783061,4.3393583433646033e-10,1.7388204984573453e-15,9.112683393902016e-10,8.617162662467507e-13,700.0000279523232,700.0000279523243,20.01,2.9579826934885578e-08,-5.1832149683406215e-11,510.0
13,2.4,0.10526304553491962,0.10526304492306372,5.159801323548802e-10,2.5360403292678263e-15,1.0814434790592025e-09,1.0319238953242353e-12,700.0000325912486,700.0000325912486,20.020000000000003,3.6640538478692546e-08,-6.120381979002332e-11,510.0
14,2.6,0.10945612414928066,0.10945612343631447,6.050947176733111e-10,3.601892090315035e-15,1.265949919416952e-09,1.2189335832272539e-12,700.0000375473114,700.0000375473115,20.0,4.469271359107118e-08,-7.131795154435849e-11,510.0
