,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610926885971,3.2765495948415484e-11,2.4468588231026476e-17,7.077419218520311e-11,6.189674087116682e-14,700.0000028159304,700.000002815931,20.01,1.5076480413244262e-09,-4.31044089310717e-12,510.0
1,0.7000000000000002,0.04764223879568619,0.047642238737805896,4.450278133835275e-11,3.2996598810087155e-17,9.582070026694913e-11,8.429723229221061e-14,700.0000037106944,700.000003710698,20.01,2.1045151915675862e-09,-5.792588630981754e-12,510.0
2,0.8,0.05273657570711542,0.05273657563234223,5.802545067714858e-11,4.485825839738428e-17,1.2458984045358564e-10,1.1021671625406833e-13,700.0000047066258,700.0000047066268,20.01,2.8203577953435767e-09,-7.480821517802383e-12,510.0
3,0.8999999999999999,0.057520372487514126,0.05752037239379785,7.33313560369857e-11,6.127216066026924e-17,1.5706432171753348e-10,1.3968450203414634e-13,700.0000057996891,700.0000057996906,20.01,3.66275329049341e-09,-9.376527332349838e-12,510.0
4,1.0,0.06202118410625546,0.06202118399157169,9.04186068134634e-11,8.368887709931884e-17,1.9322889304077025e-10,1.727316091631867e-13,700.0000069867303,700.0000069867635,19.990000000000002,4.639294152712321e-09,-1.1485257189747244e-11,510.0
5,1.1,0.0662633991614029,0.066263399023748,1.0928549300684516e-10,1.138069259641415e-16,2.3306997057691487e-10,2.0939058640050957e-13,700.000008265208,700.000008265208,20.020000000000003,5.757542865345142e-09,-1.3770928841694285e-11,510.0
6,1.2,0.07026868199272561,0.07026868183011364,1.2993047256906477e-10,1.5359109386616805e-16,2.7657543490995826e-10,2.496954562696942e-13,700.0000096329783,700.0000096329807,20.0,7.024994049779495e-09,-1.634942181638621e-11,510.0
7,1.3,0.0740563427297203,0.07405634254018807,1.523523281617809e-10,2.0528842066084398e-16,3.2373480381097965e-10,2.9368199536308823e-13,700.00001108843,700.0000110884349,20.020000000000003,8.449488844744711e-09,-1.8962609260597674e-11,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364839824417,1.7654969557221662e-10,2.7144468802562026e-16,3.7453813358042556e-10,3.4138678370937374e-13,700.0000126300198,700.0000126300222,20.080000000000002,1.0038363199197119e-08,-2.1846413567061518e-11,510.0
9,1.6000000000000005,0.08427758988601222,0.08427758960406999,2.3026682963599117e-10,4.589144593694202e-16,4.870432101262951e-10,4.48105326655629e-13,700.0000159670523,700.0000159670523,20.040000000000003,1.3739853754461714e-08,-2.8228808179875386e-11,510.0
10,1.8,0.09027684884714632,0.09027684849401614,2.910743165591542e-10,7.429940082872609e-16,6.140311885103672e-10,5.701712234661976e-13,700.000019636578,700.000019636578,20.020000000000003,1.8190133750646893e-08,-3.533562331625717e-11,510.0
11,2.0,0.09572834938139431,0.09572834894950298,3.5896573388595737e-10,1.1565413333635917e-15,7.554530028867545e-10,7.079228445603956e-13,700.0000236330686,700.0000236330686,20.020000000000003,2.3449885486664012e-08,-4.352213034408692e-11,510.0
12,2.2,0.10070383531597825,0.10070383479782985,4.339359126315699e-10,1.7388218105074048e-15,9.112685000673858e-10,8.617164292199442e-13,700.0000279523141,700.0000279523186,20.150000000000002,2.9579813595077264e-08,-5.1877946383172e-11,510.0
13,2.4,0.10526304553491962,0.10526304492306364,5.159801798172484e-10,2.536040960195075e-15,1.0814435763094164e-09,1.031923995968817e-12,700.0000325912059,700.0000325912059,20.03,3.6640539111520344e-08,-6.126765761393926e-11,510.0
14,2.6000000000000005,0.10945612414928066,0.10945612343631314,6.050947736269639e-10,3.601893134287315e-15,1.2659500340955977e-09,1.218933704324377e-12,700.0000375473743,700.0000375473743,20.09,4.4692712272469836e-08,-7.139011604095913e-11,510.0
