,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042206109268858656,3.2765493174397425e-11,2.446858520623361e-17,7.077418641069544e-11,6.189673556596573e-14,700.0000028159092,700.0000028159149,20.01,1.5076557354767657e-09,-4.3298697960381105e-12,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223873780621,4.450277037156072e-11,3.299660349967252e-17,9.582067750236326e-11,8.429721129257506e-14,700.0000037107018,700.0000037107018,20.03,2.104521104788703e-09,-5.7918947415913635e-12,510.0
2,0.7999999999999998,0.05273657570711541,0.05273657563234276,5.802543629131978e-11,4.4858239696411983e-17,1.2458981062852294e-10,1.1021668854056089e-13,700.0000047066121,700.0000047066121,20.03,2.8203651636274176e-09,-7.484290964754337e-12,510.0
3,0.9000000000000001,0.05752037248751414,0.05752037239379807,7.333134419608678e-11,6.12723113752179e-17,1.5706429729131051e-10,1.3968447909839913e-13,700.000005799687,700.000005799687,20.14,3.662754810477711e-09,-9.383466226253745e-12,510.0
4,1.0,0.06202118410625546,0.06202118399157146,9.041858431128066e-11,8.368870064803815e-17,1.9322884651810898e-10,1.7273156540846062e-13,700.0000069867314,700.0000069867422,19.990000000000002,4.6392839716853965e-09,-1.14810938534049e-11,510.0
5,1.1,0.0662633991614029,0.06626339902374852,1.0928546460885809e-10,1.1380688939046058e-16,2.330699119906223e-10,2.0939053095850346e-13,700.0000082652143,700.0000082652143,20.03,5.757542634968089e-09,-1.3779255514378974e-11,510.0
6,1.1999999999999995,0.07026868199272561,0.07026868183011464,1.2993048539475726e-10,1.5359116645527976e-16,2.765754613953066e-10,2.496954811114103e-13,700.0000096330403,700.0000096330403,20.01,7.025083160001591e-09,-1.6293910665154954e-11,510.0
7,1.3,0.0740563427297203,0.07405634254018843,1.5235226364572672e-10,2.0528819210503242e-16,3.2373467070147956e-10,2.936818680452597e-13,700.0000110884289,700.0000110884289,20.020000000000003,8.449489941005418e-09,-1.8963997039378455e-11,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364839824363,1.7654965480083865e-10,2.714442860640373e-16,3.74538049617156e-10,3.4138670287970317e-13,700.0000126300031,700.0000126300043,20.01,1.0038358319678783e-08,-2.1874169142677147e-11,510.0
9,1.6000000000000005,0.08427758988601222,0.08427758960406938,2.3026675208673339e-10,4.58914392198009e-16,4.870430503834447e-10,4.481051708833615e-13,700.0000159670383,700.0000159670429,19.990000000000002,1.3739820952677338e-08,-2.8206603719382883e-11,510.0
10,1.8,0.09027684884714632,0.09027684849401568,2.910742061850528e-10,7.429934795792855e-16,6.140309615539363e-10,5.701709994013176e-13,700.000019636583,700.0000196365867,20.020000000000003,1.819011493473507e-08,-3.532452108601092e-11,510.0
11,2.0,0.09572834938139431,0.09572834894950692,3.589657285931054e-10,1.156541324438099e-15,7.554529920472022e-10,7.079228332598423e-13,700.000023633077,700.0000236330785,20.01,2.3449904332830553e-08,-4.321404345475344e-11,510.0
12,2.2,0.10070383531597825,0.10070383479783178,4.33935820797206e-10,1.7388209272761792e-15,9.112683115857877e-10,8.617162381824511e-13,700.000027952349,700.0000279523545,20.01,2.957983239207989e-08,-5.183908857731012e-11,510.0
13,2.4,0.10526304553491962,0.10526304492306383,5.159801329869517e-10,2.5360403504143236e-15,1.081443480360032e-09,1.0319238976263e-12,700.0000325912299,700.0000325912307,20.01,3.664053025193115e-08,-6.120381979002332e-11,510.0
14,2.6000000000000005,0.10945612414928066,0.10945612343631486,6.050947018810552e-10,3.601891876513191e-15,1.2659498870711738e-09,1.2189335497666797e-12,700.000037547289,700.0000375472919,20.01,4.4692713261420844e-08,-7.131101265045459e-11,510.0
