,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610926885986,3.2765496657371637e-11,2.4468588676489283e-17,7.077419365871141e-11,6.189674222268842e-14,700.0000028159311,700.0000028159311,19.990000000000002,1.5076502114699578e-09,-4.3097470037167795e-12,510.0
1,0.7000000000000002,0.04764223879568619,0.0476422387378057,4.450278294988227e-11,3.299660008910407e-17,9.582070363522988e-11,8.42972353865086e-14,700.0000037106817,700.0000037106819,20.01,2.1045147837592335e-09,-5.791200852200973e-12,510.0
2,0.8,0.05273657570711542,0.0527365756323422,5.802545390232388e-11,4.485826166527536e-17,1.2458984716974372e-10,1.1021672246507267e-13,700.0000047066234,700.0000047066234,20.03,2.820357584821181e-09,-7.480821517802383e-12,510.0
3,0.9000000000000001,0.05752037248751414,0.05752037239379789,7.333136367191815e-11,6.127221801441675e-17,1.5706433764918857e-10,1.396845168267006e-13,700.0000057997007,700.0000057997026,20.01,3.6627528562121807e-09,-9.375833442959447e-12,510.0
4,0.9999999999999997,0.06202118410625545,0.06202118399157148,9.041861125393362e-11,8.368874348563607e-17,1.9322890229235806e-10,1.7273161781711684e-13,700.0000069867153,700.0000069867212,19.990000000000002,4.6392910200886514e-09,-1.1473461070110602e-11,510.0
5,1.1,0.0662633991614029,0.066263399023748,1.0928550508758113e-10,1.1380698705052946e-16,2.3306999570228893e-10,2.093906099992992e-13,700.0000082652095,700.0000082652127,20.0,5.757543441287773e-09,-1.3770928841694285e-11,510.0
6,1.2,0.07026868199272561,0.0702686818301149,1.299305344946304e-10,1.535912620493758e-16,2.7657556283450814e-10,2.4969557764822904e-13,700.0000096330324,700.0000096330336,20.020000000000003,7.025072376716738e-09,-1.6266155089539325e-11,510.0
7,1.3000000000000003,0.07405634272972031,0.07405634254018843,1.5235233986416136e-10,2.052884148515418e-16,3.2373482767041366e-10,2.9368201835671e-13,700.0000110884263,700.0000110884315,19.990000000000002,8.449490550039146e-09,-1.895983370303611e-11,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364839824389,1.7654972085781914e-10,2.714446142013508e-16,3.7453818585852746e-10,3.413868339438378e-13,700.0000126300139,700.0000126300139,20.07,1.003836532616665e-08,-2.184918912462308e-11,510.0
9,1.6000000000000005,0.08427758988601222,0.08427758960406956,2.3026693789432775e-10,4.589146312835322e-16,4.870434388820469e-10,4.481055466021082e-13,700.0000159670604,700.0000159670604,20.020000000000003,1.373983939544767e-08,-2.8201052604259758e-11,510.0
10,1.8,0.09027684884714632,0.09027684849401593,2.91074357566037e-10,7.429942023399941e-16,6.140312736296849e-10,5.70171306970555e-13,700.0000196366065,700.0000196366087,20.0,1.819012876996435e-08,-3.5321745528449355e-11,510.0
11,2.0,0.09572834938139431,0.09572834894950728,3.589658122854894e-10,1.1565421710155323e-15,7.554531633611733e-10,7.079230047473425e-13,700.0000236330975,700.0000236330998,20.020000000000003,2.3449909116857445e-08,-4.319600233060328e-11,510.0
12,2.2,0.10070383531597825,0.10070383479783086,4.3393598849044333e-10,1.7388220609627532e-15,9.112686557350097e-10,8.617165865780397e-13,700.0000279523537,700.0000279523556,20.0,2.95798358786207e-08,-5.1822435231940744e-11,510.0
13,2.4,0.10526304553491961,0.10526304492306375,5.159803042174981e-10,2.5360424693652656e-15,1.0814438311542123e-09,1.0319242569448012e-12,700.0000325912418,700.0000325912433,19.990000000000002,3.664055398297363e-08,-6.119271755977707e-11,510.0
14,2.6000000000000005,0.10945612414928066,0.10945612343631425,6.050949223040478e-10,3.601895079594893e-15,1.2659503385520485e-09,1.2189340188629589e-12,700.000037547343,700.000037547343,20.020000000000003,4.4692730073588074e-08,-7.130546153533146e-11,510.0
