,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610926885914,3.276548486897733e-11,2.446841199592236e-17,7.077416911972274e-11,6.189671969173868e-14,700.0000028159175,700.0000028159175,20.020000000000003,1.5076387688844273e-09,-4.311134782497561e-12,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223873780653,4.450276345368322e-11,3.299653276635902e-17,9.582066312281277e-11,8.429719796366727e-14,700.000003710709,700.0000037107093,20.0,2.1045241633513496e-09,-5.792588630981754e-12,510.0
2,0.8,0.05273657570711542,0.05273657563234241,5.802542943712335e-11,4.4858125640581114e-17,1.245897964015588e-10,1.1021667528986489e-13,700.0000047066117,700.0000047066131,19.990000000000002,2.8203609531795084e-09,-7.480821517802383e-12,510.0
3,0.9000000000000001,0.05752037248751414,0.05752037239379839,7.33313232392091e-11,6.127196086762716e-17,1.5706425385560744e-10,1.3968443846589763e-13,700.0000057997023,700.0000057997024,20.0,3.6627567647432413e-09,-9.377221221740228e-12,510.0
4,1.0,0.06202118410625546,0.062021183991571076,9.041857237605136e-11,8.368845798899529e-17,1.9322882180875123e-10,1.7273154207226655e-13,700.0000069867423,700.0000069867432,20.01,4.639288223103233e-09,-1.1513012765362873e-11,510.0
5,1.1,0.0662633991614029,0.06626339902374774,1.092854573379458e-10,1.13806615553517e-16,2.3306989695211673e-10,2.093905165857529e-13,700.0000082652057,700.000008265206,20.0,5.757526393385887e-09,-1.3772316620475067e-11,510.0
6,1.2,0.07026868199272561,0.07026868183011442,1.299304697139025e-10,1.5359079763711174e-16,2.765754289979549e-10,2.496954503058312e-13,700.0000096330289,700.0000096330291,20.01,7.025056498033545e-09,-1.6288359550031828e-11,510.0
7,1.3000000000000003,0.07405634272972031,0.07405634254018921,1.5235228454800697e-10,2.0528791639983553e-16,3.237347138373273e-10,2.936819091294608e-13,700.0000110884433,700.0000110884437,20.0,8.449477760330891e-09,-1.8963997039378455e-11,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364839824357,1.7654964362366893e-10,2.714439122753875e-16,3.7453802655577135e-10,3.4138668044145627e-13,700.0000126300026,700.0000126300031,20.0,1.0038359695953185e-08,-2.184918912462308e-11,510.0
9,1.6000000000000005,0.08427758988601222,0.08427758960407004,2.3026677423966016e-10,4.589137573095852e-16,4.870430960088752e-10,4.481052151606769e-13,700.0000159670778,700.0000159670788,20.0,1.3739815419846237e-08,-2.8205215940602102e-11,510.0
10,1.7999999999999996,0.09027684884714632,0.09027684849401488,2.9107421835697584e-10,7.429929262648024e-16,6.140309866104125e-10,5.701710238696168e-13,700.0000196365703,700.0000196365703,20.01,1.819011825519009e-08,-3.535505221918811e-11,510.0
11,2.0,0.09572834938139428,0.09572834894950785,3.589656832464494e-10,1.1565403585432295e-15,7.554528988960909e-10,7.079227399214219e-13,700.0000236330969,700.0000236330969,20.020000000000003,2.3449889255897328e-08,-4.3202941224507185e-11,510.0
12,2.2,0.10070383531597825,0.100703834797831,4.3393582532862626e-10,1.7388198946588144e-15,9.11268320902368e-10,8.617162471859577e-13,700.0000279523532,700.0000279523538,20.0,2.9579807986294222e-08,-5.183631301974856e-11,510.0
13,2.4,0.10526304553491962,0.10526304492306385,5.159801362220341e-10,2.5360397275721383e-15,1.0814434869812225e-09,1.031923903497009e-12,700.0000325912521,700.0000325912521,20.020000000000003,3.664053879510644e-08,-6.119549311733863e-11,510.0
14,2.6,0.10945612414928066,0.10945612343631304,6.050947217183038e-10,3.6018914524137546e-15,1.2659499277004071e-09,1.2189335916461505e-12,700.0000375473214,700.0000375473214,20.0,4.469270056988283e-08,-7.133182933216631e-11,510.0
