,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.04366947600324746,0.1178056480917325,-0.03975069668124254,0.12173075803204013,-0.04749120564910431,0.11397774460709184,0.16154567024267605,-0.09938456874741945,0.062000550027546265,0.01979090613825536,0.04653733537522351,0.0,0.0,0.03485532724460472,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],7.315208636735819e-06,1.1676341649859014e-05,2.2489851742808198e-05,2.685098542575172e-05,-7.483630160851909e-06,-3.122497789248699e-06,4.361132695100655e-06,-0.00010498317827111241,-0.00010062205016316957,-7.521783643945148e-06,0.0005526976898565997,0.0,0.0,-0.0005211304719221188,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00010637103838477781,-0.0004241505868026513,-9.248869601842674e-05,-0.00041026828855918857,-0.000119909580611845,-0.00043768908601125785,-0.0003177798864456991,0.0017758170386579174,0.001458031509018124,0.0002769060388531834,-0.00011757905101529868,0.0,0.0,-0.0007984214399962853,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00012036468358607472,-0.0004081002867967756,-9.591063477006174e-05,-0.00038364630834677684,-0.00014421312096827364,-0.0004319486555825046,-0.0002877359495438205,0.001739896473706801,0.0014521555178544855,0.00028033979966927736,0.017654223011737982,0.0,0.0,-0.12185259934063651,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0005636552477559774,0.0011418243126970183,0.0015852808805332493,0.002163455852154267,-0.0004326695378291942,0.00014549376669726816,0.0005781658060837594,-0.008338128352124868,-0.0077600107542470645,-0.0006881023723629324,0.01069120233251085,0.0,0.0,-0.015032807219177852,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.032773400452919293,0.15607276777265494,-0.03022573061794691,0.15862525036178274,-0.0352579765252427,0.1535834981353609,0.18890807982706753,-0.25962585965432433,-0.07120823405346949,-0.005340584880872249,0.04675767827754834,0.0,0.0,0.033110830617608916,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00010630508918811042,-0.0004192059816104481,-9.168586451877294e-05,-0.00040458680268868344,-0.00012056226463162692,-0.0004334631124545412,-0.00031290122505939883,0.0017564860308303487,0.0014435793096952705,0.00027451899419395217,-0.0007261455692112609,0.0,0.0,-0.011100320918465825,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0004293810140944617,-0.0015494312215541678,-0.0003771423258774841,-0.0014971931184447709,-0.00048032599645120115,-0.0016003756333240766,-0.0011200550167669594,0.006515277342943439,0.005395149351477982,0.0010183955482205218,4.0737534989378335e-10,0.0,0.0,2.6165058468190816e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.0073823684900388e-05,0.00010458622812339855,2.6174991284332133e-05,0.00010068739280718167,3.387610040046079e-05,0.00010838850765200457,7.451238202600508e-05,-0.00043978812929823183,-0.00036527607497643163,-6.908088367352197e-05,-1.0698803142776744e-08,0.0,0.0,2.2382817571433565e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0001063845222963339,-0.00042408265930116807,-9.25257333262335e-05,-0.00041022391435970875,-0.00011990009444536955,-0.00043759818851194426,-0.0003176984749844187,0.00177566157344457,0.0014579574572056383,0.000276869994249973,1.8445616363732266e-09,0.0,0.0,-1.919737026983768e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.3996412048923948e-05,0.00010397529379427156,3.2913604588358023e-05,0.0001128924934656278,1.5300056299977822e-05,9.527893109002731e-05,7.997886255149289e-05,-0.0004124224830506922,-0.0003324439503480152,-5.486737966295717e-05,-1.0815506921990635e-10,0.0,0.0,1.5793958366043742e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.012948635860658775,0.1469405785005645,-0.012194451739811995,0.14769596863663667,-0.013684142398852916,0.14620389581443724,0.1599099205145377,-0.33636585217802445,-0.17699381403034953,-0.027508820092831496,0.0009077477335180759,-0.0925925925925906,0.0,0.4936542791754115,0.0
