,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],8.819662649660478e-06,-4.758846620411667e-05,-2.2233206074107143e-06,-5.863144323584885e-05,1.9520688102093194e-05,-3.688744678424869e-05,-5.640812387911673e-05,7.672381544555851e-05,2.031564830104985e-05,-2.047205717304405e-06,-0.0002333256142758339,0.0,0.0,0.0005680336118018258,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00011706211249567697,0.0003778706898081624,0.00011675595803457404,0.0003775645345637515,0.00011735878655597137,0.0003781673646668835,0.00026080827201326035,-0.0009457293479686842,-0.0006849235424948955,-0.00016934931740145194,6.241166691611086e-05,0.0,0.0,-3.537708350066731e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0007690830255771367,-0.0033509772260074005,0.0006992033147536976,-0.0034208540577478526,0.0008367988362947824,-0.0032832642051868247,-0.004120028565134467,0.004227839929614022,0.00010763717627801862,-0.00011184224463212592,-0.0011134741576943707,0.0,0.0,-0.0049419631333879445,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0007687911900302128,-0.0033489414367048756,0.0006993651886796513,-0.003418364579265687,0.0008360673408747743,-0.0032816680560728614,-0.004117700970206396,0.0042250121812804605,0.000107137237705295,-0.00011179914911962064,0.005619770955048576,0.0,0.0,-0.23977808693772049,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0034360287500478878,-0.0013356829397064259,0.01253588209910665,0.007763736205523369,-0.005382037893250578,-0.010153328824723189,-0.004771547737997648,-0.016426516066265634,-0.021197280005195666,-0.0007140129063251132,0.011053427559909018,0.0,0.0,0.07648427377405445,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.04196243928512753,0.13861125326740437,0.023402578057631445,0.12003346167817446,0.05994757453032878,0.1566137636414956,0.09660827479362856,-0.32488616853535063,-0.22859176066417364,-0.06581522030559402,-0.0003943231040234328,0.0,0.0,0.00035079806423757857,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.007474468808104775,0.023239871592010623,-0.006439820869356152,0.02427483733980864,-0.008477077765211553,0.022236954667179107,0.030716636305522203,-0.02476542836451662,0.005943600834450647,0.002830380415734504,0.007823856248890034,0.0,0.0,0.015586759170488516,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00011493950852102586,0.0003783138714835297,9.587553434124477e-05,0.00035924984713231185,0.00013341314630866164,0.00039678755796039437,0.00026337406025509695,-0.0009195254200047843,-0.0006561537815360316,-0.0001718687943563068,1.4317065856722697e-09,0.0,0.0,1.4976460299614872e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.7604993209084623e-05,9.290357576921563e-05,1.199849420307364e-05,7.729706659128921e-05,4.272822024499019e-05,0.00010802681269408217,6.529856453948116e-05,-0.00021300626238730648,-0.00014770783693493633,-4.434164365088362e-05,1.534351265935625e-08,0.0,0.0,1.8046082807340072e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00011491936867564264,0.00037823340751015253,9.5853749990366e-05,0.00035916773865254465,0.00013339460004489987,0.00039670868756950546,0.000263313736243704,-0.0009193389723005529,-0.0006560276567932667,-0.00017183840415226025,8.766970506789534e-10,0.0,0.0,1.5027400640770024e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0007651906201591044,-0.003350687647980854,0.0006769084320075407,-0.003438966202552076,0.0008507390557959518,-0.0032651427333475805,-0.004115846774052,0.0042580210355384045,0.00014199900787659434,-0.00011270590230697869,-0.0009576873806328903,0.0,0.0,-0.00038391874108174997,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.016454446754225787,0.04634955601556493,0.012595380588526764,0.042489336367655936,0.02019401280269012,0.050090239827493534,0.029890190995786447,-0.11718606179354944,-0.08733089793544785,-0.02360248566262271,-0.02231639704909243,-0.09345794392523164,0.0,0.056070959617613776,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0010623536671160077,-0.00312852694407558,0.0020001883587061355,-0.0021907315555857415,0.00015356003126094174,-0.00403728249385358,-0.004190836089684517,0.001956385103394117,-0.002234532975169549,-0.00017821434876843844,-0.0009030619553939949,0.0,0.0,-0.00026184853658916765,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-8.326129187168811e-07,3.9161025681874297e-07,-4.714835967988788e-06,-3.4906128007000676e-06,2.9293929479474307e-06,4.153616197881168e-06,1.2242231956309936e-06,5.808033006433457e-06,7.032256272348378e-06,-2.2763726406550439e-07,-2.5700643079960076e-07,0.0,0.0,-5.095351489337914e-06,0.0
