,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.2597110854070116e-06,-5.0282112357508793e-08,-1.3448044134367196e-05,-1.123861540475172e-05,8.494577015095823e-06,1.070400620364194e-05,2.2094290225708193e-06,1.7320111408092123e-05,1.9529540808678326e-05,-5.016459681983038e-07,-0.00020096040054848726,0.0,0.0,0.0005842412004286919,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.955567931971984e-06,5.837962324412512e-06,2.0324931816575307e-05,2.1207326356954186e-05,-9.817550362964887e-06,-8.935156111158146e-06,8.823943571155854e-07,-3.7690174145531424e-05,-3.6807780118199974e-05,-1.7728992081964848e-06,5.229116190872732e-05,0.0,0.0,-3.4300389287081385e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],4.93526505975263e-06,-1.5499878060905097e-06,2.7469152713214416e-05,2.0983898392884515e-05,-1.672443343916942e-05,-2.3209684894574246e-05,-6.485252534043567e-06,-3.320902453242516e-05,-3.96942749147169e-05,9.697152759982343e-07,-0.00014892470560070074,0.0,0.0,-0.0032324356238593744,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0006798821310082734,-0.0021311708001746383,-0.0005147375169470963,-0.001966028582827581,-0.0008386200550864229,-0.0022899064204946196,-0.0014512985362700977,0.0049678039954474205,0.00351643336151966,0.0009442766573679401,0.006249578985061555,0.0,0.0,-0.43738928725279375,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0024587617732370172,0.0013203688120833914,0.011824396797416384,0.010685897221164219,-0.0065435388452211194,-0.007681829327356669,-0.001138364971471114,-0.017975300744173348,-0.019113461091111655,-0.0002539681400887987,0.011846021113470452,0.0,0.0,0.04921984033661404,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0443465734231536,0.14420416994762636,0.025551464223478555,0.1253903007230874,0.06241253720831613,0.1622881659733272,0.09981333273159614,-0.3238987618667913,-0.22440872328408304,-0.06420005621304663,-0.0003695861625201494,0.0,0.0,0.00032929291071763376,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.257460185524302e-07,4.521031087428511e-07,1.7846084877268714e-06,1.3109655919610131e-06,1.0020261083142348e-07,-3.7344030009953936e-07,-4.736428990863262e-07,-3.9171446192348e-06,-4.390787498060868e-06,-6.39693907153365e-07,8.488620751556744e-06,0.0,0.0,0.009455226145966302,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.5904480540631966e-05,8.837365920896356e-05,2.35148330609844e-05,8.59840102348038e-05,2.8201423000648113e-05,9.067060308701963e-05,6.246916248989196e-05,-0.00020459337121552683,-0.00014212433652410723,-3.632008038215396e-05,-2.9498921234206135e-09,0.0,0.0,2.2391306182518888e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.474098024133723e-05,0.0001140299652779083,1.642041136406373e-05,9.570938187868062e-05,5.235081320967726e-05,0.00013163981219558492,7.928895749429777e-05,-0.00025185234468773886,-0.00017256358687419977,-5.117609996242458e-05,-2.1682818476617503e-09,0.0,0.0,1.7609438724563177e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.759966633914518e-09,7.487877007450316e-09,4.227982349420011e-09,6.95589408407881e-09,5.2712881400697535e-09,7.99918952390087e-09,2.727911532264825e-09,-1.609213050276995e-08,-1.3364209360151782e-08,-2.7112251314992838e-08,-1.3012231359058484e-09,0.0,0.0,1.0245009785012723e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.3262335953782892e-08,2.9654401031166644e-08,1.3895370987005448e-08,3.0287463597237204e-08,1.2653846771822808e-08,2.904593019842117e-08,1.6392083066744316e-08,-7.07284804736183e-08,-5.4336392597231215e-08,-1.2910071218144659e-08,-1.6785489497121687e-09,0.0,0.0,-1.3696576250770044e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.017104113389936938,0.05302605233866679,0.013804685851231851,0.049725439784304375,0.02027554154142038,0.056198619533787394,0.035915795870276594,-0.12488857132452241,-0.08901763017858155,-0.02348614096144054,-0.02073658965671625,-0.09380863039399423,0.0,-0.10472764450990756,0.0
