,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],8.297663589469064e-05,5.153620378057281e-05,9.588345664310671e-05,6.444302046100743e-05,6.97197980776786e-05,3.827937011119012e-05,-3.1440406032010427e-05,-0.00015531619679609807,-0.00018675655398759343,-1.477663534315092e-05,-0.000260347400886358,0.0,0.0,0.0010573492731799196,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001008924670816244,4.1562499409772576e-05,-0.00011739355929964259,2.5061383675231796e-05,-8.394388557107318e-05,5.851110506228372e-05,0.0001424551102149004,-0.0001788603680107237,-3.640551257501992e-05,-3.574233305505038e-05,5.6625566375507516e-05,0.0,0.0,-0.0001727554017287977,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.0297033776510975e-05,-8.990253163539321e-07,1.646912662726603e-05,5.273066859724632e-06,3.957561375916855e-06,-7.2384970086398e-06,-1.1196057934976573e-05,-2.2590135605366775e-06,-1.3455071240515473e-05,6.670703116282958e-06,-0.0004365434366772056,0.0,0.0,-0.0014165625025828374,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0038125787458626356,-0.002634676115630241,-0.004439715304285987,-0.003261820061379031,-0.003168435017039429,-0.0019905247991310994,0.001177947540416695,0.008317788015376873,0.009495833534977271,0.0009665646734775343,0.02938002080542594,0.17346053772766323,0.0,0.12382012949299934,0.08525149190110645
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00034768409491410475,-1.6646247505918785e-05,0.0014573324462571757,0.0017883762689787708,-0.0022016504596572,-0.001870618749590222,0.0003310389983859223,-0.005542671213048021,-0.005211650563064593,-0.00017011149218095568,0.011095488865737609,0.0,0.0,-0.08724094025062368,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01050450661439752,0.037337810005321354,0.004512537392096685,0.031344233108613444,0.016658970655770232,0.0434939253192493,0.0268304849808614,-0.11770637645713784,-0.09090747266792981,-0.029531895774487855,-0.00015716145563052122,0.0,0.0,0.0006124478186091111,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-6.852797960777762e-05,8.403219954964174e-05,-9.63767595866275e-05,5.618337706744213e-05,-3.992397503249532e-05,0.00011263624775327507,0.00015256028369781761,-0.0002792282193657478,-0.00012666836165081558,-6.147951471304429e-05,0.0018161923416692807,0.0,0.0,0.0008403000595653978,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.574414797901156e-09,1.6727645432747642e-08,3.778506930149069e-09,1.493174213036781e-08,7.419025473230095e-09,1.857226675426613e-08,1.1153237083900068e-08,-5.643127845354423e-08,-4.527804548053496e-08,-1.3617577501321589e-08,-1.3175024114383788e-09,0.0,0.0,-1.171529212283564e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.232687606381789e-06,1.3456878207124973e-05,2.1785339938126052e-06,1.1402724400656043e-05,6.342547332790474e-06,1.5566738117356356e-05,9.224190209416335e-06,-4.229813772094391e-05,-3.3073951399241114e-05,-1.0478678574257528e-05,1.063138914054703e-06,0.0,0.0,1.9291860535968916e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00023151270910361064,-0.0008044113088044591,-0.00012754231678118063,-0.0007004415121264001,-0.00033830265030262486,-0.0009112006382059612,-0.0005728999260414422,0.002604246946184504,0.002031332100411968,0.0006344612777367155,-2.807318694290321e-10,0.0,0.0,1.4919610939708474e-09,0.0
