,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.3791620267509129e-06,3.6351074778950824e-08,-9.047331488095772e-06,-7.631818487515875e-06,6.1722609674334926e-06,7.5877741806489614e-06,1.4155131275643536e-06,1.5075378322239495e-05,1.649089166024492e-05,-3.1553931002503026e-07,-0.0002622239191447792,0.0,0.0,0.0005919005114685033,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],5.560822950693919e-06,2.539540689510998e-06,2.73420708240829e-05,2.4320787904255986e-05,-1.588880949650315e-05,-1.8910091100475952e-05,-3.0212820870545626e-06,-5.001970957551757e-05,-5.304099016015223e-05,-4.414936431634257e-07,8.311427343754252e-05,0.0,0.0,-4.307105870268405e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.7993323734648187e-06,1.99060570565311e-07,1.4180053663714927e-05,1.1579781570341797e-05,-8.408119574840657e-06,-1.100839108309509e-05,-2.600271728948015e-06,-2.2685260457946908e-05,-2.5285531605759226e-05,4.3990220204956324e-07,-0.0001268556341635306,0.0,0.0,-0.006860725440518244,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-9.30104184551504e-05,-0.00029217421955962593,-5.0924719204368155e-05,-0.0002500886041031346,-0.00013445537078118642,-0.00033361908932662716,-0.00019916398633662116,0.0007698258442104647,0.0005706603246661714,0.00016470901405114816,0.010758216519467465,0.0,0.0,0.2966572453145416,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004582570671093271,0.02647774436297359,0.004235424212722167,0.03529847826929095,-0.013266313221688092,0.01779130449097802,0.031061738460183497,-0.04684156437318174,-0.015794375717208008,0.0023434303989479806,0.019315890850957567,0.0,0.0,0.12076743956625421,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.034846622426801054,0.11892104037435038,0.01792306061540772,0.10198325513326476,0.05151252615491781,0.1356009509831141,0.08404513105807174,-0.30598200527438674,-0.22219403719365688,-0.0648960337723412,-0.0004643535942343122,0.0,0.0,0.00039795929138733763,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.7994244519438705e-07,2.6343534024446696e-07,7.164719543461094e-07,5.999648657581451e-07,4.853652300151358e-08,-6.797056983736836e-08,-1.1650709258284238e-07,-2.0238768769615626e-06,-2.140383975671057e-06,-3.026319566419611e-07,-6.619528780237732e-05,0.0,0.0,0.022600992321020277,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.3874923038094816e-09,1.2652047569424586e-08,1.2109882934466195e-09,1.0475548379145406e-08,5.530847172546065e-09,1.4795394012737811e-08,9.264554219008097e-09,-3.5678168710130107e-08,-2.641361140498041e-08,-7.935065320093037e-09,-3.88707328435305e-10,0.0,0.0,-1.3518885345040833e-10,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.2613808980228685e-05,4.500270218451706e-05,2.7796759865340553e-06,3.516856600391129e-05,2.229821910226356e-05,5.468711543758551e-05,3.238888912547605e-05,-0.0001100857571032353,-7.769690364190815e-05,-2.4965816802321593e-05,3.7125352722334562e-09,0.0,0.0,1.8487407054572383e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.1841481931520463e-08,4.765401145467881e-08,7.691667443147129e-09,4.350419976624414e-08,1.5928103992987747e-08,5.174064303141677e-08,3.58125350008558e-08,-1.2421135256921411e-07,-8.839882496720461e-08,-2.4329477061785255e-08,1.0041290294042835e-09,0.0,0.0,4.930417008191363e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],9.636399910675948e-05,0.0003230958721367355,7.608895882335045e-05,0.0003028207858888132,0.00011633035564550876,0.0003430622739487908,0.00022673165455232834,-0.00086072871746919,-0.000633999014461779,-0.00016900987938777833,-1.0239592518347675e-09,0.0,0.0,-9.375744601060671e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.011736024516093017,0.038681426776415825,0.007877081172924065,0.03482144374745511,0.015536216164038302,0.042482642281122564,0.026942240312393572,-0.10275609534126963,-0.07584153982302648,-0.021019463269538234,-0.0210693290316739,-0.09250693802034955,0.0,0.5205215404556268,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00021234437899768485,0.00011297156970086305,0.0009987696425228254,0.0008993960517401043,-0.0005621077060752281,-0.0006614797457914856,-9.93725982875547e-05,-0.0018637203511074974,-0.001963091097375033,-2.6618496856935913e-05,4.659583002000492e-05,0.0,0.0,0.00018033683176246017,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-6.978689241192086e-07,-6.407446540280538e-08,-3.7958444383719904e-06,-3.162050000968626e-06,2.3529404641555138e-06,2.9867349365030192e-06,6.337944675973978e-07,6.190091478361927e-06,6.823885984857134e-06,-1.1884661288935057e-07,-3.476672770783395e-07,0.0,0.0,-5.339233402549062e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0006644002818354728,0.00224796281435373,0.00036269147057089795,0.0019462492253820313,0.0009615156325223784,0.002545082870024008,0.0015835520113975426,-0.0058277516050582664,-0.00424429187914742,-0.001226655409586756,-0.00019263356679954648,0.0,0.0,0.002758095534154933,0.0
15,O + [Pt] <=> O.[Pt],9.639150509411775e-05,0.00032318182443492383,7.61260944974477e-05,0.00030291636787747395,0.0001163483785808641,0.0003431387431827058,0.0002267901007337798,-0.0008609755551585591,-0.0006341874070337556,-0.0001690508249880077,8.710629915760635e-08,0.0,0.0,6.798174279033958e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],1.7321043205891505e-06,-2.6828998880544674e-07,1.0127885081388307e-05,8.127490611535713e-06,-6.535852250790103e-06,-8.53624637394576e-06,-2.000394267530838e-06,-1.6376874535005255e-05,-1.8377268480737846e-05,3.174285220442029e-07,0.0003703955845538523,0.0,0.0,0.008097020320432281,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.101176240481796e-07,-2.3446172391174204e-08,-1.740623978484531e-06,-1.453952522601795e-06,1.0986095370074187e-06,1.3852810004543345e-06,2.866714503329784e-07,2.801854450309245e-06,3.0885259096681396e-06,-6.960181747365472e-08,8.097107530474922e-06,0.0,0.0,-5.929648188518145e-07,0.0
18,[H] + [Pt] <=> [Pt],0.0016442879067111993,0.0055579333476001,0.0009997362851027292,0.004913356500938196,0.0022790263496732725,0.006192696631568857,0.003913581090352287,-0.014621830159076758,-0.010708821305900743,-0.0030323137176251945,-0.00024160405590207247,0.0,0.0,1.3812960862722957e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],7.907443879083487e-05,7.786283490698696e-05,6.909720319550595e-05,6.788559942842122e-05,8.889977281626292e-05,8.768816881375085e-05,-1.2116029195299884e-06,-0.0001480125762949552,-0.00014922417742578272,-2.768926595646626e-05,-8.352807583232677e-06,0.0,0.0,-8.566175429839315e-07,0.0
20,[OH] + [Pt] <=> O[Pt],0.00010314599257841965,0.00034655508938369545,8.193204705343317e-05,0.00032534109223192684,0.0001240369597009428,0.00036744610737153777,0.0002434088457482944,-0.0009264588493407295,-0.0006830522586715192,-0.0001818699801241632,-4.0539377536782326e-05,0.0,0.0,7.932606241239395e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],1.2202144992079386e-08,4.8548076902596625e-08,-1.0316991660882261e-08,2.6028932729130146e-08,3.437843197477465e-08,7.072437129129843e-08,3.634593071280515e-08,-1.0374019849444474e-07,-6.739426792540174e-08,-2.958062928701761e-08,-2.481619018633374e-10,0.0,0.0,7.2909204199087865e-09,0.0
22,C + [Pt] <=> C.[Pt],-2.687486410246281e-09,-1.1046690314138247e-08,-4.854184736262496e-09,-1.3213384867213963e-08,-5.537756635537905e-10,-8.912983282943938e-09,-8.359192776431159e-09,2.5293606978502312e-08,1.693441735468245e-08,2.883649036187153e-09,-1.6072533698065257e-10,0.0,0.0,9.113319179656938e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00021331413714117465,-1.697534898253596e-05,-0.0011498330871146652,-0.0009534961376993105,0.0007089464858749011,0.0009052870847982504,0.00019633920697587827,0.0018790405025664886,0.0020753833988393,-3.3104902047498126e-05,0.0011309268768571888,0.0,0.0,-0.00043000908411400084,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-8.283848275798705e-10,-3.007880936560579e-09,2.5354584479244505e-10,-1.9259321660317554e-09,-1.8938555791274234e-09,-4.073325335532058e-09,-2.179485124599435e-09,7.619411779982698e-09,5.4399342055969265e-09,1.8827244112619e-09,-3.6985331827729895e-10,0.0,0.0,4.8349895822263685e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],6.893685679432548e-06,2.993175606923522e-06,8.856109529944321e-06,4.955599388761147e-06,4.961139355047622e-06,1.0606293624397751e-06,-3.900509794891828e-06,-6.7388571178280045e-06,-1.0639366652148786e-05,-6.623003258003525e-09,-9.158850349799325e-07,0.0,0.0,-3.460615165250734e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],4.756414153538916e-09,2.329612473181903e-08,1.4152830604007877e-09,1.9954989739936827e-08,8.046664874166287e-09,2.658637561310827e-08,1.8539714591254015e-08,-6.156571877123145e-08,-4.3025996117289026e-08,-1.1892423763289145e-08,1.5744846921826032e-09,0.0,0.0,1.2379057757125626e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.6402031952802756e-08,4.481982253814951e-08,1.587193249705526e-08,4.428973388166782e-08,1.6924060742857674e-08,4.534185664466079e-08,2.841779509218372e-08,-1.225992388000696e-07,-9.418143719553578e-08,-2.3678121227552328e-08,-2.5056644382344227e-08,0.0,0.0,-1.3877665959050887e-07,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.021008972548777413,0.0749275918648509,-0.01780748171338329,0.07813215474597653,-0.024161721281225283,0.0717718178580091,0.09595672393541765,-0.07819106745748436,0.01769062689119548,0.009641076826262376,0.02600428939842544,0.0,0.0,-0.1547374739694457,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],8.108686035030752e-09,2.8532571048842038e-08,6.500419460251074e-09,2.692432110822101e-08,9.692454777531622e-09,3.011635163432239e-08,2.0423886891347353e-08,-7.526500667171367e-08,-5.484111790443345e-08,-1.4547420662890768e-08,4.0967403679494225e-10,0.0,0.0,-1.7313450908065528e-08,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],1.160761486464933e-08,3.9958230154047976e-08,7.598997651951424e-09,3.594962150905421e-08,1.555518935272124e-08,4.390580847743826e-08,2.8350622788344197e-08,-1.0346663902761417e-07,-7.511601073830207e-08,-2.06894759211154e-08,1.3173328952130141e-09,0.0,0.0,2.6136511667078944e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],9.637598980555044e-05,0.0003231373937397328,7.609962467265858e-05,0.00030286098263619107,0.0001163436510231954,0.0003431051002526783,0.00022676118540187473,-0.0008608378816120115,-0.0006340786482640457,-0.00016903042842243487,-2.8238761272976405e-10,0.0,0.0,-1.060304732944379e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],1.502425553060863e-08,5.094973957749889e-08,1.3528343885770008e-08,4.945383995104614e-08,1.6497367653514364e-08,5.2422880361463396e-08,3.59254941403737e-08,-1.3479443837446293e-07,-9.886894433792928e-08,-2.5451668465688678e-08,2.415761116072178e-11,0.0,0.0,4.518223543259235e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],9.636821174380989e-05,0.00032312251740237774,7.609174036271512e-05,0.00030284600005018924,0.00011633597760432119,0.000343090328546354,0.00022675408714363193,-0.0008607927380956829,-0.0006340406028335981,-0.00016902097113774753,1.3918310049022605e-09,0.0,0.0,6.9582498099474875e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],1.533076471850991e-08,5.1374277207802996e-08,1.2339862537307177e-08,4.8383368302126536e-08,1.8276118697294604e-08,5.4319634129958e-08,3.604351825919292e-08,-1.320694738333299e-07,-9.60259519429319e-08,-2.5218423514613994e-08,2.5408619902735997e-09,0.0,0.0,8.742212523126405e-09,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],9.704561954413778e-09,2.8328531949982415e-08,6.942221069675354e-09,2.5566206873898614e-08,1.2424834439993768e-08,3.104881709147777e-08,1.8623972181397727e-08,-7.582586467140122e-08,-5.720189068020935e-08,-1.5544143789359578e-08,-3.421728921428502e-08,0.0,0.0,1.2513029910894979e-05,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],9.637529744229064e-05,0.0003231445762085534,7.610040318115592e-05,0.0003028696359676578,0.00011634151020647279,0.00034311083425246305,0.00022676906021812634,-0.0008608495328966241,-0.0006340824248158367,-0.00016903041126631617,1.247307877578256e-09,0.0,0.0,1.0906559559249119e-08,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],1.3444283214842352e-08,3.509811654709275e-08,1.1580246912945717e-08,3.3234089550780656e-08,1.5279915365319882e-08,3.6933764078823135e-08,2.1653839913422954e-08,-9.821433799292396e-08,-7.656049918418504e-08,-2.011045176619146e-08,-9.46051684358061e-10,0.0,0.0,6.834989384742704e-09,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],9.637182147846253e-05,0.000323121049860723,7.609480884693486e-05,0.0003028439912656849,0.00011634012034896948,0.00034308939400722716,0.00022674900986985094,-0.000860793967986463,-0.0006340469099620071,-0.00016902271455365115,2.374089965336554e-10,0.0,0.0,2.4458579427194462e-08,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],8.299158276792119e-09,4.1332062343951144e-08,6.624182733027372e-09,3.9657113819285586e-08,9.948620356623398e-09,4.298154199123551e-08,3.303291476468128e-08,-1.060021483647958e-07,-7.296922644768055e-08,-1.934236018072751e-08,6.76121705851709e-10,0.0,0.0,1.4353875322234531e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],9.37580256151464e-08,1.0290507976180853e-07,1.1222420135960117e-07,1.213712732283846e-07,7.557296941922398e-08,8.47200306587424e-08,9.147064015385882e-09,-2.5096072606376687e-07,-2.418136582704136e-07,-3.3058502016662314e-08,6.200696370125674e-10,0.0,0.0,9.388998410222477e-09,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],6.212533755291426e-09,1.865249124014987e-08,3.968861717631123e-09,1.6408812471265674e-08,8.422034030593303e-09,2.0861994465469456e-08,1.243996434770904e-08,-4.797296293706284e-08,-3.553299353140742e-08,-9.841433457962772e-09,9.327052598567213e-10,0.0,0.0,1.1000661604297933e-09,0.0
