,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.003767505806006544,-0.017551536974470767,0.002621560472342397,-0.011163351400202729,-0.010204556132849237,-0.02398769998288249,-0.013784550502207749,0.12490116384121457,0.11109939627500308,0.021296036360564822,0.0012959265323652595,0.07680491551460493,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006365745088710916,-0.0343661550192733,0.002875819994488988,-0.025127177776940485,-0.015676717451126747,-0.043674520105297356,-0.028002192478762226,0.21975651641150956,0.19169278729004818,0.0345712121707661,0.06853990293014839,0.3072196620583788,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0025529331202074953,-0.01820033763558681,0.0053685833054424835,-0.015385271774951014,-0.0002838635501543727,-0.02103654559289184,-0.02075274095219786,0.045182348409022924,0.02442023088111265,0.005066175657332929,-0.009568207335085543,0.07680491551460493,0.0
3,[H] + [Pt] <=> [Pt],0.007197234084977701,-0.01424974635735442,0.005762464185402204,-0.015684208564264335,0.008642779591729464,-0.012804510854161925,-0.021445436964030357,-0.03320397126793444,-0.05464228749524016,-0.010377494399950648,-0.017036900439589622,-0.07680491551457765,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.002923730444651489,-0.013529720956985186,0.0003487568274092084,-0.010257580774775944,-0.006220795202872163,-0.016826436018616147,-0.010606300611980946,0.08874027405863846,0.07812456138643353,0.013591419602684344,-9.896044662611222e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0089828553829914,-4.110875474720469e-05,-0.001901295136502527,-0.010924277180621342,0.01994874955385174,0.010923795946626607,-0.009023153600893398,-0.08805878505589246,-0.0970739929773408,-0.02588495237414379,-0.015004657177676628,-0.07680491551457765,0.0
6,[OH] + [Pt] <=> O[Pt],0.007201177205712179,-0.014244778535485534,0.0057713303361934054,-0.01567431878276512,0.008641762708786551,-0.012804501957504771,-0.021444411491123163,-0.03322524095342636,-0.054662527487153154,-0.01037496383429397,-0.016935662746950797,-0.07680491551457765,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0038565141556174327,-0.02208295869635217,0.006912210910403556,-0.019028054542643873,0.0007778680847848107,-0.02516080621344024,-0.02593847253110671,0.04525286066295104,0.019302650231016783,0.004314038944292461,-0.009304577420834513,0.07680491551460493,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.014624518028554767,0.012795247314865848,0.015415221633747436,0.01358593645806699,0.013827875971887463,0.011998619828793003,-0.0018290032307830765,-0.25917151207776906,-0.26099577505322413,-0.03462940320299462,-0.10100878048057325,-0.07680491551457765,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],9.645691866041228e-07,-3.8024168516648903e-07,9.78424292735404e-07,-3.6638657430677977e-07,9.506100124282442e-07,-3.942008525944689e-07,-1.3448108558199956e-06,4.221060301614287e-06,2.876249387716574e-06,4.78440575104581e-07,-3.5833478649339066e-09,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.006334121695578861,-0.013761463589220197,0.006823226016800868,-0.013272457550168355,0.005841344035503881,-0.014254142229021896,-0.020094312486600478,-0.019242789382895198,-0.03933323516326734,-0.006188221446932039,-0.008276533399263942,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0030159421299141434,-0.009633145416860351,0.0036326032411234978,-0.009016562305302057,0.002394649685197059,-0.010254359276128817,-0.012648706069122188,0.002755340517323081,-0.009893714066724069,-0.0015103922155616154,-0.006420352312604222,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0012854645340623085,0.012232822706848721,0.0010692835981266967,0.01201661810511816,0.0015032690619263627,0.012450651078239647,0.010947217450194318,-0.053932317929180185,-0.042991004567103704,-0.005447315293061788,0.002228888414256998,-0.07680491551457765,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0016442905939834395,0.008807243334353867,-0.0008982025775542865,0.009553409329709234,-0.0023959819837268926,0.008055473380024578,0.010451705784754246,-0.00845937725389747,0.0019914443816443864,0.0017287931369973399,0.00402029737331079,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.005227747474259659,-0.018253834514610778,0.005602930875215318,-0.017878739208059474,0.0048497463190780785,-0.018631746913804655,-0.023480354495240965,0.00860739951646824,-0.014874976026686214,-0.003074370284515665,-0.008276128649674454,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0012237719003485898,-0.026837146513162692,0.005021460528100098,-0.023040523538697368,-0.0026024386533525247,-0.03066228341019647,-0.02806057501608621,0.09375812879835815,0.06567124471220556,0.011419177391235187,-0.006052275253007353,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.005196463813953612,-0.009175634000223991,0.005969284530782152,-0.008402924348176083,0.004417838952178424,-0.009954146963084482,-0.01437135101212062,-0.020657100726707348,-0.03502548303436213,-0.004907112456880343,-0.006052275462350358,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.327589732897136e-10,2.2964686347133396e-09,-9.851176355876485e-10,2.144119447875037e-09,-6.792445340723905e-10,2.449979727872413e-09,3.1292314961006975e-09,1.2183245446728084e-09,4.347554585973007e-09,6.647822833181919e-10,1.158307607599451e-09,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],-0.0008322608862258472,-0.003976395858900747,0.002279099633388152,-0.000865133165483064,-0.003966988775585349,-0.007111025187373826,-0.00314416114029893,0.035810942469973746,0.032665655375939705,0.0076595888322105446,0.00129591761387498,0.07680491551460493,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0043159861562456145,-0.0038189558969255006,0.004265031910811582,-0.003869905997441907,0.0043673230853067836,-0.003767623143923201,-0.008134590965353466,-0.033925481999272956,-0.042057313265431454,-0.006416513610534107,-0.00642034923619015,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.007201193401670562,-0.014244766981463739,0.005771346272368167,-0.015674307488414942,0.008641779166479619,-0.012804490141878854,-0.021444416129256908,-0.033225380280281595,-0.054662671420722314,-0.010374982125703642,-0.01693554067167732,-0.07680491551457765,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.0006851960219612683,0.01231332288208815,0.0004870417901795801,0.01348571306881418,-0.001866237736514992,0.011132127648529154,0.012998607969983863,-0.030483586652243197,-0.017488941124171466,-0.0004277285483922257,0.004020372288537278,0.0,0.0
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0037770003473536584,-0.022139670324086626,0.006799359184204146,-0.019118094752436712,0.000731942573495049,-0.02518393895017582,-0.025915691835670534,0.04671020223909615,0.02078240513136831,0.004479411375013268,-0.00930147824252455,0.07680491551460493,0.0
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003806394363068033,-0.022240579948626955,0.006828728968934316,-0.019219032539519457,0.0007613610021765153,-0.02528482020066351,-0.026045982898864655,0.046739482418172384,0.020681325761717266,0.0044577058681240945,-0.009199958439851892,0.07680491551460493,0.0
