,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.25901854898062e-05,-0.0016103655001102888,-0.00040857859590863975,-0.0020715266125005236,0.0006387942010305272,-0.0010241712328834013,-0.0016629548110604286,0.0007875353132985893,-0.000875432594113141,-0.0008887000265661797,-0.0012761752980784353,0.0,-3.5113466096858254e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.008053929019292002,0.012258911991738909,0.007480451442846732,0.011685410302607386,0.008782891758508406,0.012987905381269368,0.004204644333375959,-0.025622243877367532,-0.021418676868220177,-0.008324731057850579,-0.0014060770876314474,0.0,0.00013229062937326877
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.02040881501033355,0.03884113746518089,0.014598262998975743,0.033029514652687414,0.027794763624030393,0.046228447202956685,0.0184285614038401,-0.06378180938611754,-0.04536500205217883,-0.018369744779602088,-0.0020935132063451757,-0.051813471502580366,0.0004914504400317287
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.2566856412622353,-0.5128449569251781,-0.206366405450811,-0.46265495023647707,-0.32064777244324627,-0.576642821499887,-0.2568185319585921,0.7668413728384122,0.5080534501236424,0.18115957413711434,0.04019629645844171,0.5699481865284944,-0.009386058704084233
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.001191468416033329,0.00035324907374829635,0.0005980511726599594,-0.00024016319555701806,0.0019457770010676203,0.0011075513360953027,-0.0008382093552955675,-0.0033046307160410487,-0.0041428123716032985,-0.0021793947504857598,-0.0010923584071309894,0.0,-9.510879554285631e-06
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0067739243877723825,0.010317414483286524,0.004259280055327331,0.0078026810507007835,0.009970356290422417,0.013513959643516692,0.003543250078432622,-0.020298533636489126,-0.016756002785863613,-0.007576053434959032,-0.0014534648103113237,0.0,0.00011443678608187307
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.10067530348502361,0.22659679966829074,0.07788774880024298,0.20378057941285227,0.12964117585048462,0.2555991096099674,0.12579485183440295,-0.33004277584652014,-0.20466310083298012,-0.0741375496523699,0.006211774715097616,-0.36269430051813617,0.0026133326754152713
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.000980294361489393,-4.80442744639874e-06,0.00031050661755384926,-0.000674585573394703,0.0018316795395155294,0.0008465723636693144,-0.00098508913217319,-0.00239566555269168,-0.003380731085424553,-0.0019325123356249935,-0.001132656035696781,0.0,-1.3936108954426919e-05
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0067367466475748905,0.010248868131945869,0.004233493135392754,0.007745526708369547,0.00991869937288097,0.0134309326037688,0.003511884897573555,-0.020201250402395166,-0.01669007494947436,-0.007551103569637671,-0.001387211076599554,0.0,0.00011436105067514543
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.006736727147576283,0.010248834222088252,0.004233478702750577,0.007745497866417087,0.009918673431613904,0.013430892251960919,0.0035118704893711975,-0.020201196728192317,-0.016690035678685804,-0.0075510885126887336,-0.0013872325795598014,0.0,0.00011436064144820725
10,C~[Pt] + [H][H] <=> C=[Pt],0.02063418091333607,0.03933329294232884,0.014745498589945687,0.03344350971478886,0.02811944306363287,0.04681995448143775,0.018695254416371238,-0.06451266835456743,-0.04582947474567942,-0.01855703778279775,-0.0019934010335656825,-0.051813471502580366,0.0004980162301022368
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.1381714954847326,0.2876604365710877,0.10291876016119957,0.2523550750212626,0.18298219351880748,0.33253802921387743,0.14928267498183143,-0.4376344563536587,-0.28900509379490463,-0.11038477567332318,-0.02038313451072493,-0.41450777202071654,0.002946134372662494
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.024122872302463932,-0.0311147253179789,-0.014062473439085873,-0.021055030032633218,-0.036910915313387756,-0.04390187399198219,-0.006993540058261296,0.07140031585230264,0.06440178238435561,0.03059274506319688,0.010466167425615062,0.051813471502598775,-0.0003073641511582859
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0009803113773576943,-4.674901531555212e-06,0.00031033407764933607,-0.0006746456021274631,0.0018319375048456185,0.0008469428376316301,-0.0009849766230607805,-0.002395704667413484,-0.0033806576933470933,-0.0019325737513111725,-0.001132851670085352,0.0,-1.3933896377687315e-05
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.006782541717650057,0.01032960067034734,0.004271567514533415,0.007818537407542,0.009974308420422157,0.013521480579295841,0.0035468183882542068,-0.020321729670017503,-0.016775632056607797,-0.007580511247311541,-0.0014542273007669283,0.0,0.0001146301811170636
15,O + [Pt] <=> O.[Pt],0.000985756548530441,7.459433049275922e-06,0.00031269801503805927,-0.0006655925160015886,0.0018412993149798868,0.0008629938298225998,-0.0009782874719574646,-0.0024210122533241027,-0.0033992760408168648,-0.0019414571820970696,-0.0011304646113091189,0.0,-1.3731567808962628e-05
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.05335506512379932,0.11076164392062114,0.03972298179408457,0.09712173905142536,0.07068317212194875,0.12809969308751498,0.057375965812893316,-0.1707214184527502,-0.11344340570253769,-0.043677908792704126,-0.00044795099102094485,-0.1554404145077595,0.0013763781940473797
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.03731506325055959,-0.07939751419559381,-0.029232935339947384,-0.07131878871212043,-0.04758847295771523,-0.08966659898629414,-0.04209815990003095,0.11793934909191098,0.07579153889612116,0.027530683003175814,-0.0010973101837444272,0.10362694300517913,-0.0011759576039978104
18,[H] + [Pt] <=> [Pt],0.0009594021513310221,-4.952126363883699e-06,0.000281821970733185,-0.0006825257727604543,0.0018206925047590825,0.0008563299212496937,-0.0009643450257516341,-0.0024069457746622746,-0.0033712675891517255,-0.0019397165212055344,-0.001210686091303673,0.0,-1.3822252278628859e-05
19,[CH3] + [Pt] <=> C[Pt],0.01482536846232878,0.02299604023132707,0.010531931226788457,0.01870225224510932,0.020282871765959064,0.028453989383541597,0.008169460616352795,-0.03750513932316978,-0.029338742674393202,-0.01177571055881092,-0.013524760311038869,0.0,0.00012380975695739206
20,[OH] + [Pt] <=> O[Pt],0.01856568315494027,0.037148327772803934,0.013584399521111144,0.03216611865655959,0.02489752647686103,0.04348134750026211,0.018579195263336762,-0.05881930631431181,-0.04025103920474445,-0.01579717816818687,-0.0010835296527603692,-0.051813471502580366,0.00048403264610429134
21,[CH]=O + [Pt] <=> O=C[Pt],0.0067367287783301165,0.010248834998641598,0.004233479621979493,0.007745497931443906,0.009918675966806156,0.01343089393297052,0.0035118696351806237,-0.020201200265772764,-0.01669004007040782,-0.007551090733380074,-0.001387234520937087,0.0,0.00011436062341726288
22,C + [Pt] <=> C.[Pt],-0.017075971229532104,-0.03758894594758573,-0.01352847730519352,-0.03404217984406085,-0.021585285969578538,-0.04209733553504576,-0.02051647810596046,0.05461337766498707,0.034085694817352914,0.012080063797850012,-0.0009883417071676194,0.051813471502598775,-0.0005462573594949422
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.006650695422279939,0.010215722022803504,0.003959995992319702,0.0075249266750707115,0.010070915684620887,0.013636064208799526,0.0035647895172200394,-0.019998827091883737,-0.01643475049074543,-0.00755979915172175,-0.0012553286632493753,0.0,0.00011523440917682319
24,[H][H] + [Pt] <=> [H][H].[Pt],0.006736727547653083,0.010248834518126625,0.004233478766520756,0.007745497826141691,0.00991867425919477,0.013430892975528323,0.003511870385334808,-0.020201198221476452,-0.016690037276030942,-0.007551089443796682,-0.0013872345987572005,0.0,0.00011436064663321404
25,CC + 2 [Pt] <=> 2 C[Pt],-0.017069958687956414,-0.03758217856540886,-0.01352288659588346,-0.034035834180792146,-0.021578737225688253,-0.042090032094661785,-0.020515721902712496,0.05460529630877284,0.034078371735329446,0.012078437989559439,-0.0009924442229729004,0.051813471502598775,-0.0005462534365210282
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.017075975407741927,-0.037588949409323204,-0.01352848036434715,-0.03404218218693887,-0.021585291570266413,-0.04209734041901129,-0.020516477390213332,0.05461338411845218,0.034085701985633925,0.012080067252742719,-0.000988341022266427,0.051813471502598775,-0.000546257352022759
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.006737163085798892,0.010249514907394815,0.004233760960426729,0.007746024859652678,0.009919304717303817,0.013431768299383908,0.0035121152046573,-0.020202049383063296,-0.01669064369765752,-0.007551311384309816,-0.0013878788707902127,0.0,0.00011436074923417273
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.001311618349264639,0.0010125353801342706,0.0004526279403189838,0.0001535475402371796,0.0024035041129137893,0.0021044178781810525,-0.00029907904636184416,-0.0039409140638712,-0.004239981323781068,-0.002250035279782978,-0.00093776793809182,0.0,3.2891422634039967e-06
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.006736727303347515,0.010248833940174085,0.004233479039800357,0.007745497765796902,0.009918673356957109,0.013430891739599106,0.0035118700517170432,-0.020201195924230524,-0.016690035312255137,-0.007551088176065798,-0.0013872338489177094,0.0,0.00011436062590428968
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.0009802869153729989,-4.8170650666776265e-06,0.0003105025883156665,-0.0006745947941255687,0.001831667750129228,0.0008465553827807675,-0.0009850943236962245,-0.0023956358935742265,-0.0033807066179980063,-0.0019325013154957195,-0.0011326566471199099,0.0,-1.3936264360294132e-05
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.01857024368485735,0.03715251119285999,0.013588290894859285,0.032169632814934186,0.024902937589128548,0.04348638163677253,0.018578817376335294,-0.058823037209751204,-0.04025514845806583,-0.015797899580658047,-0.0010826364196550545,-0.051813471502580366,0.00048401375982254856
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.006736727491320589,0.010248834346703794,0.004233478851675242,0.0077454977962114705,0.009918674023014377,0.013430892624250438,0.0035118702702537654,-0.02020119759060951,-0.016690036760203013,-0.007551089095161692,-0.0013872339109693268,0.0,0.00011436063738458308
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],0.000980286363076845,-4.817660146208417e-06,0.00031050239852376183,-0.0006745950266995249,0.0018316667370284997,0.0008465543269106713,-0.0009850943664789001,-0.0023956339375467164,-0.0033807047047732836,-0.0019325002822977175,-0.0011326571441342412,0.0,-1.393627138836543e-05
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.006736728878321675,0.010248835133113502,0.004233480157290943,0.0077454985012606545,0.009918675513450917,0.013430893514079693,0.0035118696696546828,-0.0202012007753576,-0.016690040545541986,-0.007551090668641553,-0.0013872313479452497,0.0,0.00011436062613744846
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.006736779715467498,0.010248906680215296,0.00423349593928047,0.007745534991440015,0.009918770910146769,0.013431009622944926,0.0035118903764250844,-0.020201377013699107,-0.016690196087491806,-0.007551167885564906,-0.0013872659990406394,0.0,0.0001143614039772888
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.000980285252721375,-4.818239808666843e-06,0.00031050157286971274,-0.000674595321667434,0.0018316652647971067,0.0008465533853811164,-0.0009850938357995078,-0.002395632021346593,-0.003380702257917112,-0.0019324991553361997,-0.0011326564554563075,0.0,-1.393625927521253e-05
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.006736725674887891,0.010248833173435393,0.0042334780332069135,0.007745497620914766,0.009918670938010996,0.013430890182370285,0.003511870913434509,-0.020201192640342525,-0.016690031166707392,-0.007551086142243806,-0.0013872325789584094,0.0,0.00011436064229201991
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.01707597060101571,-0.03758894632582532,-0.013528477539445525,-0.03404218108493549,-0.02158528424438977,-0.04209733481679835,-0.02051647911275486,0.05461337318993452,0.03408568933588009,0.012080061070232602,-0.0009883438196288763,0.051813471502598775,-0.0005462573687102648
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.01707597482683727,-0.03758894863958173,-0.013528479894423285,-0.03404218152815113,-0.021585290848291094,-0.04209733950823354,-0.0205164772012258,0.05461338277243509,0.03408570082899419,0.012080066651184492,-0.000988341459827154,0.051813471502598775,-0.0005462573460827619
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0004127313819337881,0.00044587433903330633,0.00038892338640469503,0.000422066335613412,0.00044299436404455106,0.0004761373311742785,3.31428203011316e-05,-0.0005211824402532891,-0.00048803979267696276,-0.00010172849072278848,-2.791751150069031e-06,0.0,5.477427845764355e-08
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.0013116201697467534,0.0010125368903539788,0.0004526286102824319,0.00015354789994626627,0.002403507395835366,0.0021044208508456904,-0.0002990793566172078,-0.003940919768258602,-0.004239987338396782,-0.002250038540745533,-0.0009377697515771019,0.0,3.2891547873604318e-06
