,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00368435847934483,-0.012091153090119999,-0.0023575989043137,-0.010764505057151175,-0.005021273708613728,-0.013427955923530136,-0.00840710435863203,0.08183540256271911,0.07342141821639699,0.013655101782650447,-0.002134694165882093,0.07142857142858258,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0022044134311206614,-0.009969732522360577,-0.00015721261834974803,-0.007922690684788672,-0.004267284500960788,-0.012032443400157767,-0.007765490274757284,0.06402585524605922,0.05625539304974217,0.011565999897409205,0.00016370605175020043,0.07142857142858258,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.004174688578342071,-0.009235177824298054,-0.0024493539214588043,-0.007509930481438651,-0.005913229774325655,-0.010973631037911685,-0.005060700514438369,0.08164169074796321,0.07657685859205875,0.014849391272646765,0.0009419606473031547,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013033996215012587,-0.04601555062136049,-0.0060043322932862905,-0.038988205494313644,-0.02011746855654628,-0.05309668641909068,-0.0329858537812828,0.31017458065863507,0.27708641314370985,0.053541437086216344,0.06865090825678054,0.2857142857142923,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005406233041191436,-0.029773633689883415,-0.002291078256754602,-0.026659238028743478,-0.008545232714697282,-0.03291186842939849,-0.024368718078376823,0.15959732322332512,0.13518971332319943,0.025238108597924747,-0.0012522669683500427,-0.0714285714285699,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.226340402754416e-05,0.0004975247778243304,2.1153499624251004e-05,0.000496414868141152,2.3381804171564543e-05,0.0004986431832743974,0.0004752612679815206,-0.0019503254788562241,-0.0014750734800182243,-0.00021764046782819826,-0.00013315983962018676,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.003783388517047764,0.010380532828732785,0.0017538204596229535,0.008350830882823136,0.005828491861973884,0.012425771086947672,0.0065968947255231804,-0.07994993530520637,-0.0733583147927471,-0.014434857953768292,-0.002641288447902573,-0.1428571428571398,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0009273313164812639,-0.004118371473596838,0.0005713574790964671,-0.004474327349783842,0.001286029948390691,-0.0037596909403946684,-0.005045656000136713,-0.0004601577267756837,-0.005505790508929607,-0.0016698236055771017,-0.0033967972436660795,-0.0714285714285699,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.003118148393291809,-0.013047408228033026,-0.0014348064101652664,-0.0113642333935152,-0.0048143754834497265,-0.014743466890143928,-0.009929569453444283,0.07993697127834715,0.06999946442782086,0.013334405924146791,-0.00043500553912402936,0.07142857142858258,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.012297507245248883,-0.005374880129368563,-0.008575258821275921,-0.0016523739963410673,-0.016048247544220885,-0.009125880110049667,0.006923478531151064,0.1692636254694271,0.17619882293135364,0.03506933607193809,0.011336559201678365,0.07142857142858258,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.003418534284736988,-0.011605198658704723,-0.0017233835227794482,-0.00991018667779999,-0.00512666054378378,-0.013313185074413545,-0.008186944247457778,0.08047172391546996,0.07227819149284624,0.013896122886177297,-0.00043496086691361964,0.07142857142858258,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02468153420595943,0.08875103470138433,0.019178958315561934,0.08324493420801878,0.03022622945182391,0.09429928152920447,0.0640536910617588,-0.6020401085345434,-0.5383720463839681,-0.09451323930395547,-0.08338388676311825,-0.28571428571426694,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.010082562658645518,-0.0339581897484333,-0.004551219174532568,-0.028428167040442487,-0.015656245699187644,-0.03953054190302777,-0.023878034607591473,0.24076333235599476,0.21682780819658623,0.0422260296474941,0.00320030579206118,0.07142857142858258,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0070455122622982745,-0.0205672036665776,-0.0032221191982484336,-0.016744327626383865,-0.01089817141094169,-0.024419341833842135,-0.013522644143835805,0.16053697482787385,0.14699262184021505,0.028920259286443952,0.0034594110642123415,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0031991522973646067,-0.012645277084534407,-0.0014874458829974234,-0.010933732365276035,-0.004923960933726382,-0.014369922788121282,-0.009446426992761985,0.0796200001827006,0.0701660519447519,0.01341726395355812,-0.00011364194854626121,0.0,0.0
15,O + [Pt] <=> O.[Pt],6.23356899140097e-05,-0.0002222559923858857,6.143011783361754e-05,-0.00022316156188737204,6.324819368909866e-05,-0.0002213434912067774,-0.0002845915048913776,-0.00010879843166815743,-0.00039338962693024807,-8.957839627508332e-05,2.6152754283594144e-05,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0028999465448048176,0.007868828624107139,-0.00032347635042228326,0.004645245565428457,0.006148043065157451,0.011117086533850736,0.0049687379885556045,-0.04962867561195227,-0.04466240354224708,-0.011053782483692359,0.005999458049368573,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0009184038817156844,0.0038626013569195974,-0.0010636574929009212,0.003717340801071903,-0.0007720384297118505,0.00400897380671516,0.004781049147969968,0.00036078479680344707,0.005141851194072709,0.0010629097764280981,0.001179872221311944,0.0,0.0
