,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.05091848936798066,0.1786714151652445,-0.05415926525821683,0.17542319499021022,-0.04763499052361382,0.18196245643195783,0.22970686780028357,-0.159888015836773,0.06945157821035686,0.019453339112399756,0.07703080144902588,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.006216726481027152,-0.022674199597026608,0.00680400245114034,-0.022087093285838022,0.005621708487045143,-0.023269045695480627,-0.028889130119856922,0.024083129642493886,-0.004812957884009241,-0.0017476932045159452,-0.0075263621091363605,-0.08103727714748613,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-6.348056606309966e-05,0.0001717564354798205,-7.210490374001137e-05,0.00016313207751340446,-5.4742534248442474e-05,0.000180494487851419,0.00023523715086240044,-7.759403428530045e-05,0.00015764293405263756,2.484493223917367e-05,-8.09260507309115e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.005539237694958143,-0.029149169951256732,0.008835368186427899,-0.025854182771634697,0.002199654512982209,-0.03248759474915044,-0.03468648627929715,0.054208072265405895,0.019502783110564904,0.0036745684756679655,0.0545926488591562,0.08103727714750052,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0060790668221848325,-0.030630459879228605,0.00706542143709856,-0.029644467328411545,0.005079709153570597,-0.03162945071066542,-0.036707295240408416,0.05344713425273566,0.016720220014973197,0.0011299897012147669,-0.010410156198289118,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.04509836835684435,0.14787106746081938,-0.04260142466207431,0.15037283166771467,-0.04762822911051531,0.14533632264650095,0.19305650114967834,-0.09391440580993829,0.09896078747382081,0.026888385336228074,0.07169115502234112,0.08103727714750052,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.042136419935986734,0.14431814881705846,-0.04511286821852677,0.14133614847126386,-0.03912073331429839,0.14733946069451812,0.18653316715167645,-0.12324344728036765,0.06305982996579601,0.01628329521748182,0.06398980840089119,-0.08103727714748613,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0008820601685949073,-0.004833484892896815,0.0009917427215613511,-0.002959756045299933,-0.0027805652898101837,-0.006731914995442645,-0.0039514595785599795,0.025221606197605505,0.021269149997484537,0.0042925992024377526,-4.7219933332442774e-08,0.08103727714750052,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.041247217355113615,0.13692129328346947,-0.04275905970019834,0.13540675619989695,-0.03971544448308505,0.13845579641857314,0.1782420305163287,-0.0945345565316209,0.08353897367160926,0.02030282220052448,0.0650893883226126,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.04512638844744461,0.1478214952663952,-0.0426692064520877,0.15028342048284818,-0.04761596332561616,0.1453271146375169,0.19303499343481142,-0.09317188359311913,0.09968325550232732,0.026938597096301746,0.07176659411902775,0.08103727714750052,0.0
