,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00702346075076164,0.009235152162683877,-0.004483877578273826,0.01177514826518536,-0.009639362873560712,0.006618824700619515,0.016259754910951166,0.00923379896188521,0.025495055265918623,0.005779038812657313,0.0036518684994673724,-0.08532423208190944,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.002502878291095552,-0.020457051207993803,0.0034852317949443943,-0.014470016264509286,-0.008670941639192952,-0.026624007103601393,-0.01795462229925398,0.0779628107450692,0.059994190517605246,0.011163681457631303,0.004896895510862014,-0.08532423208190944,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0010505560733950613,-0.007156936473719854,-0.0004263174323193666,-0.0065327359514508404,-0.0016935541858493978,-0.007799895321847606,-0.006106444551961005,0.02831953995148498,0.02221136608251128,0.0030073767048704133,-6.240564673398178e-05,0.08532423208190944,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0010102539773760475,-0.015251568442312673,0.0016636031115498766,-0.012578092149644103,-0.003764465184470384,-0.01800538740958581,-0.014241458339848663,0.052713670057047565,0.03846470452184036,0.006197315594741731,0.05738546045832571,0.08532423208190944,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.001327687473827827,-0.0025990656014603306,-0.0027334726220663583,-0.006660066227741545,0.005510892588357397,0.0015839752511133372,-0.003926700940981423,0.0022451226097797167,-0.0016816664904526605,-0.0033519620625913223,0.00019816362757992827,-0.08532423208190944,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006877044990743207,-0.01624341730443279,0.000310936454280607,-0.022808007830643195,0.013640476661426669,-0.009481549262885075,-0.023118872399922358,0.01426322233426376,-0.008858947561834815,-0.006955641838183447,-0.003570190385781947,-0.17064846416381887,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.006217671406182269,0.019577395072166007,-0.010934435001551373,0.01485941470883771,-0.001359160751523994,0.024437159060805187,0.025796670430549458,-0.025028454096660283,0.0007617598260707412,-0.002174131440872344,0.00619627135366642,-0.17064846416381887,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.02520506447196512,0.07342691944825426,-0.0221646343197755,0.07647034919306861,-0.02833686490894379,0.07029202927559394,0.09865685044297975,-0.08870157036955331,0.009867769897808775,0.007971118905181939,0.026740193274215632,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.03383711238079452,0.08999607197661082,-0.035478820490216965,0.08835233019962459,-0.03214606804918992,0.0916892110910738,0.12387510011423652,-0.09215569067384134,0.03160525148630438,0.0083742061545637,0.031885414532586726,-0.08532423208190944,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.0886489885424304e-09,-2.4014025290905756e-09,1.506685275154734e-09,-1.983376116216482e-09,6.580499747326823e-10,-2.8319913724388775e-09,-3.4900544940100673e-09,1.9223035588554976e-09,-1.5677552862251028e-09,-2.153756771142974e-10,-7.870798021764349e-10,0.0,0.0
